"App name","Time","Duration","day","hour","type","dev","student"
"Screen on (locked)","07:17:26",3,14,7,"Inne","Smartphone","Student 1"
"Screen off (locked)","07:16:53",33,14,7,"Inne","Smartphone","Student 1"
"YouTube","07:16:13",40,14,7,"Rozrywka","Smartphone","Student 1"
"Messenger","07:16:11",1,14,7,"Komunikacja","Smartphone","Student 1"
"Outlook","07:15:49",22,14,7,"Praca","Smartphone","Student 1"
"Messenger","07:14:25",84,14,7,"Komunikacja","Smartphone","Student 1"
"Screen on (unlocked)","07:14:23",0,14,7,"Inne","Smartphone","Student 1"
"Screen on (locked)","07:14:18",5,14,7,"Inne","Smartphone","Student 1"
"YouTube","23:36:33",345,13,23,"Rozrywka","Smartphone","Student 1"
"Screen on (unlocked)","23:36:32",1,13,23,"Inne","Smartphone","Student 1"
"Screen off (locked)","23:35:00",92,13,23,"Inne","Smartphone","Student 1"
"YouTube","23:28:16",404,13,23,"Rozrywka","Smartphone","Student 1"
"Sklep Google Play","23:28:14",2,13,23,"Internet","Smartphone","Student 1"
"YouTube","23:09:52",1101,13,23,"Rozrywka","Smartphone","Student 1"
"Messenger","23:09:36",16,13,23,"Komunikacja","Smartphone","Student 1"
"Moje ING","23:09:31",4,13,23,"Inne","Smartphone","Student 1"
"Messenger","23:09:28",1,13,23,"Komunikacja","Smartphone","Student 1"
"Arkusze","23:09:09",17,13,23,"Inne","Smartphone","Student 1"
"Moje ING","23:08:46",17,13,23,"Inne","Smartphone","Student 1"
"Messenger","23:08:44",2,13,23,"Komunikacja","Smartphone","Student 1"
"Moje ING","23:08:40",4,13,23,"Inne","Smartphone","Student 1"
"YouTube","23:08:37",2,13,23,"Rozrywka","Smartphone","Student 1"
"Messenger","23:08:05",27,13,23,"Komunikacja","Smartphone","Student 1"
"Moje ING","23:07:47",17,13,23,"Inne","Smartphone","Student 1"
"Messenger","23:07:31",16,13,23,"Komunikacja","Smartphone","Student 1"
"Moje ING","23:07:24",7,13,23,"Inne","Smartphone","Student 1"
"Messenger","23:07:02",21,13,23,"Komunikacja","Smartphone","Student 1"
"YouTube","22:50:50",970,13,22,"Rozrywka","Smartphone","Student 1"
"Messenger","22:50:36",12,13,22,"Komunikacja","Smartphone","Student 1"
"YouTube","22:46:17",258,13,22,"Rozrywka","Smartphone","Student 1"
"Screen on (unlocked)","22:46:17",1,13,22,"Inne","Smartphone","Student 1"
"Screen off (locked)","22:39:46",391,13,22,"Inne","Smartphone","Student 1"
"YouTube","22:38:28",77,13,22,"Rozrywka","Smartphone","Student 1"
"Screen on (unlocked)","22:38:28",1,13,22,"Inne","Smartphone","Student 1"
"Screen off (locked)","21:39:35",3533,13,21,"Inne","Smartphone","Student 1"
"YouTube","21:39:00",35,13,21,"Rozrywka","Smartphone","Student 1"
"Screen on (unlocked)","21:38:58",1,13,21,"Inne","Smartphone","Student 1"
"Screen off (locked)","21:37:02",117,13,21,"Inne","Smartphone","Student 1"
"YouTube","21:36:45",15,13,21,"Rozrywka","Smartphone","Student 1"
"Screen on (unlocked)","21:36:45",1,13,21,"Inne","Smartphone","Student 1"
"Screen off (locked)","21:35:33",72,13,21,"Inne","Smartphone","Student 1"
"YouTube","21:34:47",46,13,21,"Rozrywka","Smartphone","Student 1"
"Screen on (unlocked)","21:34:45",1,13,21,"Inne","Smartphone","Student 1"
"Screen off (locked)","21:34:31",14,13,21,"Inne","Smartphone","Student 1"
"Chrome","21:34:13",17,13,21,"Internet","Smartphone","Student 1"
"Chrome","21:33:55",10,13,21,"Internet","Smartphone","Student 1"
"Screen on (unlocked)","21:33:49",1,13,21,"Inne","Smartphone","Student 1"
"Screen off (locked)","21:19:23",866,13,21,"Inne","Smartphone","Student 1"
"Biedronka","21:18:57",24,13,21,"Inne","Smartphone","Student 1"
"Biedronka","21:18:47",9,13,21,"Inne","Smartphone","Student 1"
"Biedronka","21:18:39",3,13,21,"Inne","Smartphone","Student 1"
"Screen on (unlocked)","21:18:37",1,13,21,"Inne","Smartphone","Student 1"
"Screen off (locked)","21:06:28",729,13,21,"Inne","Smartphone","Student 1"
"Biedronka","21:05:42",45,13,21,"Inne","Smartphone","Student 1"
"Biedronka","21:05:37",3,13,21,"Inne","Smartphone","Student 1"
"Biedronka","21:05:03",26,13,21,"Inne","Smartphone","Student 1"
"Chrome","21:04:58",3,13,21,"Internet","Smartphone","Student 1"
"Screen on (unlocked)","21:04:57",1,13,21,"Inne","Smartphone","Student 1"
"Screen off (locked)","20:42:39",1338,13,20,"Inne","Smartphone","Student 1"
"Chrome","20:42:10",29,13,20,"Internet","Smartphone","Student 1"
"Galeria","20:41:53",15,13,20,"Inne","Smartphone","Student 1"
"Chrome","20:41:32",17,13,20,"Internet","Smartphone","Student 1"
"Galeria","20:40:44",47,13,20,"Inne","Smartphone","Student 1"
"Chrome","20:39:56",47,13,20,"Internet","Smartphone","Student 1"
"Galeria","20:39:39",16,13,20,"Inne","Smartphone","Student 1"
"Chrome","20:39:11",27,13,20,"Internet","Smartphone","Student 1"
"Galeria","20:38:50",21,13,20,"Inne","Smartphone","Student 1"
"YouTube","20:38:46",1,13,20,"Rozrywka","Smartphone","Student 1"
"Screen on (unlocked)","20:38:45",1,13,20,"Inne","Smartphone","Student 1"
"Screen off (locked)","20:37:13",92,13,20,"Inne","Smartphone","Student 1"
"YouTube","20:07:56",1757,13,20,"Rozrywka","Smartphone","Student 1"
"Zegar","20:07:50",6,13,20,"Inne","Smartphone","Student 1"
"YouTube","20:07:02",46,13,20,"Rozrywka","Smartphone","Student 1"
"Chrome","20:06:16",44,13,20,"Internet","Smartphone","Student 1"
"Teams","20:05:27",48,13,20,"Praca","Smartphone","Student 1"
"YouTube","19:57:53",451,13,19,"Rozrywka","Smartphone","Student 1"
"Chrome","19:57:51",1,13,19,"Internet","Smartphone","Student 1"
"Screen on (unlocked)","19:57:51",1,13,19,"Inne","Smartphone","Student 1"
"Screen off (locked)","19:57:29",21,13,19,"Inne","Smartphone","Student 1"
"Chrome","19:55:17",132,13,19,"Internet","Smartphone","Student 1"
"Teams","19:46:56",500,13,19,"Praca","Smartphone","Student 1"
"Screen on (unlocked)","19:46:56",1,13,19,"Inne","Smartphone","Student 1"
"Screen off (locked)","19:46:52",4,13,19,"Inne","Smartphone","Student 1"
"Teams","19:45:20",92,13,19,"Praca","Smartphone","Student 1"
"Chrome","19:45:15",4,13,19,"Internet","Smartphone","Student 1"
"Teams","19:43:42",92,13,19,"Praca","Smartphone","Student 1"
"Screen on (unlocked)","19:43:42",1,13,19,"Inne","Smartphone","Student 1"
"Screen off (locked)","19:40:37",184,13,19,"Inne","Smartphone","Student 1"
"Teams","19:28:05",752,13,19,"Praca","Smartphone","Student 1"
"Messenger","19:26:29",95,13,19,"Komunikacja","Smartphone","Student 1"
"Teams","19:26:21",7,13,19,"Praca","Smartphone","Student 1"
"Messenger","19:25:32",48,13,19,"Komunikacja","Smartphone","Student 1"
"Teams","19:22:37",174,13,19,"Praca","Smartphone","Student 1"
"Messenger","19:22:04",33,13,19,"Komunikacja","Smartphone","Student 1"
"Teams","19:17:40",263,13,19,"Praca","Smartphone","Student 1"
"Messenger","19:17:24",15,13,19,"Komunikacja","Smartphone","Student 1"
"Teams","19:17:09",16,13,19,"Praca","Smartphone","Student 1"
"Messenger","19:15:49",79,13,19,"Komunikacja","Smartphone","Student 1"
"Teams","19:15:21",29,13,19,"Praca","Smartphone","Student 1"
"Messenger","19:14:43",37,13,19,"Komunikacja","Smartphone","Student 1"
"Teams","19:14:23",19,13,19,"Praca","Smartphone","Student 1"
"Messenger","19:14:15",8,13,19,"Komunikacja","Smartphone","Student 1"
"Teams","19:14:01",13,13,19,"Praca","Smartphone","Student 1"
"YouTube","19:13:55",5,13,19,"Rozrywka","Smartphone","Student 1"
"Messenger","19:09:12",281,13,19,"Komunikacja","Smartphone","Student 1"
"Mapy","19:09:09",1,13,19,"Inne","Smartphone","Student 1"
"Messenger","19:08:56",13,13,19,"Komunikacja","Smartphone","Student 1"
"Screen on (unlocked)","19:08:55",1,13,19,"Inne","Smartphone","Student 1"
"Screen off (locked)","18:58:04",651,13,18,"Inne","Smartphone","Student 1"
"Messenger","18:55:55",129,13,18,"Komunikacja","Smartphone","Student 1"
"Kalendarz","18:55:49",6,13,18,"Inne","Smartphone","Student 1"
"Dysk","18:55:17",31,13,18,"Inne","Smartphone","Student 1"
"Chrome","18:54:25",50,13,18,"Internet","Smartphone","Student 1"
"Kalendarz","18:54:17",6,13,18,"Inne","Smartphone","Student 1"
"Messenger","18:53:57",18,13,18,"Komunikacja","Smartphone","Student 1"
"Teams","18:53:46",10,13,18,"Praca","Smartphone","Student 1"
"Messenger","18:52:52",54,13,18,"Komunikacja","Smartphone","Student 1"
"Teams","18:51:29",82,13,18,"Praca","Smartphone","Student 1"
"Screen on (unlocked)","18:51:25",1,13,18,"Inne","Smartphone","Student 1"
"Screen off (locked)","18:51:12",13,13,18,"Inne","Smartphone","Student 1"
"YouTube","18:51:09",2,13,18,"Rozrywka","Smartphone","Student 1"
"Screen on (unlocked)","18:51:09",1,13,18,"Inne","Smartphone","Student 1"
"Screen off (locked)","18:50:25",44,13,18,"Inne","Smartphone","Student 1"
"YouTube","18:50:12",13,13,18,"Rozrywka","Smartphone","Student 1"
"YouTube","18:49:49",22,13,18,"Rozrywka","Smartphone","Student 1"
"Chrome","18:45:53",236,13,18,"Internet","Smartphone","Student 1"
"Screen on (unlocked)","18:45:52",1,13,18,"Inne","Smartphone","Student 1"
"Screen off (locked)","18:45:38",14,13,18,"Inne","Smartphone","Student 1"
"Chrome","18:44:46",52,13,18,"Internet","Smartphone","Student 1"
"Screen on (unlocked)","18:44:45",1,13,18,"Inne","Smartphone","Student 1"
"Screen off (locked)","18:27:35",1030,13,18,"Inne","Smartphone","Student 1"
"Chrome","18:22:29",305,13,18,"Internet","Smartphone","Student 1"
"Screen on (unlocked)","18:22:27",1,13,18,"Inne","Smartphone","Student 1"
"Screen off (locked)","17:21:57",3631,13,17,"Inne","Smartphone","Student 1"
"YouTube","17:19:46",128,13,17,"Rozrywka","Smartphone","Student 1"
"Messenger","17:19:41",3,13,17,"Komunikacja","Smartphone","Student 1"
"Chrome","17:19:34",6,13,17,"Internet","Smartphone","Student 1"
"Screen on (unlocked)","17:19:33",1,13,17,"Inne","Smartphone","Student 1"
"Screen off (locked)","17:10:17",557,13,17,"Inne","Smartphone","Student 1"
"Chrome","17:09:28",49,13,17,"Internet","Smartphone","Student 1"
"Screen on (unlocked)","17:09:27",1,13,17,"Inne","Smartphone","Student 1"
"Screen off (locked)","17:08:15",72,13,17,"Inne","Smartphone","Student 1"
"Chrome","17:03:16",299,13,17,"Internet","Smartphone","Student 1"
"YouTube","17:03:10",2,13,17,"Rozrywka","Smartphone","Student 1"
"Screen on (unlocked)","17:03:09",1,13,17,"Inne","Smartphone","Student 1"
"Screen off (locked)","16:50:52",737,13,16,"Inne","Smartphone","Student 1"
"YouTube","16:48:43",129,13,16,"Rozrywka","Smartphone","Student 1"
"Screen on (unlocked)","16:48:43",1,13,16,"Inne","Smartphone","Student 1"
"Screen off (locked)","16:45:53",170,13,16,"Inne","Smartphone","Student 1"
"YouTube","16:44:26",87,13,16,"Rozrywka","Smartphone","Student 1"
"Screen on (unlocked)","16:44:24",1,13,16,"Inne","Smartphone","Student 1"
"Screen off (locked)","16:42:07",137,13,16,"Inne","Smartphone","Student 1"
"YouTube","16:40:50",76,13,16,"Rozrywka","Smartphone","Student 1"
"YouTube","16:40:27",7,13,16,"Rozrywka","Smartphone","Student 1"
"Chrome","16:40:15",10,13,16,"Internet","Smartphone","Student 1"
"Screen on (unlocked)","16:40:15",1,13,16,"Inne","Smartphone","Student 1"
"Screen off (locked)","16:38:09",126,13,16,"Inne","Smartphone","Student 1"
"Chrome","16:35:16",173,13,16,"Internet","Smartphone","Student 1"
"Screen on (unlocked)","16:35:00",1,13,16,"Inne","Smartphone","Student 1"
"Screen off (locked)","16:33:05",115,13,16,"Inne","Smartphone","Student 1"
"Messenger","16:33:01",2,13,16,"Komunikacja","Smartphone","Student 1"
"Screen on (unlocked)","16:32:58",1,13,16,"Inne","Smartphone","Student 1"
"Screen off (locked)","16:21:19",699,13,16,"Inne","Smartphone","Student 1"
"Chrome","16:20:20",39,13,16,"Internet","Smartphone","Student 1"
"Messenger","16:19:47",1,13,16,"Komunikacja","Smartphone","Student 1"
"Screen on (unlocked)","16:19:46",1,13,16,"Inne","Smartphone","Student 1"
"Screen off (locked)","16:16:59",167,13,16,"Inne","Smartphone","Student 1"
"Messenger","16:16:23",36,13,16,"Komunikacja","Smartphone","Student 1"
"Screen on (unlocked)","16:16:21",1,13,16,"Inne","Smartphone","Student 1"
"Screen off (locked)","16:16:10",11,13,16,"Inne","Smartphone","Student 1"
"Messenger","16:15:58",11,13,16,"Komunikacja","Smartphone","Student 1"
"Chrome","16:15:53",1,13,16,"Internet","Smartphone","Student 1"
"Screen on (unlocked)","16:15:53",1,13,16,"Inne","Smartphone","Student 1"
"Screen off (locked)","16:15:38",14,13,16,"Inne","Smartphone","Student 1"
"Chrome","16:15:36",2,13,16,"Internet","Smartphone","Student 1"
"Screen on (unlocked)","16:15:35",1,13,16,"Inne","Smartphone","Student 1"
"Screen off (locked)","16:15:23",12,13,16,"Inne","Smartphone","Student 1"
"Chrome","16:11:02",262,13,16,"Internet","Smartphone","Student 1"
"Mapy","16:10:59",1,13,16,"Inne","Smartphone","Student 1"
"Screen on (unlocked)","16:10:59",1,13,16,"Inne","Smartphone","Student 1"
"Screen off (locked)","16:10:08",51,13,16,"Inne","Smartphone","Student 1"
"Mapy","16:10:05",3,13,16,"Inne","Smartphone","Student 1"
"Screen on (unlocked)","16:10:04",1,13,16,"Inne","Smartphone","Student 1"
"Screen off (locked)","16:06:37",207,13,16,"Inne","Smartphone","Student 1"
"Mapy","16:06:33",4,13,16,"Inne","Smartphone","Student 1"
"Screen on (unlocked)","16:06:33",1,13,16,"Inne","Smartphone","Student 1"
"Screen off (locked)","16:01:19",314,13,16,"Inne","Smartphone","Student 1"
"Mapy","16:01:07",12,13,16,"Inne","Smartphone","Student 1"
"Messenger","16:00:49",10,13,16,"Komunikacja","Smartphone","Student 1"
"Screen on (unlocked)","16:00:48",1,13,16,"Inne","Smartphone","Student 1"
"Screen off (locked)","15:50:55",593,13,15,"Inne","Smartphone","Student 1"
"Messenger","15:50:52",3,13,15,"Komunikacja","Smartphone","Student 1"
"Screen on (unlocked)","15:50:51",1,13,15,"Inne","Smartphone","Student 1"
"Screen off (locked)","15:45:43",309,13,15,"Inne","Smartphone","Student 1"
"Messenger","15:45:31",12,13,15,"Komunikacja","Smartphone","Student 1"
"Screen on (unlocked)","15:45:30",1,13,15,"Inne","Smartphone","Student 1"
"Screen off (locked)","14:05:15",6015,13,14,"Inne","Smartphone","Student 1"
"Messenger","14:05:08",7,13,14,"Komunikacja","Smartphone","Student 1"
"Screen on (unlocked)","14:05:07",1,13,14,"Inne","Smartphone","Student 1"
"Screen off (locked)","13:59:53",314,13,13,"Inne","Smartphone","Student 1"
"Screen on (unlocked)","13:59:46",1,13,13,"Inne","Smartphone","Student 1"
"Screen off (locked)","13:57:34",133,13,13,"Inne","Smartphone","Student 1"
"Messenger","13:57:30",1,13,13,"Komunikacja","Smartphone","Student 1"
"Screen on (unlocked)","13:57:30",1,13,13,"Inne","Smartphone","Student 1"
"Screen off (locked)","13:57:23",7,13,13,"Inne","Smartphone","Student 1"
"Messenger","13:56:49",34,13,13,"Komunikacja","Smartphone","Student 1"
"Messenger","13:56:12",36,13,13,"Komunikacja","Smartphone","Student 1"
"Chrome","13:55:45",26,13,13,"Internet","Smartphone","Student 1"
"Messenger","13:54:12",93,13,13,"Komunikacja","Smartphone","Student 1"
"Messenger","13:53:14",55,13,13,"Komunikacja","Smartphone","Student 1"
"Messenger","13:52:08",65,13,13,"Komunikacja","Smartphone","Student 1"
"Chrome","13:50:36",92,13,13,"Internet","Smartphone","Student 1"
"Chrome","13:50:33",1,13,13,"Internet","Smartphone","Student 1"
"Screen on (unlocked)","13:50:32",1,13,13,"Inne","Smartphone","Student 1"
"Screen off (locked)","13:45:30",302,13,13,"Inne","Smartphone","Student 1"
"Chrome","13:40:17",313,13,13,"Internet","Smartphone","Student 1"
"Screen on (unlocked)","13:39:45",1,13,13,"Inne","Smartphone","Student 1"
"Screen off (locked)","13:38:07",98,13,13,"Inne","Smartphone","Student 1"
"Chrome","13:31:12",414,13,13,"Internet","Smartphone","Student 1"
"Screen on (unlocked)","13:31:12",1,13,13,"Inne","Smartphone","Student 1"
"Screen off (locked)","13:25:31",341,13,13,"Inne","Smartphone","Student 1"
"Chrome","13:23:56",95,13,13,"Internet","Smartphone","Student 1"
"Messenger","13:23:42",13,13,13,"Komunikacja","Smartphone","Student 1"
"Screen on (unlocked)","13:23:42",1,13,13,"Inne","Smartphone","Student 1"
"Screen off (locked)","13:07:14",987,13,13,"Inne","Smartphone","Student 1"
"Messenger","13:07:09",6,13,13,"Komunikacja","Smartphone","Student 1"
"Screen on (unlocked)","13:07:08",1,13,13,"Inne","Smartphone","Student 1"
"Screen off (locked)","11:54:04",4384,13,11,"Inne","Smartphone","Student 1"
"Messenger","11:54:01",3,13,11,"Komunikacja","Smartphone","Student 1"
"YouTube","11:53:58",3,13,11,"Rozrywka","Smartphone","Student 1"
"Screen on (unlocked)","11:53:58",1,13,11,"Inne","Smartphone","Student 1"
"Screen off (locked)","11:46:47",430,13,11,"Inne","Smartphone","Student 1"
"YouTube","11:46:19",29,13,11,"Rozrywka","Smartphone","Student 1"
"Screen on (unlocked)","11:46:18",1,13,11,"Inne","Smartphone","Student 1"
"Screen off (locked)","11:44:20",118,13,11,"Inne","Smartphone","Student 1"
"YouTube","11:20:08",1452,13,11,"Rozrywka","Smartphone","Student 1"
"Screen on (unlocked)","11:20:06",1,13,11,"Inne","Smartphone","Student 1"
"Screen off (locked)","11:07:03",783,13,11,"Inne","Smartphone","Student 1"
"Chrome","11:01:26",333,13,11,"Internet","Smartphone","Student 1"
"Messenger","11:01:22",3,13,11,"Komunikacja","Smartphone","Student 1"
"Gmail","11:01:20",2,13,11,"Praca","Smartphone","Student 1"
"Chrome","11:01:13",2,13,11,"Internet","Smartphone","Student 1"
"Screen on (unlocked)","11:01:11",0,13,11,"Inne","Smartphone","Student 1"
"Screen on (locked)","11:01:10",1,13,11,"Inne","Smartphone","Student 1"
"Screen off (locked)","10:58:10",180,13,10,"Inne","Smartphone","Student 1"
"Moje ING","10:58:08",1,13,10,"Inne","Smartphone","Student 1"
"Chrome","10:53:47",260,13,10,"Internet","Smartphone","Student 1"
"Screen on (unlocked)","10:53:47",0,13,10,"Inne","Smartphone","Student 1"
"Screen on (locked)","10:53:41",5,13,10,"Inne","Smartphone","Student 1"
"Screen off (locked)","10:51:40",121,13,10,"Inne","Smartphone","Student 1"
"Chrome","10:50:12",88,13,10,"Internet","Smartphone","Student 1"
"YouTube","10:40:40",571,13,10,"Rozrywka","Smartphone","Student 1"
"Screen on (unlocked)","10:40:40",0,13,10,"Inne","Smartphone","Student 1"
"Screen on (locked)","10:40:38",2,13,10,"Inne","Smartphone","Student 1"
"Screen off (locked)","10:40:29",9,13,10,"Inne","Smartphone","Student 1"
"Screen on (locked)","10:40:28",1,13,10,"Inne","Smartphone","Student 1"
"Screen off (locked)","10:38:25",123,13,10,"Inne","Smartphone","Student 1"
"YouTube","10:33:41",284,13,10,"Rozrywka","Smartphone","Student 1"
"Chrome","10:33:40",1,13,10,"Internet","Smartphone","Student 1"
"Screen on (unlocked)","10:33:40",0,13,10,"Inne","Smartphone","Student 1"
"Screen on (locked)","10:33:39",1,13,10,"Inne","Smartphone","Student 1"
"Screen off (locked)","10:33:28",11,13,10,"Inne","Smartphone","Student 1"
"Chrome","10:26:59",389,13,10,"Internet","Smartphone","Student 1"
"Messenger","10:26:56",2,13,10,"Komunikacja","Smartphone","Student 1"
"Screen on (unlocked)","10:26:55",0,13,10,"Inne","Smartphone","Student 1"
"Ekran wy³¹czony","10:26:54",0,13,10,"Inne","Smartphone","Student 1"
"Screen off (locked)","10:26:34",20,13,10,"Inne","Smartphone","Student 1"
"Messenger","10:26:00",32,13,10,"Komunikacja","Smartphone","Student 1"
"Chrome","10:17:42",498,13,10,"Internet","Smartphone","Student 1"
"Messenger","10:17:39",2,13,10,"Komunikacja","Smartphone","Student 1"
"Gmail","10:17:28",10,13,10,"Praca","Smartphone","Student 1"
"Messenger","10:17:25",1,13,10,"Komunikacja","Smartphone","Student 1"
"Screen on (unlocked)","10:17:25",0,13,10,"Inne","Smartphone","Student 1"
"Ekran wy³¹czony","10:17:24",0,13,10,"Inne","Smartphone","Student 1"
