"App.name","Time","Duration","day","hour","type","dev","student"
"Screen on (unlocked)","18:16:17",0,15,18,"Inne","Smartphone","Student 2"
"Screen on (locked)","18:16:15",2,15,18,"Inne","Smartphone","Student 2"
"Screen off (locked)","18:14:57",78,15,18,"Inne","Smartphone","Student 2"
"System UI","18:14:50",1,15,18,"Inne","Smartphone","Student 2"
"BlackNote","18:08:43",367,15,18,"Praca","Smartphone","Student 2"
"System UI","18:08:37",3,15,18,"Inne","Smartphone","Student 2"
"AFK Arena","18:08:36",1,15,18,"Rozrywka","Smartphone","Student 2"
"Screen on (unlocked)","18:08:36",0,15,18,"Inne","Smartphone","Student 2"
"Screen on (locked)","18:08:34",2,15,18,"Inne","Smartphone","Student 2"
"Screen off (locked)","18:07:47",47,15,18,"Inne","Smartphone","Student 2"
"Screen on (locked)","18:07:36",11,15,18,"Inne","Smartphone","Student 2"
"Screen off (locked)","18:05:31",124,15,18,"Inne","Smartphone","Student 2"
"Screen on (locked)","18:05:20",11,15,18,"Inne","Smartphone","Student 2"
"Screen off (locked)","17:55:23",598,15,17,"Inne","Smartphone","Student 2"
"Screen on (locked)","17:55:12",11,15,17,"Inne","Smartphone","Student 2"
"Screen off (locked)","17:54:51",20,15,17,"Inne","Smartphone","Student 2"
"Screen on (locked)","17:54:40",12,15,17,"Inne","Smartphone","Student 2"
"Screen off (locked)","17:34:32",1207,15,17,"Inne","Smartphone","Student 2"
"AFK Arena","17:23:13",679,15,17,"Rozrywka","Smartphone","Student 2"
"Screen on (unlocked)","17:23:13",0,15,17,"Inne","Smartphone","Student 2"
"Screen on (locked)","17:23:10",3,15,17,"Inne","Smartphone","Student 2"
"Screen off (locked)","17:22:57",14,15,17,"Inne","Smartphone","Student 2"
"AFK Arena","17:18:20",277,15,17,"Rozrywka","Smartphone","Student 2"
"Facebook","17:18:03",11,15,17,"Komunikacja","Smartphone","Student 2"
"Messenger","17:16:33",89,15,17,"Komunikacja","Smartphone","Student 2"
"Telegram","17:11:38",292,15,17,"Inne","Smartphone","Student 2"
"Screen on (unlocked)","17:11:26",2,15,17,"Inne","Smartphone","Student 2"
"Screen on (locked)","17:11:21",5,15,17,"Inne","Smartphone","Student 2"
"Screen off (locked)","16:16:18",3303,15,16,"Inne","Smartphone","Student 2"
"System UI","16:15:57",1,15,16,"Inne","Smartphone","Student 2"
"System UI","16:15:54",1,15,16,"Inne","Smartphone","Student 2"
"Clock","16:15:52",2,15,16,"Inne","Smartphone","Student 2"
"Clock","16:15:50",1,15,16,"Inne","Smartphone","Student 2"
"Screen on (unlocked)","16:15:50",0,15,16,"Inne","Smartphone","Student 2"
"Screen on (locked)","16:15:45",5,15,16,"Inne","Smartphone","Student 2"
"Screen off (locked)","16:14:46",59,15,16,"Inne","Smartphone","Student 2"
"Clock","16:14:30",16,15,16,"Inne","Smartphone","Student 2"
"System UI","16:14:21",2,15,16,"Inne","Smartphone","Student 2"
"AFK Arena","16:14:20",1,15,16,"Rozrywka","Smartphone","Student 2"
"Screen on (unlocked)","16:14:18",2,15,16,"Inne","Smartphone","Student 2"
"Screen on (locked)","16:14:12",6,15,16,"Inne","Smartphone","Student 2"
"Screen off (locked)","15:58:49",924,15,15,"Inne","Smartphone","Student 2"
"Screen on (locked)","15:58:38",11,15,15,"Inne","Smartphone","Student 2"
"Screen off (locked)","14:51:20",4037,15,14,"Inne","Smartphone","Student 2"
"Screen on (locked)","14:51:09",11,15,14,"Inne","Smartphone","Student 2"
"Screen off (locked)","12:57:47",6803,15,12,"Inne","Smartphone","Student 2"
"Screen on (locked)","12:57:35",11,15,12,"Inne","Smartphone","Student 2"
"Screen off (locked)","12:31:58",1537,15,12,"Inne","Smartphone","Student 2"
"Screen on (locked)","12:31:47",11,15,12,"Inne","Smartphone","Student 2"
"Screen off (locked)","10:36:51",6896,15,10,"Inne","Smartphone","Student 2"
"Screen on (locked)","10:36:49",2,15,10,"Inne","Smartphone","Student 2"
"Screen off (locked)","10:27:28",561,15,10,"Inne","Smartphone","Student 2"
"Screen on (locked)","10:27:17",11,15,10,"Inne","Smartphone","Student 2"
"Screen off (locked)","10:07:26",1191,15,10,"Inne","Smartphone","Student 2"
"Screen on (locked)","10:07:15",11,15,10,"Inne","Smartphone","Student 2"
"Screen off (locked)","09:00:23",4012,15,9,"Inne","Smartphone","Student 2"
"AFK Arena","09:00:10",13,15,9,"Rozrywka","Smartphone","Student 2"
"Clock","09:00:05",6,15,9,"Inne","Smartphone","Student 2"
"Screen on (locked)","09:00:02",3,15,9,"Inne","Smartphone","Student 2"
"Screen off (locked)","04:01:30",17912,15,4,"Inne","Smartphone","Student 2"
"AFK Arena","04:01:23",7,15,4,"Rozrywka","Smartphone","Student 2"
"Screen on (locked)","04:01:23",1,15,4,"Inne","Smartphone","Student 2"
"Screen off (locked)","02:09:59",6683,15,2,"Inne","Smartphone","Student 2"
"AFK Arena","02:09:56",3,15,2,"Rozrywka","Smartphone","Student 2"
"Screen on (locked)","02:09:56",0,15,2,"Inne","Smartphone","Student 2"
"Screen off (locked)","02:09:54",2,15,2,"Inne","Smartphone","Student 2"
"AFK Arena","02:09:46",8,15,2,"Rozrywka","Smartphone","Student 2"
"Screen on (locked)","02:09:45",1,15,2,"Inne","Smartphone","Student 2"
"Screen off (locked)","00:00:08",7777,15,0,"Inne","Smartphone","Student 2"
"AFK Arena","00:00:07",0,15,0,"Rozrywka","Smartphone","Student 2"
"Clock","00:00:02",5,15,0,"Inne","Smartphone","Student 2"
"Screen on (locked)","00:00:02",0,15,0,"Inne","Smartphone","Student 2"
"Screen off (locked)","23:53:36",386,14,23,"Inne","Smartphone","Student 2"
"AFK Arena","23:43:37",600,14,23,"Rozrywka","Smartphone","Student 2"
"Screen on (unlocked)","23:43:36",1,14,23,"Inne","Smartphone","Student 2"
"Screen on (locked)","23:43:33",3,14,23,"Inne","Smartphone","Student 2"
"Screen off (locked)","23:39:06",267,14,23,"Inne","Smartphone","Student 2"
"AFK Arena","23:36:14",172,14,23,"Rozrywka","Smartphone","Student 2"
"System UI","23:36:10",1,14,23,"Inne","Smartphone","Student 2"
"Opera","23:31:59",251,14,23,"Internet","Smartphone","Student 2"
"System UI","23:31:55",1,14,23,"Inne","Smartphone","Student 2"
"Photos","23:31:38",15,14,23,"Inne","Smartphone","Student 2"
"System UI","23:31:35",1,14,23,"Inne","Smartphone","Student 2"
"Photos","23:31:20",14,14,23,"Inne","Smartphone","Student 2"
"Screen on (unlocked)","23:31:18",2,14,23,"Inne","Smartphone","Student 2"
"Screen on (locked)","23:31:15",2,14,23,"Inne","Smartphone","Student 2"
"Screen off (locked)","20:43:58",10037,14,20,"Inne","Smartphone","Student 2"
"Photos","20:43:48",9,14,20,"Inne","Smartphone","Student 2"
"System UI","20:43:46",1,14,20,"Inne","Smartphone","Student 2"
"Telegram","20:43:32",13,14,20,"Inne","Smartphone","Student 2"
"Photos","20:43:20",10,14,20,"Inne","Smartphone","Student 2"
"Screen on (unlocked)","20:43:19",1,14,20,"Inne","Smartphone","Student 2"
"Screen on (locked)","20:43:16",3,14,20,"Inne","Smartphone","Student 2"
"Screen off (locked)","20:37:20",356,14,20,"Inne","Smartphone","Student 2"
"System UI","20:37:14",1,14,20,"Inne","Smartphone","Student 2"
"Photos","20:37:06",3,14,20,"Inne","Smartphone","Student 2"
"com.android.wallpapercropper","20:37:04",2,14,20,"Inne","Smartphone","Student 2"
"Photos","20:36:55",8,14,20,"Inne","Smartphone","Student 2"
"System UI","20:36:51",2,14,20,"Inne","Smartphone","Student 2"
"Photos","20:36:44",7,14,20,"Inne","Smartphone","Student 2"
"com.android.wallpapercropper","20:36:41",3,14,20,"Inne","Smartphone","Student 2"
"Photos","20:36:39",1,14,20,"Inne","Smartphone","Student 2"
"Photos","20:36:32",1,14,20,"Inne","Smartphone","Student 2"
"com.android.wallpapercropper","20:36:28",4,14,20,"Inne","Smartphone","Student 2"
"Photos","20:35:43",44,14,20,"Inne","Smartphone","Student 2"
"System UI","20:35:40",1,14,20,"Inne","Smartphone","Student 2"
"Screen on (unlocked)","20:35:38",0,14,20,"Inne","Smartphone","Student 2"
"Screen on (locked)","20:35:34",3,14,20,"Inne","Smartphone","Student 2"
"Screen off (locked)","20:00:24",2110,14,20,"Inne","Smartphone","Student 2"
"Screen on (locked)","20:00:22",2,14,20,"Inne","Smartphone","Student 2"
"Screen off (locked)","20:00:08",14,14,20,"Inne","Smartphone","Student 2"
"Screen on (unlocked)","19:59:59",0,14,19,"Inne","Smartphone","Student 2"
"Screen on (locked)","19:59:56",3,14,19,"Inne","Smartphone","Student 2"
"Screen off (locked)","19:46:23",812,14,19,"Inne","Smartphone","Student 2"
"System UI","19:46:20",1,14,19,"Inne","Smartphone","Student 2"
"Photos","19:42:43",216,14,19,"Inne","Smartphone","Student 2"
"System UI","19:42:40",1,14,19,"Inne","Smartphone","Student 2"
"Total Commander","19:42:00",40,14,19,"Inne","Smartphone","Student 2"
"AFK Arena","19:39:26",152,14,19,"Rozrywka","Smartphone","Student 2"
"Photos","19:37:08",136,14,19,"Inne","Smartphone","Student 2"
"System UI","19:37:06",1,14,19,"Inne","Smartphone","Student 2"
"Photos","19:36:32",33,14,19,"Inne","Smartphone","Student 2"
"Total Commander","19:36:22",9,14,19,"Inne","Smartphone","Student 2"
"Photos","19:35:17",64,14,19,"Inne","Smartphone","Student 2"
"System UI","19:35:15",1,14,19,"Inne","Smartphone","Student 2"
"Total Commander","19:34:32",42,14,19,"Inne","Smartphone","Student 2"
"Photos","19:34:13",19,14,19,"Inne","Smartphone","Student 2"
"Total Commander","19:32:30",103,14,19,"Inne","Smartphone","Student 2"
"System UI","19:32:25",1,14,19,"Inne","Smartphone","Student 2"
"KOLEO","19:32:22",2,14,19,"Inne","Smartphone","Student 2"
"ReadEra","19:31:07",75,14,19,"Praca","Smartphone","Student 2"
"KOLEO","19:30:49",18,14,19,"Inne","Smartphone","Student 2"
"Screen on (unlocked)","19:30:36",0,14,19,"Inne","Smartphone","Student 2"
"Screen on (locked)","19:30:33",3,14,19,"Inne","Smartphone","Student 2"
"Screen off (locked)","19:30:30",3,14,19,"Inne","Smartphone","Student 2"
"System UI","19:30:26",1,14,19,"Inne","Smartphone","Student 2"
"Clock","19:29:27",59,14,19,"Inne","Smartphone","Student 2"
"Screen on (unlocked)","19:29:26",0,14,19,"Inne","Smartphone","Student 2"
"Screen on (locked)","19:29:23",3,14,19,"Inne","Smartphone","Student 2"
"Screen off (locked)","18:21:19",4084,14,18,"Inne","Smartphone","Student 2"
"System UI","18:21:16",1,14,18,"Inne","Smartphone","Student 2"
"Clock","18:18:43",151,14,18,"Inne","Smartphone","Student 2"
"System UI","18:18:42",1,14,18,"Inne","Smartphone","Student 2"
"Spotify","18:18:39",3,14,18,"Rozrywka","Smartphone","Student 2"
"Screen on (unlocked)","18:18:38",0,14,18,"Inne","Smartphone","Student 2"
"Screen on (locked)","18:18:35",3,14,18,"Inne","Smartphone","Student 2"
"Screen off (locked)","18:07:21",674,14,18,"Inne","Smartphone","Student 2"
"System UI","18:07:17",1,14,18,"Inne","Smartphone","Student 2"
"Clock","18:04:29",167,14,18,"Inne","Smartphone","Student 2"
"System UI","18:04:27",1,14,18,"Inne","Smartphone","Student 2"
"Photos","18:04:19",8,14,18,"Inne","Smartphone","Student 2"
"System UI","18:04:15",1,14,18,"Inne","Smartphone","Student 2"
"Screen on (unlocked)","18:04:13",1,14,18,"Inne","Smartphone","Student 2"
"Photos","18:04:13",0,14,18,"Inne","Smartphone","Student 2"
"Screen on (locked)","18:04:10",3,14,18,"Inne","Smartphone","Student 2"
"Screen off (locked)","18:03:29",42,14,18,"Inne","Smartphone","Student 2"
"Photos","18:03:22",7,14,18,"Inne","Smartphone","Student 2"
"Phone","18:02:49",33,14,18,"Komunikacja","Smartphone","Student 2"
"Screen on (locked)","18:02:49",0,14,18,"Inne","Smartphone","Student 2"
"Screen off (locked)","17:48:11",878,14,17,"Inne","Smartphone","Student 2"
"Photos","17:27:20",1251,14,17,"Inne","Smartphone","Student 2"
"System UI","17:27:18",1,14,17,"Inne","Smartphone","Student 2"
"Messages","17:27:11",6,14,17,"Komunikacja","Smartphone","Student 2"
"Screen on (unlocked)","17:27:10",2,14,17,"Inne","Smartphone","Student 2"
"Screen on (locked)","17:27:00",10,14,17,"Inne","Smartphone","Student 2"
"Screen off (locked)","16:19:40",4039,14,16,"Inne","Smartphone","Student 2"
"Messages","16:19:20",21,14,16,"Komunikacja","Smartphone","Student 2"
"Screen on (unlocked)","16:19:18",0,14,16,"Inne","Smartphone","Student 2"
"Screen on (locked)","16:19:15",3,14,16,"Inne","Smartphone","Student 2"
"Device boot","16:18:29",46,14,16,"Inne","Smartphone","Student 2"
"Device shutdown","16:15:58",151,14,16,"Inne","Smartphone","Student 2"
"System UI","16:15:13",2,14,16,"Inne","Smartphone","Student 2"
"Device boot","16:13:58",0,14,16,"Inne","Smartphone","Student 2"
"Device shutdown","16:09:40",258,14,16,"Inne","Smartphone","Student 2"
"Settings","16:08:51",15,14,16,"Inne","Smartphone","Student 2"
"Screen on (unlocked)","16:08:36",0,14,16,"Inne","Smartphone","Student 2"
"Screen on (locked)","16:08:29",7,14,16,"Inne","Smartphone","Student 2"
"Screen off (locked)","15:24:10",2659,14,15,"Inne","Smartphone","Student 2"
"Phone","15:21:57",133,14,15,"Komunikacja","Smartphone","Student 2"
"Screen on (locked)","15:21:57",0,14,15,"Inne","Smartphone","Student 2"
"Screen off (locked)","15:06:12",945,14,15,"Inne","Smartphone","Student 2"
"System UI","15:06:02",2,14,15,"Inne","Smartphone","Student 2"
"People","15:06:00",2,14,15,"Inne","Smartphone","Student 2"
"Phone","15:05:36",24,14,15,"Komunikacja","Smartphone","Student 2"
"People","15:05:32",4,14,15,"Inne","Smartphone","Student 2"
"Screen on (unlocked)","15:05:31",1,14,15,"Inne","Smartphone","Student 2"
"Screen on (locked)","15:05:27",4,14,15,"Inne","Smartphone","Student 2"
"Screen off (locked)","14:53:41",706,14,14,"Inne","Smartphone","Student 2"
"Screen on (unlocked)","14:53:34",0,14,14,"Inne","Smartphone","Student 2"
"Screen on (locked)","14:53:29",5,14,14,"Inne","Smartphone","Student 2"
"Screen off (locked)","13:37:04",4584,14,13,"Inne","Smartphone","Student 2"
"Screen on (locked)","13:36:53",11,14,13,"Inne","Smartphone","Student 2"
"Screen off (locked)","13:07:23",1770,14,13,"Inne","Smartphone","Student 2"
"Screen on (locked)","13:07:12",11,14,13,"Inne","Smartphone","Student 2"
"Screen off (locked)","12:30:52",2180,14,12,"Inne","Smartphone","Student 2"
"Screen on (locked)","12:30:50",2,14,12,"Inne","Smartphone","Student 2"
"Screen off (locked)","09:00:18",12632,14,9,"Inne","Smartphone","Student 2"
"Clock","09:00:02",16,14,9,"Inne","Smartphone","Student 2"
"Screen on (locked)","09:00:01",1,14,9,"Inne","Smartphone","Student 2"
"Screen off (locked)","03:23:55",20166,14,3,"Inne","Smartphone","Student 2"
"Screen on (locked)","03:23:43",12,14,3,"Inne","Smartphone","Student 2"
"Screen off (locked)","03:23:41",2,14,3,"Inne","Smartphone","Student 2"
"AFK Arena","03:04:00",1157,14,3,"Rozrywka","Smartphone","Student 2"
"Screen on (unlocked)","03:03:58",2,14,3,"Inne","Smartphone","Student 2"
"Screen on (locked)","03:03:41",18,14,3,"Inne","Smartphone","Student 2"
"Screen off (locked)","01:39:08",5073,14,1,"Inne","Smartphone","Student 2"
"AFK Arena","01:36:39",148,14,1,"Rozrywka","Smartphone","Student 2"
"Screen on (unlocked)","01:36:26",0,14,1,"Inne","Smartphone","Student 2"
"Screen on (locked)","01:36:22",3,14,1,"Inne","Smartphone","Student 2"
"Screen off (locked)","01:32:43",219,14,1,"Inne","Smartphone","Student 2"
"Screen on (locked)","01:32:25",18,14,1,"Inne","Smartphone","Student 2"
"Screen off (locked)","01:32:10",15,14,1,"Inne","Smartphone","Student 2"
"Power dashboard widget","01:32:06",1,14,1,"Inne","Smartphone","Student 2"
"Power dashboard widget","01:32:03",1,14,1,"Inne","Smartphone","Student 2"
"System UI","01:32:02",1,14,1,"Inne","Smartphone","Student 2"
"System UI","01:31:49",1,14,1,"Inne","Smartphone","Student 2"
"Screen on (unlocked)","01:31:46",1,14,1,"Inne","Smartphone","Student 2"
"Phone","01:31:43",4,14,1,"Komunikacja","Smartphone","Student 2"
"Screen on (locked)","01:31:42",0,14,1,"Inne","Smartphone","Student 2"
"Screen off (locked)","01:25:40",363,14,1,"Inne","Smartphone","Student 2"
"Phone","01:25:29",10,14,1,"Komunikacja","Smartphone","Student 2"
"Screen on (locked)","01:25:29",1,14,1,"Inne","Smartphone","Student 2"
"Screen off (locked)","18:25:51",25178,13,18,"Inne","Smartphone","Student 2"
"Spotify","18:13:39",732,13,18,"Rozrywka","Smartphone","Student 2"
"Screen on (unlocked)","18:13:24",4,13,18,"Inne","Smartphone","Student 2"
"Screen on (locked)","18:13:20",4,13,18,"Inne","Smartphone","Student 2"
"Screen off (locked)","18:04:35",525,13,18,"Inne","Smartphone","Student 2"
"Screen on (locked)","18:04:18",17,13,18,"Inne","Smartphone","Student 2"
"Screen off (locked)","15:57:34",7604,13,15,"Inne","Smartphone","Student 2"
"Screen on (locked)","15:57:30",4,13,15,"Inne","Smartphone","Student 2"
"Screen off (locked)","15:55:16",133,13,15,"Inne","Smartphone","Student 2"
"Screen on (locked)","15:54:48",29,13,15,"Inne","Smartphone","Student 2"
"Screen off (locked)","15:51:34",193,13,15,"Inne","Smartphone","Student 2"
"Screen on (locked)","15:51:16",18,13,15,"Inne","Smartphone","Student 2"
"Screen off (locked)","15:48:48",148,13,15,"Inne","Smartphone","Student 2"
"Screen on (locked)","15:48:41",7,13,15,"Inne","Smartphone","Student 2"
"Screen off (locked)","15:40:17",504,13,15,"Inne","Smartphone","Student 2"
"Spotify","15:40:12",5,13,15,"Rozrywka","Smartphone","Student 2"
"System UI","15:40:10",2,13,15,"Inne","Smartphone","Student 2"
"Translate","15:39:53",15,13,15,"Praca","Smartphone","Student 2"
"Ukrainian-English dictionary","15:38:46",66,13,15,"Praca","Smartphone","Student 2"
"Screen on (unlocked)","15:38:43",1,13,15,"Inne","Smartphone","Student 2"
"Spotify","15:38:40",3,13,15,"Rozrywka","Smartphone","Student 2"
"Screen on (locked)","15:38:40",0,13,15,"Inne","Smartphone","Student 2"
"Screen off (locked)","15:36:20",139,13,15,"Inne","Smartphone","Student 2"
"Spotify","15:35:58",22,13,15,"Rozrywka","Smartphone","Student 2"
"Screen on (locked)","15:35:58",0,13,15,"Inne","Smartphone","Student 2"
"Screen off (locked)","15:35:49",9,13,15,"Inne","Smartphone","Student 2"
"Spotify","15:35:45",4,13,15,"Rozrywka","Smartphone","Student 2"
"Screen on (locked)","15:35:45",0,13,15,"Inne","Smartphone","Student 2"
"Screen off (locked)","15:33:08",156,13,15,"Inne","Smartphone","Student 2"
"Screen on (locked)","15:33:00",9,13,15,"Inne","Smartphone","Student 2"
"Screen off (locked)","15:32:45",15,13,15,"Inne","Smartphone","Student 2"
"Screen on (unlocked)","15:30:27",138,13,15,"Inne","Smartphone","Student 2"
"Spotify","15:30:23",4,13,15,"Rozrywka","Smartphone","Student 2"
"Screen on (locked)","15:30:23",0,13,15,"Inne","Smartphone","Student 2"
"Screen off (locked)","15:28:19",124,13,15,"Inne","Smartphone","Student 2"
"Spotify","15:28:13",6,13,15,"Rozrywka","Smartphone","Student 2"
"Screen on (locked)","15:28:13",0,13,15,"Inne","Smartphone","Student 2"
"Screen off (locked)","15:27:42",30,13,15,"Inne","Smartphone","Student 2"
"Spotify","15:27:37",6,13,15,"Rozrywka","Smartphone","Student 2"
"Screen on (locked)","15:27:37",0,13,15,"Inne","Smartphone","Student 2"
"Screen off (locked)","15:27:22",15,13,15,"Inne","Smartphone","Student 2"
"Spotify","15:26:51",31,13,15,"Rozrywka","Smartphone","Student 2"
"Screen on (locked)","15:26:51",0,13,15,"Inne","Smartphone","Student 2"
"Screen off (locked)","15:26:46",4,13,15,"Inne","Smartphone","Student 2"
"Spotify","15:26:35",12,13,15,"Rozrywka","Smartphone","Student 2"
"Screen on (locked)","15:26:35",0,13,15,"Inne","Smartphone","Student 2"
