"id","timeControl","result","yourElo","playingWhite","enemyElo","enemyName","date","endHour","moves","yourClock","enemyClock","player"
63918042531,"Bullet","lose",1226,"False",1238,"Arthur3232",2022-12-04,"19:41:52","1.d4 e5 2.c3 exd4 3.cxd4 Nf6 4.Nc3 d5 5.g3 Bb4 6.Bg2 Nc6 7.a3 Ba5 8.e3 O-O 9.Ne2 Re8 10.O-O Bg4 11.Qb3 Bxc3 12.Nxc3 b6 13.Nxd5 Be6 14.Nxf6+ Qxf6 15.d5 Na5 16.Qb5 a6 17.Qe2 Bf5 18.Bd2 Rad8 19.Bxa5 bxa5 20.Rfd1 Be4 21.Bxe4 Rxe4 22.f3 Re7 23.e4 Rde8 24.Rac1 Qb6+ 25.Kg2 h6 26.Rc6 Qb5 27.Qxb5 axb5 28.Rdc1 Rc8 29.d6 Rd7 30.dxc7 Rdxc7 31.Rxc7 Rxc7 32.Rxc7 *","1205 1135 1127 1124 1126 1132 1107 1041 968 964 858 833 757 736 664 597 518 400 409 331 323 285 261 137 140 108 117 103 77 78 86 67","1210 1186 1195 1139 1126 1128 1127 1070 1072 1066 1019 1009 994 989 997 891 772 507 455 439 433 392 392 381 342 320 287 282 275 266 265 273","Kacper"
63921080977,"Bullet","lose",1220,"False",1330,"Randygmp23",2022-12-04,"20:31:39","1.e4 c5 2.Qf3 d6 3.Bc4 Nf6 4.d3 Bg4 5.Qg3 Nc6 6.c3 a6 7.Bb3 h5 8.h3 h4 9.Qe3 Bh5 10.Nf3 e5 11.Nxh4 Nd7 12.Nf5 Ne7 13.Nxd6# *","1205 1172 1178 1170 1173 1143 1076 1057 993 814 720 548 548","1210 1214 1216 1217 1215 1201 1196 1180 1178 1175 1170 1145 1131","Kacper"
63921112953,"Bullet","draw",1220,"True",1208,"itsmystyle",2022-12-04,"20:32:23","1.e4 d5 2.exd5 Qxd5 3.Nc3 Qe6+ 4.Be2 Nc6 5.Nf3 Bd7 6.O-O O-O-O 7.Re1 Qg6 8.Nh4 Qg5 9.Nf3 Qg6 10.Nh4 Qg5 11.Nf3 Qg6 *","1210 1210 1217 1209 1198 1178 1156 1130 1108 1102 1104 1104","1210 1213 1215 1218 1222 1224 1223 1211 1209 1205 1188","Kacper"
63921125721,"Bullet","lose",1211,"False",1199,"9ers87",2022-12-04,"20:37:46","1.d4 e5 2.Nf3 e4 3.Nfd2 d5 4.e3 Nc6 5.c4 Be6 6.cxd5 Bxd5 7.Bc4 Bb4 8.a3 Bxc4 9.axb4 Bd3 10.Qb3 Nf6 11.Nc3 O-O 12.f3 exf3 13.Nxf3 Ne4 14.Nxe4 Bxe4 15.O-O Re8 16.b5 Ne7 17.Nd2 Bg6 18.Nf3 Nf5 19.Re1 Qd6 20.Bd2 Rad8 21.Rxa7 b6 22.Qc3 Re7 23.Qc6 Qxc6 24.bxc6 Rde8 25.Kf2 Bh5 26.b4 Bxf3 27.gxf3 h5 28.b5 Nd6 29.Rb1 Nc4 30.Rd1 g5 31.e4 Nxd2 32.Rxd2 h4 33.d5 Re5 34.h3 *","1196 1193 1192 1174 1092 1090 1029 950 919 854 838 744 627 626 538 470 464 441 275 268 248 125 83 70 47 48 40 28 22 17 16 22 13 0","1173 1182 1181 1187 1196 1192 1185 1183 1182 1097 1092 1030 1039 967 919 912 859 830 786 703 636 628 518 521 490 409 408 348 313 95 80 80 72 64","Kacper"
63926505049,"Bullet","win",1219,"False",1212,"Blunderoov",2022-12-04,"22:06:54","1.e4 c5 2.d4 cxd4 3.c3 dxc3 4.Nxc3 Nc6 5.Bf4 e5 6.Bg3 Nf6 7.Nf3 Qa5 8.Be2 Bb4 9.O-O Bxc3 10.bxc3 Qxc3 11.Rc1 Qa5 12.Qd6 Nxe4 13.Qd3 Nxg3 14.fxg3 O-O 15.Ng5 Qb6+ 16.Kh1 g6 17.Qf3 Nd4 18.Qd3 Qd8 19.Ne4 f5 20.Qc4+ d5 21.Nf6+ Rxf6 22.Qb4 Nxe2 23.Rc5 Nd4 24.Rd1 b6 25.Rcc1 Qd6 26.Qc3 a5 27.Qxc8+ Rxc8 28.Rxc8+ Kg7 29.Rcc1 Qa3 30.Rc7+ Kh6 31.Rdc1 Qxa2 32.Rxh7+ Kxh7 33.Rc7+ Kh6 34.Rh7+ Kxh7 35.h4 Qb1+ 36.Kh2 Qc2 37.Kh3 Ne2 38.Kh2 Nxg3 39.Kh3 Ne4 40.g4 fxg4+ 41.Kxg4 b5 42.h5 b4 43.hxg6+ Rxg6+ 44.Kf5 b3 45.Kxe5 b2 46.Kxd5 b1=Q 47.Ke5 Nf2 48.Kf4 Qf5+ 49.Ke3 Qbe4+ 50.Kd2 Qfd5+ 51.Kc3 Qec4+ 52.Kb2 Qdb5+ 53.Ka3 Qca4# *","1210 1209 1209 1210 1206 1173 954 946 937 938 842 689 662 646 597 556 469 388 296 265 200 168 99 82 61 32 30 36 26 26 26 27 35 38 40 47 53 59 55 49 34 42 48 47 56 60 59 60 60 64 71 78 87","1210 1211 1212 1221 1203 1205 1206 1191 1176 1183 1172 1111 862 844 811 807 700 591 533 441 365 318 261 253 226 175 156 164 166 159 165 166 166 166 168 176 184 185 194 183 192 193 194 194 203 208 198 193 190 189 187 188 187 187","Kacper"
63927031617,"Bullet","win",1225,"False",1140,"socal_dave",2022-12-04,"22:11:26","1.e4 c5 2.Nf3 d6 3.Bc4 e6 4.O-O a6 5.d4 b5 6.Be2 c4 7.b3 d5 8.exd5 exd5 9.bxc4 dxc4 10.c3 Nf6 11.Bg5 Be7 12.Nbd2 O-O 13.Qc2 Bb7 14.Ne5 Nc6 15.Bf3 Nxe5 16.Bxb7 Nd3 17.Bxa8 Qxa8 18.Nf3 h6 19.Bxf6 Bxf6 20.a4 Qb8 21.axb5 axb5 22.Rfb1 Re8 23.Ra5 Qf4 24.Raxb5 g5 25.Rc5 g4 26.Ne5 Nxc5 27.dxc5 Bxe5 28.Re1 Qxh2+ 29.Kf1 Qh1+ *","1210 1214 1212 1203 1199 1184 1159 1160 1153 1116 1116 1120 1048 998 876 737 746 649 649 527 519 413 344 313 251 188 186 181 148","1210 1205 1198 1193 1194 1192 1155 1150 1146 1099 1080 1073 1049 1028 1005 983 915 838 775 752 747 719 704 637 560 484 457 421 422 388","Kacper"
63927118251,"Bullet","win",1232,"True",1173,"EtienneKAST",2022-12-04,"22:18:47","1.e4 d5 2.exd5 Qxd5 3.Nc3 Qa5 4.d4 c6 5.Nf3 Nf6 6.Bd2 Qc7 7.Bc4 Bf5 8.Ne5 e6 9.O-O Bd6 10.Nf3 Nbd7 11.Re1 O-O 12.Bg5 h6 13.Be3 Nd5 14.Nxd5 exd5 15.Bd3 Bxd3 16.Qxd3 Rfe8 17.Qd2 Re6 18.c3 Rae8 19.g3 Nf6 20.Bf4 Bxf4 21.Qxf4 Qxf4 22.gxf4 Rxe1+ 23.Rxe1 Rxe1+ 24.Nxe1 Ne4 25.Nd3 f5 26.Ne5 Kf8 27.Kf1 Ke7 28.Ke2 Kf6 29.f3 Nd6 30.b3 Nb5 31.Kd3 g5 32.fxg5+ hxg5 33.h3 Kg7 34.a4 Nd6 35.c4 dxc4+ 36.bxc4 Kh6 37.c5 Ne8 38.Nf7+ Kh5 39.Nd6 Nf6 40.Nxf5 Nd5 41.Nd6 Kh4 42.Nxb7 Kxh3 43.Na5 Kg3 44.Ke4 Nb4 45.Nb7 a6 46.Nd6 Kh4 47.Nf7 Kh5 48.Ne5 Kh4 49.Ng6+ Kh5 50.Ne5 Kh6 51.Nd7 Kh5 52.a5 Kh6 53.Ke3 Kg6 54.f4 Kg7 55.fxg5 Kg6 56.Kd2 Kxg5 57.Kc3 Nd5+ 58.Kb3 Kf4 59.Ne5 Ke4 60.Nxc6 Nc7 61.Kc4 Ke3 62.d5 Nb5 63.Nb8 Ke4 64.Nxa6 Nc7 65.Nxc7 Ke5 66.a6 Kf6 67.a7 Kf5 68.a8=Q Kf4 69.Nb5 Kf3 70.Qc6 Kf2 71.Qe6 Kf3 72.d6 Kg3 73.d7 Kg2 74.d8=R Kg3 75.Rf8 Kg2 76.Qg6+ *","1210 1206 1212 1219 1225 1231 1207 1184 1143 1088 1078 991 973 964 956 954 924 757 671 608 594 600 600 604 562 527 488 415 388 366 311 252 232 206 178 175 149 137 131 123 118 114 95 84 47 47 46 38 28 33 36 38 30 35 38 33 30 33 28 26 27 22 20 22 13 22 31 40 42 46 53 62 71 80 83 89","1210 1219 1212 1210 1207 1206 1204 1206 1201 1143 1141 1135 1128 1137 1133 1139 1056 1046 1035 773 773 769 772 776 732 692 631 533 484 457 449 448 370 354 310 309 251 225 131 119 115 111 103 91 89 90 85 84 83 83 87 79 78 75 77 76 74 75 72 71 59 51 50 50 45 40 47 54 63 72 71 73 76 81 81 0","Kacper"
64012811453,"Bullet","win",1241,"True",1250,"totcom",2022-12-05,"21:58:35","1.e4 c5 2.Nf3 d6 3.d4 cxd4 4.Nxd4 Nf6 5.Nc3 a6 6.Bc4 e6 7.O-O Nc6 8.Nf3 Qc7 9.Re1 Be7 10.Bg5 b5 11.Bb3 Na5 12.Qd2 Nxb3 13.axb3 Bb7 14.h3 O-O 15.e5 dxe5 16.Nxe5 Rad8 17.Qf4 Nd5 18.Nxd5 Rxd5 19.Ng6 Bxg5 20.Qxc7 *","1210 1208 1213 1220 1218 1196 1185 1165 1147 1077 1076 1042 1051 957 878 842 707 625 568 542","1208 1204 1208 1213 1218 1213 1208 1194 1146 1134 1119 1101 1087 1060 1053 989 831 826 761 712","Kacper"
64012926779,"Bullet","win",1250,"False",1272,"PerdusOfficial",2022-12-05,"22:05:14","1.d4 e5 2.c4 exd4 3.Qxd4 Nc6 4.Qd1 Nf6 5.Nf3 d6 6.g3 g6 7.Bg2 Bg7 8.O-O O-O 9.Nc3 a6 10.Bg5 h6 11.Bf4 Re8 12.e3 Bg4 13.Qc2 Nb4 14.Qb3 Nd3 15.e4 Nxf4 16.gxf4 Nxe4 17.Nxe4 Rxe4 18.Ng5 Rxf4 19.Ne4 b6 20.Rae1 Rb8 21.Qe3 Rf5 22.Ng3 Rg5 23.Qf4 Be5 24.Qf3 Bxf3 *","1208 1198 1202 1207 1198 1194 1194 1197 1175 1167 1153 1136 1070 894 670 642 636 594 528 481 385 328 297 289","1210 1219 1228 1227 1231 1240 1249 1258 1267 1257 1243 1229 1195 1147 1131 1140 1103 925 915 882 844 727 697 677 665","Kacper"
64013404775,"Bullet","win",1256,"False",1167,"Qnick1",2022-12-05,"22:09:39","1.e4 c5 2.Nf3 d6 3.c3 Nc6 4.d3 g6 5.a3 Bg7 6.Nbd2 Nf6 7.Nb3 O-O 8.d4 Nxe4 9.dxc5 Nxc5 10.Nxc5 dxc5 11.Qxd8 Rxd8 12.Bb5 Ne5 13.Nxe5 Bxe5 14.O-O a6 15.Bc4 b5 16.Ba2 c4 17.Bh6 Bb7 18.f3 Bf6 19.Rfe1 g5 20.Rad1 Rd6 21.Bb1 Rad8 22.Bc2 Rxd1 23.Rxd1 Rxd1+ 24.Bxd1 e5 25.Kf2 Be7 26.g3 f6 27.f4 exf4 28.gxf4 Bc5+ 29.Kg3 Be3 30.fxg5 fxg5 31.b3 Bc8 32.a4 Kf7 33.h4 gxh4+ 34.Kxh4 Bxh6 35.bxc4 bxc4 36.Be2 Be6 37.Kh5 Bd2 38.Bxc4 Bxc4 39.a5 Bxc3 *","1209 1214 1201 1195 1195 1190 1183 1140 1109 1118 1124 1046 1046 1024 1001 997 962 804 765 696 618 544 529 496 484 465 417 406 387 381 351 343 317 324 293 282 278 267 261","1210 1207 1168 1164 1164 1164 1164 1150 1136 1129 1121 1108 1087 1085 1042 1038 1012 986 948 915 909 902 911 920 904 891 884 884 840 833 796 737 703 698 668 661 654 590 582 575","Kacper"
64013490511,"Bullet","lose",1249,"True",1286,"kachako",2022-12-05,"22:14:15","1.e4 e5 2.Qh5 d6 3.Bc4 Qf6 4.Nc3 c6 5.d3 g6 6.Qf3 Bg7 7.Bg5 Qxf3 8.Nxf3 h6 9.Bh4 g5 10.Bg3 Nf6 11.h3 Nbd7 12.a4 Nc5 13.b4 Ne6 14.b5 Nh5 15.Bh2 Nhf4 16.bxc6 bxc6 17.O-O O-O 18.Rfd1 c5 19.Bxf4 exf4 20.Nd5 Bxa1 21.Rxa1 Bb7 22.Nf6+ Kg7 23.Nd5 Bxd5 24.Bxd5 Rab8 25.e5 Nc7 26.exd6 Nxd5 27.Ne5 f6 28.Nd7 Rb7 29.Nxf8 Kxf8 30.Re1 Rd7 31.Re6 Kf7 32.Re1 Rxd6 33.c4 Nb4 *","1210 1194 1196 1186 1165 1160 1135 1128 1097 1089 1002 970 931 861 829 757 571 417 283 262 236 200 73 72 61 59 54 51 51 47 45 17 24 0","1142 1139 1139 1143 1146 1134 1131 1123 1122 1108 1080 1078 1075 1052 1045 1037 1027 924 896 870 844 834 814 820 686 683 651 626 626 617 600 600 557","Kacper"
64013983787,"Bullet","win",1256,"True",1207,"calca001",2022-12-05,"22:18:24","1.e4 c5 2.d4 cxd4 3.Qxd4 Nc6 4.Qd1 Nf6 5.Nc3 e5 6.Bg5 Be7 7.Nf3 O-O 8.Qd2 h6 9.h4 Nxe4 10.Nxe4 hxg5 11.hxg5 d5 12.Ng3 e4 13.Nd4 Bxg5 14.Qd1 Qa5+ 15.c3 Nxd4 16.Qxd4 Bf6 17.Qd2 d4 18.Nxe4 dxc3 19.Nxf6+ gxf6 20.bxc3 Re8+ 21.Be2 Bg4 22.f3 Rad8 23.Qh6 Bf5 24.Qh8# *","1210 1200 1204 1170 1174 1171 1172 1141 1139 1090 1073 972 751 691 655 555 487 468 440 295 293 248 231 220","1208 1207 1210 1188 1164 1160 1159 1013 968 823 808 803 783 690 649 645 610 526 535 500 488 383 319 319","Kacper"
64014079931,"Bullet","win",1264,"False",1228,"suryakiran143",2022-12-05,"22:21:18","1.e4 c5 2.b3 d6 3.Bb2 Nc6 4.Nc3 Nf6 5.Nd5 Nxe4 6.Nf3 e6 7.Ne3 b6 8.d4 cxd4 9.Nxd4 Bb7 10.Nxc6 Bxc6 11.Bd3 Qh4 12.Qg4 Qxf2+ 13.Kd1 Qd2# *","1209 1213 1216 1206 1170 1107 1049 918 902 896 810 685 668","1210 1200 1198 1187 1075 1034 1022 1004 1001 915 900 841 839 839","Kacper"
64097684239,"Bullet","win",1272,"True",1277,"Rafacortina2000",2022-12-06,"21:38:39","1.e4 e5 2.Qh5 Qf6 3.Nc3 c6 4.Bc4 Bc5 5.Qf3 Qxf3 6.Nxf3 Nf6 7.Nxe5 O-O 8.O-O d6 9.Nf3 Bg4 10.e5 Bxf3 11.exf6 Bh5 12.fxg7 Kxg7 13.d3 d5 14.Bb3 Kh8 15.Re1 Rg8 16.Bf4 Nd7 17.Bg3 Nf6 18.Kh1 Ng4 19.f3 Nf2+ 20.Bxf2 Bxf2 21.Re7 Rab8 22.g4 Bg6 23.Ne2 h5 24.Nf4 hxg4 25.Nxg6+ Rxg6 26.fxg4 Rxg4 27.Rxf7 Bd4 28.c3 Be3 29.Re7 *","1210 1208 1194 1186 1161 1156 1137 1086 1069 952 931 907 849 819 724 661 504 473 247 244 240 178 171 167 152 114 109 87 79","1177 1145 1101 1061 1014 878 826 604 576 525 364 362 359 346 334 310 278 267 227 224 138 102 85 70 51 26 26 22 0","Kacper"
64182165431,"Bullet","win",1279,"True",1208,"hatmount",2022-12-07,"21:00:45","1.e4 e5 2.Qh5 Nc6 3.Bc4 g6 4.Qf3 Qf6 5.c3 d6 6.h3 Be7 7.d3 Be6 8.Bb3 O-O-O 9.Qe3 Kb8 10.Nf3 d5 11.exd5 Bxd5 12.Nbd2 Bd6 13.O-O Nge7 14.Ne4 Qe6 15.Nxd6 Rxd6 16.Re1 Nf5 17.Qe2 Re8 18.Be3 Nxe3 19.Qxe3 f5 20.c4 Bxf3 21.Qxf3 Nd4 22.Qd1 Nxb3 23.Qxb3 Red8 24.Rad1 Qd7 25.Rxe5 Rxd3 26.Rxd3 Qxd3 27.Qxd3 Rxd3 28.Re8+ *","1210 1206 1211 1217 1202 1196 1181 1151 1080 1008 915 911 885 799 769 719 641 484 480 449 451 371 380 344 288 279 281 283","1203 1206 1196 1197 1187 1188 1188 1181 1076 1067 1058 971 913 892 886 878 864 809 784 774 749 725 669 592 588 581 557 526","Kacper"
64182248373,"Bullet","lose",1271,"False",1271,"veeramaiels",2022-12-07,"21:06:09","1.e4 c5 2.c3 e5 3.d4 cxd4 4.cxd4 exd4 5.Qxd4 Nc6 6.Qd1 Bb4+ 7.Nc3 Qa5 8.Bd2 Nf6 9.Nf3 O-O 10.a3 Bxc3 11.Bxc3 Qb6 12.Bxf6 gxf6 13.Be2 Kh8 14.Qc2 Nd4 15.Qc3 Nxe2 16.Kxe2 d5 17.exd5 Re8+ 18.Kf1 Bg4 19.Ng5 Qb5+ 20.Kg1 Qxd5 21.Qxf6+ Kg8 22.h3 Bh5 23.Kh2 Qe5+ 24.Qxe5 Rxe5 25.g4 Bg6 26.Nf3 Re2 27.Rab1 Rxf2+ 28.Kg3 Re2 29.Nd4 Re3+ 30.Kh4 Bxb1 31.Rxb1 Rd3 32.Nf5 Rad8 33.Nh6+ Kg7 34.Nf5+ Kf6 35.Rf1 Kg6 36.Ne7+ Kg7 37.Nf5+ Kg6 38.Ne7+ Kh6 39.Rf6+ Kg7 40.Rf5 *","1210 1204 1198 1206 1213 1195 1195 1135 1084 1021 955 956 944 862 775 710 662 586 500 386 360 257 155 164 163 154 149 88 49 44 40 41 43 47 35 42 39 31 29 0","1210 1210 1208 1214 1219 1210 1197 1192 1191 1190 1190 1156 1110 1061 1034 1005 901 851 843 829 828 737 672 654 539 529 468 473 462 445 434 424 409 410 384 373 361 343 337 288","Kacper"
64182751325,"Bullet","win",1281,"False",1344,"123yam",2022-12-07,"21:11:46","1.e4 c5 2.Nf3 d6 3.d4 cxd4 4.Nxd4 Nc6 5.Be3 g6 6.Bb5 Bd7 7.Nc3 Bg7 8.Nxc6 Bxc6 9.Bxc6+ bxc6 10.O-O Rb8 11.Rb1 a6 12.f4 Nf6 13.e5 dxe5 14.fxe5 Nd5 15.Nxd5 cxd5 16.Qf3 O-O 17.Bd4 Rb4 18.c3 Rb8 19.Qd3 e6 20.Qxa6 Ra8 21.Qd3 Rxa2 22.Rf3 Qa8 23.Bc5 Rc8 24.Ba3 Rb8 25.c4 Bxe5 26.cxd5 Rxa3 27.Qxa3 Qxa3 28.Rxa3 Bxb2 29.Ra2 Bd4+ 30.Kf1 Rxb1+ 31.Ke2 Rb2+ 32.Rxb2 Bxb2 33.d6 Kf8 34.Kd3 Ba3 35.d7 Ke7 36.h4 Kxd7 37.h5 gxh5 38.g3 Bd6 39.Ke4 Bxg3 40.Kf3 Be5 41.Kg2 Kd6 42.Kh3 Kd5 43.Kh4 f5 44.Kxh5 Ke4 45.Kh6 Kf3 46.Kxh7 Kg3 47.Kg6 f4 48.Kg5 Bd4 49.Kg6 f3 50.Kg5 f2 51.Kh5 f1=Q 52.Kg6 e5 53.Kh5 e4 54.Kg5 e3 55.Kh5 e2 56.Kg5 e1=Q 57.Kh5 Kf3 58.Kg6 Ke3 59.Kg5 Qg3+ 60.Kh6 Qh1# *","1200 1206 1215 1220 1220 1202 1192 1126 1135 1120 1082 1038 933 871 867 830 806 706 672 649 646 616 581 495 433 236 196 115 112 113 120 129 116 99 101 102 104 97 98 92 95 101 92 97 102 104 101 88 92 96 99 97 100 107 116 113 104 106 108 117","1209 1216 1194 1188 1184 1183 1181 1170 1168 1163 1125 1126 1115 1124 1085 1073 1032 1028 1023 1014 971 922 914 888 851 809 762 771 662 606 531 529 531 395 378 387 390 386 394 403 405 414 422 424 413 422 431 430 412 414 423 431 437 446 451 458 466 474 472 472 472","Kacper"
64182866753,"Bullet","win",1290,"True",1332,"joderno",2022-12-07,"21:15:10","1.e4 e5 2.Qh5 Nc6 3.Bc4 g6 4.Qf3 Nf6 5.Ne2 Bg7 6.d3 d6 7.h3 O-O 8.Bg5 h6 9.Bh4 g5 10.Bg3 Nb4 11.Bb3 c6 12.h4 g4 13.Qe3 h5 14.Nbc3 d5 15.exd5 cxd5 16.Bxe5 Re8 17.Bxf6 Qxf6 18.Qxe8+ Kh7 19.O-O Nc6 20.Nxd5 Qxb2 21.Rab1 Qa3 22.Qxf7 g3 23.Nf6+ Kh6 24.Qxh5# *","1210 1208 1212 1217 1217 1222 1215 1212 1212 1206 1194 1154 1079 995 974 959 896 871 728 707 661 652 576 506","1209 1193 1134 1133 1134 1109 1098 1080 1078 1008 990 941 928 920 922 884 871 865 764 743 671 633 562 562","Kacper"
64252312303,"Bullet","win",1296,"True",1194,"SKOV2006",2022-12-08,"16:35:44","1.e4 c5 2.Nf3 Nc6 3.d4 cxd4 4.Nxd4 e5 5.Nf3 Nf6 6.Nc3 Bb4 7.Qd3 O-O 8.Bd2 d6 9.h3 h6 10.a3 Bxc3 11.Bxc3 a6 12.g4 b6 13.O-O-O Nh7 14.Qxd6 Qxd6 15.Rxd6 Ng5 16.Nxg5 hxg5 17.Rxc6 Bb7 18.Rc4 b5 19.Rb4 Bc6 20.Bxe5 a5 21.Rd4 Rfe8 22.Bg3 Bxe4 23.Bxb5 Bxh1 24.Bxe8 Rxe8 25.Ra4 Re1+ 26.Kd2 Rb1 27.Be5 f6 28.Bc3 Bg2 29.Rxa5 Bxh3 30.f3 Bg2 31.Ke2 Rc1 32.Kd2 Rf1 33.b4 Bxf3 34.b5 Bxg4 35.b6 Bc8 36.Ra8 Rf2+ 37.Kd1 Kh7 38.Rxc8 Rf5 39.b7 Rb5 40.b8=Q Rxb8 41.Rxb8 Kg6 42.a4 f5 43.a5 g4 44.a6 f4 45.Rg8 f3 46.Rxg7+ Kf5 47.Rxg4 Kxg4 48.Ke1 Kg3 49.Kf1 f2 50.a7 Kf3 51.a8=Q+ Ke3 52.Qg2 Kf4 53.Qxf2+ Ke4 54.Qg3 Kd5 55.Bb2 Kc4 56.Qd3+ Kb4 57.Ke2 Ka4 58.Qb3+ Ka5 59.c4 Ka6 60.c5 Ka7 61.c6 Ka6 62.c7 Ka7 63.c8=R Ka6 64.Rb8 Ka7 65.Qb7# *","1210 1206 1207 1215 1208 1212 1126 1099 1088 1051 1041 1021 993 980 983 922 917 816 688 681 677 654 624 619 521 517 464 462 461 455 425 426 420 413 407 399 330 326 315 315 321 325 334 330 331 330 339 334 333 335 332 325 325 320 307 302 292 290 293 301 310 312 306 308 310","1205 1206 1206 1204 1185 1174 1114 1080 1077 1073 1065 1050 1030 1021 958 830 833 824 812 802 785 741 712 713 616 598 593 520 511 491 475 450 441 410 412 373 318 285 287 275 258 255 254 227 201 193 191 179 188 183 192 138 147 155 164 162 148 141 137 136 123 54 26 21 21","Kacper"
64711948997,"Bullet","draw",1299,"False",1409,"PapaReformed",2022-12-14,"0:13:27","1.e4 c5 2.Nf3 d6 3.c3 Nc6 4.d4 cxd4 5.cxd4 Bg4 6.Nc3 g6 7.Be3 Bg7 8.Be2 Rc8 9.O-O Nf6 10.h3 Bxf3 11.Bxf3 O-O 12.Re1 e5 13.d5 Ne7 14.Rc1 Nh5 15.Bxh5 gxh5 16.Qxh5 Ng6 17.Qg4 Nf4 18.Bxf4 exf4 19.Qxf4 Qb6 20.Na4 Qb4 21.b3 b5 22.Rxc8 Rxc8 23.Rc1 Rxc1+ 24.Qxc1 bxa4 25.bxa4 Qxa4 26.Qc8+ Bf8 27.Qg4+ Bg7 28.Qc8+ Bf8 29.Qg4+ Kh8 30.Qg5 Qxe4 31.Qf6+ Kg8 32.Qg5+ Qg6 33.Qd8 Qb1+ 34.Kh2 Qxa2 35.Qg5+ Kh8 36.Qf6+ Bg7 37.Qd8+ Bf8 38.Qf6+ Kg8 39.Qg5+ Bg7 40.Qd8+ Bf8 41.Qg5+ *","1210 1217 1209 1151 1152 1120 1115 1098 1052 1010 983 934 917 889 890 866 757 762 688 613 487 469 441 434 397 388 324 325 325 286 236 229 204 192 140 132 134 141 140 135 135","1210 1203 1203 1203 1205 1197 1195 1181 1168 1164 1149 1140 1130 1107 1099 1107 858 843 835 731 715 669 621 618 591 575 574 573 531 428 416 406 361 340 321 312 309 308 308 307 297","Kacper"
64712031307,"Bullet","win",1306,"False",1240,"mrsufi",2022-12-14,"0:16:02","1.e4 c5 2.e5 Nc6 3.Nf3 e6 4.Bb5 Qc7 5.Bxc6 Qxc6 6.Nc3 b5 7.d4 b4 8.d5 exd5 9.Nxd5 Bb7 10.c4 bxc3 11.Nxc3 c4 12.O-O Bc5 13.Re1 Ne7 14.Be3 Bxe3 15.fxe3 O-O 16.Nd4 *","1207 1199 1138 1030 1029 991 972 929 816 787 688 636 587 511 491 355","1210 1210 1203 1190 1181 1184 1185 1188 1160 1132 1127 1116 1099 1099 1066 1059","Kacper"
66247415836,"Bullet","win",1306,"True",1600,"CarlsbergMangus",2022-12-31,"18:42:20","1.e4 e5 2.Nf3 Nc6 3.Bc4 Nf6 4.d4 exd4 5.O-O Nxe4 6.Re1 d5 7.Bxd5 Qxd5 8.Nc3 Qa5 9.Nxe4 Be6 10.Bd2 Qf5 11.Bg5 Bb4 12.Nxd4 Nxd4 13.Qxd4 Bf8 14.Rad1 f6 15.Qd7+ Bxd7 16.Nd6+ Kd8 17.Nf7+ Kc8 18.Re8+ Bxe8 19.Rd8# *","1127 1039 1021 982 909 896 883 873 863 831 779 749 722 677 640 605 562 546 531","1173 1157 1140 1091 1061 1004 988 837 770 733 689 673 632 599 509 483 384 363","Kacper"
62616574135,"Bullet","win",1223,"False",1298,"marcocompa",2022-11-19,"18:10:52","1.d4 e5 2.dxe5 Bc5 3.Nf3 d6 4.exd6 Ne7 5.Bf4 Nbc6 6.e3 cxd6 7.Bb5 O-O 8.Nc3 a6 9.Bxc6 Nxc6 10.O-O Bg4 11.Qd5 Re8 12.h3 Bh5 13.Nd4 Nxd4 14.exd4 Bb4 15.Qxh5 Bxc3 16.bxc3 Qc7 17.Qf3 Rac8 18.Rab1 b5 19.Rfe1 Red8 20.Qg3 g6 21.Re3 b4 22.Rxb4 a5 23.Rb1 a4 24.Rbe1 a3 25.Re7 Qc4 26.Bxd6 Qxa2 27.Bb4 Rb8 28.Qe3 Qb2 29.Re8+ Rxe8 30.Qxe8+ Rxe8 31.Rxe8+ Kg7 32.Bxa3 Qxa3 33.Re1 Qxc3 34.Kf1 Qxc2 35.d5 Qc4+ 36.Kg1 Qxd5 37.Rf1 Kh6 38.Kh1 Qh5 39.Kg1 Qh4 40.Kh1 Qd8 41.Kg1 f5 42.Kh1 Qd5 43.Kg1 Qf7 44.Kh2 g5 45.Kg1 g4 46.hxg4 fxg4 47.Kh2 Kg5 48.g3 h5 49.Kg2 Qd5+ 50.Kh2 h4 51.gxh4+ Kxh4 52.Rg1 Qe5+ 53.Kh1 Qe4+ 54.Kh2 Qf4+ 55.Kh1 Qxf2 56.Rg2 Qf3 57.Kg1 g3 58.Kh1 Kh3 *","1208 1210 1213 1221 1179 1175 1167 1162 1163 1156 1063 956 702 634 629 570 531 515 440 349 316 317 315 280 267 225 138 39 43 45 52 50 44 36 36 45 47 48 54 61 68 69 73 82 88 93 99 98 91 95 99 86 86 88 83 52 54 52","1210 1202 1203 1199 1197 1176 1170 1161 1161 1124 1078 1077 981 973 965 961 856 831 777 727 721 672 649 629 623 585 529 491 488 471 471 440 431 431 426 422 420 412 414 413 415 414 408 406 403 393 384 365 366 358 332 305 303 298 299 292 284 237 180","Kacper"
