Ranking,Album,Artist Name,Release Date,Genres,Descriptors,Average Rating,Number of Ratings,Number of Reviews
144.,Ready to Die,The Notorious B.I.G.,13 September 1994,"East Coast Hip Hop, Gangsta Rap, Boom Bap","crime, boastful, vulgar, sexual, urban, drugs, nihilistic, death, rhythmic, male vocals",4.02,"14,846",240
145.,Songs of Love and Hate,Leonard Cohen,17 March 1971,"Singer/Songwriter, Contemporary Folk","acoustic, melancholic, poetic, sombre, dark, introspective, male vocals, sparse, pessimistic, depressive",4.05,"11,892",187
146.,Fear of Music,Talking Heads,3 August 1979,"New Wave, Post-Punk","anxious, rhythmic, sarcastic, energetic, playful, male vocals, quirky, urban, abstract, surreal",4.01,"18,715",247
147.,Larks' Tongues in Aspic,King Crimson,23 March 1973,Progressive Rock,"uncommon time signatures, complex, technical, anxious, progressive, avant-garde, male vocals, philosophical, cryptic, dissonant",4.02,"15,814",284
148.,Is This It,The Strokes,20 August 2001,"Indie Rock, Garage Rock Revival","male vocals, energetic, urban, melodic, apathetic, rebellious, raw, bittersweet, rhythmic, love",3.92,"31,700",518
149.,Journey in Satchidananda,Alice Coltrane featuring Pharoah Sanders,February 1971,Spiritual Jazz,"instrumental, meditative, hypnotic, spiritual, psychedelic, avant-garde, ethereal, improvisation, warm, lush",4.07,"8,029",83
150.,Turn On the Bright Lights,Interpol,20 August 2002,Post-Punk Revival,"urban, melancholic, atmospheric, anxious, nocturnal, introspective, male vocals, dark, romantic, rhythmic",3.95,"26,724",490
151.,Violator,Depeche Mode,19 March 1990,Synthpop,"dark, sombre, romantic, sensual, male vocals, nocturnal, melodic, atmospheric, rhythmic, passionate",3.99,"19,055",347
152.,Ys,Joanna Newsom,14 November 2006,"Chamber Folk, Singer/Songwriter, Progressive Folk","poetic, passionate, pastoral, complex, female vocals, spring, lush, melodic, warm, progressive",3.99,"16,255",297
153.,The Dreaming,Kate Bush,1 September 1982,"Art Pop, Progressive Pop","manic, playful, female vocals, anxious, complex, surreal, quirky, progressive, eclectic, avant-garde",4.03,"12,732",224
154.,Led Zeppelin II,Led Zeppelin,22 October 1969,"Hard Rock, Blues Rock","energetic, sexual, heavy, male vocals, raw, hedonistic, boastful, passionate, rebellious, rhythmic",3.94,"26,422",583
155.,"""Heroes""",David Bowie,14 October 1977,Art Rock,"futuristic, atmospheric, male vocals, anxious, abstract, cold, progressive, complex, mysterious, passionate",3.97,"22,443",292
156.,Selling England by the Pound,Genesis,12 October 1973,"Progressive Rock, Symphonic Prog","epic, medieval, complex, satirical, melodic, pastoral, uncommon time signatures, male vocals, philosophical, progressive",4.00,"14,827",321
157.,Music Has the Right to Children,Boards of Canada,20 April 1998,"IDM, Downtempo","atmospheric, mellow, hypnotic, mysterious, instrumental, rhythmic, psychedelic, warm, sampling, repetitive",3.96,"22,253",298
158.,Grace,Jeff Buckley,23 August 1994,"Singer/Songwriter, Alternative Rock","melancholic, passionate, bittersweet, romantic, love, introspective, male vocals, poetic, existential, sad",3.97,"21,522",559
159.,Harvest,Neil Young,25 February 1972,"Country Rock, Folk Rock, Singer/Songwriter","pastoral, bittersweet, warm, autumn, melodic, male vocals, sentimental, mellow, introspective, longing",4.00,"16,539",336
160.,"Sign ""☮︎"" the Times",Prince,30 March 1987,"Contemporary R&B, Pop Rock, Funk Rock","eclectic, sexual, playful, passionate, male vocals, warm, rhythmic, sensual, androgynous vocals, love",4.03,"9,040",191
161.,Cosmo's Factory,Creedence Clearwater Revival,25 July 1970,Swamp Rock,"energetic, male vocals, melodic, passionate, political, raw, conscious, playful",4.04,"10,223",221
162.,Discovery,Daft Punk,13 March 2001,French House,"energetic, futuristic, party, sampling, playful, rhythmic, happy, repetitive, male vocals, optimistic",3.94,"26,062",282
163.,Perfect From Now On,Built to Spill,28 January 1997,Indie Rock,"bittersweet, philosophical, male vocals, melancholic, atmospheric, introspective, complex, melodic, anxious, existential",4.01,"12,754",161
164.,Siamese Dream,Smashing Pumpkins,26 July 1993,Alternative Rock,"bittersweet, melancholic, dense, introspective, male vocals, melodic, noisy, passionate, alienation, heavy",3.96,"22,668",467
165.,Rage Against the Machine,Rage Against the Machine,10 November 1992,"Rap Metal, Alternative Metal","political, protest, aggressive, angry, rebellious, energetic, male vocals, heavy, conscious, rhythmic",3.94,"22,122",439
166.,Igor,"Tyler, the Creator",17 May 2019,"Neo-Soul, Psychedelic Soul","breakup, LGBT, male vocals, love, concept album, warm, lush, sentimental, longing, melodic",3.91,"32,167",307
167.,If You're Feeling Sinister,Belle and Sebastian,18 November 1996,"Chamber Pop, Twee Pop, Indie Pop","bittersweet, warm, melancholic, romantic, soft, melodic, poetic, sentimental, mellow, lush",3.97,"18,117",332
168.,Powerslave,Iron Maiden,3 September 1984,Heavy Metal,"energetic, epic, history, melodic, male vocals, triumphant, anthemic, violence, war, rhythmic",3.98,"15,660",315
169.,Surfer Rosa,Pixies,21 March 1988,"Indie Rock, Alternative Rock","energetic, raw, humorous, playful, noisy, male vocals, female vocals, anxious, chaotic, manic",3.94,"24,269",368
170.,Lateralus,Tool,15 May 2001,"Alternative Metal, Progressive Metal","uncommon time signatures, philosophical, complex, existential, progressive, introspective, male vocals, heavy, mysterious, atmospheric",3.92,"21,841",459
171.,Piñata,Freddie Gibbs & Madlib,18 March 2014,Gangsta Rap,"crime, urban, drugs, boastful, sampling, violence, male vocals, vulgar, lush, aggressive",3.99,"17,243",118
172.,Painkiller,Judas Priest,3 September 1990,Heavy Metal,"energetic, male vocals, fantasy, epic, science fiction, anthemic, apocalyptic, heavy, melodic, war",4.00,"10,710",254
173.,Reign in Blood,Slayer,7 October 1986,Thrash Metal,"aggressive, satanic, death, anti-religious, heavy, angry, manic, energetic, violence, male vocals",3.95,"18,954",608
174.,The Stone Roses,The Stone Roses,13 March 1989,Baggy / Madchester,"melodic, psychedelic, uplifting, energetic, rhythmic, playful, male vocals, summer, optimistic, hypnotic",3.98,"17,367",401
175.,Who's Next,The Who,25 August 1971,Hard Rock,"energetic, uplifting, passionate, melodic, male vocals, anthemic, rebellious, triumphant, bittersweet, love",3.96,"18,737",529
176.,Exile on Main St.,The Rolling Stones,26 May 1972,"Blues Rock, Rock","sexual, playful, male vocals, rebellious, energetic, raw, drugs, hedonistic, alcohol, passionate",3.98,"14,694",321
177.,Blue Train,John Coltrane,January 1958,Hard Bop,"instrumental, improvisation, energetic, acoustic, melodic, uplifting, technical, nocturnal, rhythmic, urban",4.02,"11,978",139
178.,"Crooked Rain, Crooked Rain",Pavement,14 February 1994,Indie Rock,"playful, bittersweet, melodic, summer, satirical, sarcastic, cryptic, male vocals, melancholic, energetic",3.96,"17,833",268
179.,Acabou chorare,Novos Baianos,November 1972,"MPB, Samba","happy, playful, summer, energetic, warm, uplifting, tropical, melodic, male vocals, female vocals",4.06,"5,131",60
180.,Let It Bleed,The Rolling Stones,29 November 1969,Blues Rock,"sexual, rebellious, male vocals, raw, hedonistic, energetic, bittersweet, melodic, passionate, warm",3.98,"15,851",375
181.,Sabbath Bloody Sabbath,Black Sabbath,28 December 1973,"Heavy Metal, Hard Rock","male vocals, heavy, philosophical, progressive, introspective, pessimistic, ominous, eclectic, energetic, sombre",3.98,"15,491",326
182.,Weezer [Blue Album],Weezer,10 May 1994,"Power Pop, Alternative Rock","melodic, energetic, male vocals, summer, bittersweet, lonely, passionate, playful, introspective, anthemic",3.89,"29,096",481
183.,You Will Never Know Why,Sweet Trip,28 September 2009,"Indie Pop, Dream Pop","melancholic, ethereal, bittersweet, female vocals, melodic, soothing, mellow, male vocals, love, lush",4.02,"10,222",69
184.,Art Blakey and The Jazz Messengers [Moanin'],Art Blakey and The Jazz Messengers,January 1959,Hard Bop,"instrumental, improvisation, rhythmic, acoustic, passionate, warm, energetic, melodic, playful, technical",4.04,"7,116",101
185.,Astral Weeks,Van Morrison,29 November 1968,"Singer/Songwriter, Chamber Folk","passionate, warm, acoustic, romantic, poetic, introspective, pastoral, lush, spring, bittersweet",3.98,"14,282",424
186.,Thick as a Brick,Jethro Tull,10 March 1972,Progressive Rock,"satirical, complex, epic, male vocals, concept album, suite, progressive, sarcastic, technical, poetic",4.00,"11,622",254
187.,The Bends,Radiohead,13 March 1995,Alternative Rock,"melancholic, lonely, anxious, introspective, melodic, bittersweet, male vocals, existential, alienation, longing",3.83,"46,351",789
188.,Songs for the Deaf,Queens of the Stone Age,27 August 2002,"Stoner Rock, Alternative Rock","desert, energetic, concept album, male vocals, drugs, heavy, summer, psychedelic, rhythmic, melodic",3.94,"22,755",346
189.,Leaves Turn Inside You,Unwound,17 April 2001,"Post-Hardcore, Indie Rock","sombre, mysterious, cold, melancholic, cryptic, male vocals, lonely, atmospheric, autumn, hypnotic",3.99,"11,437",135
190.,Untrue,Burial,5 November 2007,"Future Garage, Dubstep","urban, atmospheric, lonely, nocturnal, melancholic, cold, sampling, dark, mysterious, rain",3.94,"20,917",309
191.,Fresh Fruit for Rotting Vegetables,Dead Kennedys,2 September 1980,"Hardcore Punk, Punk Rock","political, satirical, sarcastic, energetic, humorous, rebellious, raw, manic, male vocals, aggressive",3.97,"14,897",281
192.,First Utterance,Comus,19 February 1971,"Progressive Folk, Psychedelic Folk, Freak Folk","pagan, psychedelic, manic, ritualistic, forest, folklore, dark, progressive, occult, disturbing",4.00,"10,426",231
193.,The End of Evangelion,Shiro Sagisu,26 September 1997,"Film Score, Orchestral, Modern Classical","apocalyptic, ethereal, orchestral, suspenseful, epic, spiritual, love, melancholic, death, depressive",4.06,"1,997",12
194.,Die Mensch-Maschine,Kraftwerk,19 May 1978,"Synthpop, Electronic","mechanical, futuristic, science fiction, repetitive, male vocals, hypnotic, melodic, minimalistic, atmospheric, cold",3.97,"15,867",214
195.,The Freewheelin' Bob Dylan,Bob Dylan,27 May 1963,"Contemporary Folk, Singer/Songwriter","acoustic, poetic, male vocals, political, protest, conscious, mellow, introspective, autumn, humorous",3.97,"16,522",367
196.,A Charlie Brown Christmas,Vince Guaraldi,December 1965,"Christmas Music, Cool Jazz, Television Music","Christmas, winter, instrumental, peaceful, soothing, sentimental, warm, acoustic, melodic, mellow",4.03,"5,632",127
197.,Flower Boy,"Tyler, the Creator",21 July 2017,West Coast Hip Hop,"introspective, lonely, LGBT, lush, warm, male vocals, summer, longing, love, bittersweet",3.90,"29,598",194
198.,Expensive Shit,Fela Ransome Kuti & Africa 70,1975,Afrobeat,"rhythmic, energetic, protest, repetitive, passionate, rebellious, conscious, male vocals, tropical, female vocals",4.03,"7,347",76
199.,Swordfishtrombones,Tom Waits,September 1983,"Singer/Songwriter, Experimental Rock","poetic, dark, avant-garde, surreal, atmospheric, urban, eclectic, male vocals, passionate, alcohol",3.99,"12,242",186
200.,Arthur or the Decline and Fall of the British Empire,The Kinks,10 October 1969,Pop Rock,"history, satirical, melodic, concept album, sarcastic, war, male vocals, rock opera, quirky, bittersweet",4.02,"7,444",191
201.,Blues & Roots,Charlie Mingus,March 1960,Post-Bop,"improvisation, instrumental, energetic, passionate, acoustic, uplifting, warm, playful, spiritual, chaotic",4.03,"6,238",114
202.,Symphony No. 9,Berliner Philharmoniker / Herbert von Karajan,1963,"Symphony, Romanticism","symphony, choral, orchestral, acoustic, triumphant, uplifting, melodic, passionate, epic, complex",4.06,"1,430",10
203.,Curtis,Curtis Mayfield,September 1970,Chicago Soul,"conscious, political, passionate, uplifting, warm, rhythmic, male vocals, lush, optimistic, sentimental",4.03,"7,316",107
204.,Get Up With It,Miles Davis,22 November 1974,"Jazz Fusion, Jazz-Funk","hypnotic, psychedelic, atmospheric, surreal, instrumental, repetitive, suspenseful, rhythmic, avant-garde, chaotic",4.03,"5,364",93
205.,Geogaddi,Boards of Canada,18 February 2002,IDM,"mysterious, psychedelic, atmospheric, ominous, surreal, hypnotic, melancholic, dark, sampling, instrumental",3.96,"16,637",191
206.,Axis: Bold as Love,The Jimi Hendrix Experience,1 December 1967,"Psychedelic Rock, Blues Rock","psychedelic, surreal, male vocals, energetic, passionate, warm, sexual, summer, hedonistic, philosophical",3.97,"15,174",309
207.,A Moon Shaped Pool,Radiohead,8 May 2016,"Art Pop, Art Rock, Chamber Pop","atmospheric, melancholic, sombre, introspective, lush, mellow, male vocals, mysterious, soft, sad",3.89,"29,246",279
208.,Dopethrone,Electric Wizard,9 October 2000,"Stoner Metal, Doom Metal","heavy, drugs, occult, psychedelic, nihilistic, noisy, dense, misanthropic, male vocals, raw",3.97,"13,765",226
209.,We got it from Here… Thank You 4 Your service,A Tribe Called Quest,11 November 2016,"Conscious Hip Hop, East Coast Hip Hop, Jazz Rap","political, conscious, bittersweet, urban, sampling, mellow, male vocals, death, rhythmic, melancholic",3.98,"13,243",99
210.,Physical Graffiti,Led Zeppelin,24 February 1975,Hard Rock,"energetic, male vocals, rhythmic, eclectic, epic, melodic, raw, passionate, longing, sexual",3.94,"18,696",464
211.,Treasure,Cocteau Twins,1 November 1984,"Dream Pop, Ethereal Wave","ethereal, atmospheric, mysterious, cryptic, female vocals, melodic, lush, nocturnal, surreal, hypnotic",3.96,"15,715",220
212.,Discipline,King Crimson,22 September 1981,"Art Rock, Progressive Rock, New Wave","uncommon time signatures, complex, technical, rhythmic, anxious, progressive, male vocals, energetic, abstract, cryptic",3.97,"14,283",229
213.,Minecraft: Volume Alpha,C418,4 March 2011,"Video Game Music, Ambient","peaceful, atmospheric, mellow, soothing, lonely, instrumental, melancholic, meditative, soft, ethereal",4.00,"9,787",92
214.,Dirt,Alice in Chains,29 September 1992,"Grunge, Alternative Metal","drugs, heavy, depressive, pessimistic, angry, dark, male vocals, self-hatred, sombre, anxious",3.93,"18,181",452
215.,Sometimes I Might Be Introvert,Little Simz,3 September 2021,"UK Hip Hop, Conscious Hip Hop","lush, orchestral, introspective, female vocals, conscious, eclectic, uplifting, warm, rhythmic, epic",4.00,"9,427",101
216.,A Tribute to Jack Johnson,Miles Davis,24 February 1971,"Jazz Fusion, Jazz-Rock, Film Score","energetic, improvisation, instrumental, psychedelic, hypnotic, mysterious, warm, rhythmic, progressive, technical",4.01,"6,329",141
217.,Mercurial World,Magdalena Bay,8 October 2021,"Synthpop, Dance-Pop","melodic, ethereal, playful, female vocals, lush, rhythmic, dense, bittersweet, sentimental, anthemic",4.06,"1,641",19
218.,Jane Doe,Converge,4 September 2001,"Mathcore, Metalcore","angry, chaotic, manic, noisy, aggressive, passionate, breakup, heavy, technical, raw",3.93,"13,702",258
219.,Mount Eerie,The Microphones,21 January 2003,"Avant-Folk, Psychedelic Folk","death, nature, atmospheric, spiritual, avant-garde, concept album, epic, ritualistic, lonely, existential",3.99,"10,753",96
220.,Townes Van Zandt,Townes Van Zandt,September 1969,"Country, Singer/Songwriter, Contemporary Folk","melancholic, acoustic, pastoral, male vocals, poetic, sad, love, bittersweet, romantic, longing",4.01,"6,771",65
221.,Yankee Hotel Foxtrot,Wilco,23 April 2002,Indie Rock,"melancholic, bittersweet, male vocals, poetic, sentimental, atmospheric, autumn, melodic, introspective, love",3.92,"21,466",371
222.,You Won't Get What You Want,Daughters,26 October 2018,"Noise Rock, Industrial Rock","noisy, anxious, dark, male vocals, dissonant, manic, heavy, nihilistic, misanthropic, pessimistic",3.91,"20,251",241
223.,Ænima,Tool,1 October 1996,Alternative Metal,"angry, philosophical, satirical, misanthropic, male vocals, aggressive, nihilistic, dark, sarcastic, heavy",3.91,"19,566",435
224.,The Moon & Antarctica,Modest Mouse,13 June 2000,Indie Rock,"philosophical, existential, lonely, cold, anxious, sarcastic, melancholic, space, winter, atmospheric",3.95,"16,937",268
225.,Thriller,Michael Jackson,30 November 1982,"Contemporary R&B, Pop, Dance-Pop","energetic, romantic, party, melodic, male vocals, rhythmic, playful, sensual, passionate, love",3.92,"18,323",310
