"","endTime","artistName","trackName","msPlayed","hour","day","month","year","played"
"254","2022-01-28 22:11","Smolasty","Oh Daddy",134700," 22:11","28","01","2022",2.245
"255","2022-01-28 22:13","mgng","COCO",46600," 22:13","28","01","2022",0.776666666666667
"256","2022-01-28 22:15","mgng","jetpack (lecymy)",119040," 22:15","28","01","2022",1.984
"257","2022-01-28 22:17","Young Leosia","Stonerki",147730," 22:17","28","01","2022",2.46216666666667
"258","2022-01-28 22:20","mgng","BELWEDER (omamale)",138750," 22:20","28","01","2022",2.3125
"259","2022-01-28 22:26","Mata","Papuga",210206," 22:26","28","01","2022",3.50343333333333
"260","2022-01-28 22:29","Sobel","Bandyta",156013," 22:29","28","01","2022",2.60021666666667
"261","2022-01-28 22:30","Young Leosia","Stonerki",95800," 22:30","28","01","2022",1.59666666666667
"262","2022-01-28 22:33","Alberto","Z BRATEM ZARABIAM PAPIER",145070," 22:33","28","01","2022",2.41783333333333
"263","2022-01-28 22:37","Feno","Ballada Ekologiczna",232269," 22:37","28","01","2022",3.87115
"264","2022-01-28 22:39","Marie","Zero Calorie Cookie",99939," 22:39","28","01","2022",1.66565
"265","2022-01-28 22:41","Białas","Drift",166678," 22:41","28","01","2022",2.77796666666667
"266","2022-01-28 22:44","Belmondawg","Pappardelle all'arrabbiata",136412," 22:44","28","01","2022",2.27353333333333
"267","2022-01-28 22:45","SB Maffija","Nie ma raju bez węża",91359," 22:45","28","01","2022",1.52265
"268","2022-01-28 22:47","Zero","Bania U Cygana",115810," 22:47","28","01","2022",1.93016666666667
"269","2022-01-28 22:58","Peja","Głucha noc",308586," 22:58","28","01","2022",5.1431
"270","2022-01-28 23:01","Sentino","Powww!",185600," 23:01","28","01","2022",3.09333333333333
"271","2022-01-28 23:04","Peja","Co Cię boli?!",220480," 23:04","28","01","2022",3.67466666666667
"272","2022-01-28 23:10","Paktofonika","Chwile Ulotne",109263," 23:10","28","01","2022",1.82105
"273","2022-01-28 23:29","Paktofonika","Ja To Ja",45600," 23:29","28","01","2022",0.76
"274","2022-01-29 01:17","Peja","Głucha noc",123914," 01:17","29","01","2022",2.06523333333333
"275","2022-01-29 01:20","Mac Miller","Knock Knock",197929," 01:20","29","01","2022",3.29881666666667
"276","2022-01-29 01:23","Białas","Drift",166678," 01:23","29","01","2022",2.77796666666667
"277","2022-01-29 01:25","Białas","Grill u Gawrona",142504," 01:25","29","01","2022",2.37506666666667
"278","2022-01-29 01:29","UNDADASEA","TAIFUN",230611," 01:29","29","01","2022",3.84351666666667
"279","2022-01-29 01:31","Belmondawg","Pappardelle all'arrabbiata",136412," 01:31","29","01","2022",2.27353333333333
"280","2022-01-29 01:44","Budka Suflera","Bal wszystkich świętych",56365," 01:44","29","01","2022",0.939416666666667
"281","2022-01-29 02:57","Mac Miller","Knock Knock",161928," 02:57","29","01","2022",2.6988
"282","2022-01-29 02:59","slowthai","Doorman",140572," 02:59","29","01","2022",2.34286666666667
"283","2022-01-29 11:10","DJ Wielki Huj","1995 - DJ Wielki Huj Remix",122400," 11:10","29","01","2022",2.04
"284","2022-01-29 12:14","DJ Wielki Huj","1995 - DJ Wielki Huj Remix",145979," 12:14","29","01","2022",2.43298333333333
"285","2022-01-29 12:25","Oki","SIRI - ŚWIĘTY BASS x @atutowy Remix",102280," 12:25","29","01","2022",1.70466666666667
"286","2022-01-29 15:13","DJ Wielki Huj","1995 - DJ Wielki Huj Remix",57600," 15:13","29","01","2022",0.96
"287","2022-01-29 15:51","DJ Wielki Huj","1995 - DJ Wielki Huj Remix",88400," 15:51","29","01","2022",1.47333333333333
"288","2022-01-29 15:59","DJ Wielki Huj","1995 - DJ Wielki Huj Remix",145979," 15:59","29","01","2022",2.43298333333333
"289","2022-01-29 16:02","Mac Miller","Knock Knock",197929," 16:02","29","01","2022",3.29881666666667
"290","2022-01-29 16:16","UNDADASEA","TAIFUN",224400," 16:16","29","01","2022",3.74
"291","2022-01-29 17:31","DJ Wielki Huj","1995 - DJ Wielki Huj Remix",145979," 17:31","29","01","2022",2.43298333333333
"292","2022-01-29 17:34","Rau Performance","Fyi (Intro)",150484," 17:34","29","01","2022",2.50806666666667
"293","2022-01-29 17:35","Big Cyc","Świat Według Kiepskich",70010," 17:35","29","01","2022",1.16683333333333
"294","2022-01-29 17:40","P.I.WO BOYZ GANG","Szonlover",241889," 17:40","29","01","2022",4.03148333333333
"295","2022-01-29 17:43","Myslovitz","Scenariusz dla moich sąsiadów",192240," 17:43","29","01","2022",3.204
"296","2022-01-29 17:48","Franek Kimono","Pola Monola + Coca Cola",264773," 17:48","29","01","2022",4.41288333333333
"297","2022-01-29 17:50","Jacuś","Psy",125543," 17:50","29","01","2022",2.09238333333333
"298","2022-01-29 17:53","Enter","Pixa",172804," 17:53","29","01","2022",2.88006666666667
"299","2022-01-29 17:56","Zdechły Osa","Zakochałem się w twojej matce",163729," 17:56","29","01","2022",2.72881666666667
"300","2022-01-29 18:03","Anthem Lights","A Thousand Years",146227," 18:03","29","01","2022",2.43711666666667
"301","2022-01-29 18:06","VoicePlay","Warriors",194248," 18:06","29","01","2022",3.23746666666667
"302","2022-01-29 20:20","Penn Masala","Stay / Tere Bina",139683," 20:20","29","01","2022",2.32805
"303","2022-02-05 13:00","DJ Wielki Huj","1995 - DJ Wielki Huj Remix",145979," 13:00","05","02","2022",2.43298333333333
"304","2022-02-05 13:04","Mac Miller","Knock Knock",197929," 13:04","05","02","2022",3.29881666666667
"305","2022-02-05 13:09","Kanye West","POWER",292093," 13:09","05","02","2022",4.86821666666667
"306","2022-02-05 13:12","slowthai","Doorman",181119," 13:12","05","02","2022",3.01865
"307","2022-02-05 13:15","Mac Miller","The Spins",195873," 13:15","05","02","2022",3.26455
"308","2022-02-05 13:16","Kanye West","Bound 2",70963," 13:16","05","02","2022",1.18271666666667
"309","2022-02-06 00:05","Beach House","Space Song",320466," 00:05","06","02","2022",5.3411
"310","2022-02-06 00:10","Beach House","Space Song",320466," 00:10","06","02","2022",5.3411
"311","2022-02-08 22:18","DJ Wielki Huj","1995 - DJ Wielki Huj Remix",145979," 22:18","08","02","2022",2.43298333333333
"312","2022-02-09 00:27","Queen","We Are The Champions - Remastered 2011",222346," 00:27","09","02","2022",3.70576666666667
"313","2022-02-10 19:43","Dmitri Shostakovich","Jazz Suite No. 2: VI. Waltz 2",193600," 19:43","10","02","2022",3.22666666666667
"314","2022-02-18 20:43","ACRAZE","Do It To It",153678," 20:43","18","02","2022",2.5613
"315","2022-02-18 20:49","Beach House","Space Song",290556," 20:49","18","02","2022",4.8426
"316","2022-02-18 20:52","DJ Wielki Huj","1995 - DJ Wielki Huj Remix",145979," 20:52","18","02","2022",2.43298333333333
"317","2022-02-18 20:54","Rau Performance","Fyi (Intro)",154626," 20:54","18","02","2022",2.5771
"318","2022-02-18 20:57","DJ Wielki Huj","Radlery",135241," 20:57","18","02","2022",2.25401666666667
"319","2022-02-18 21:00","Oki","SIRI - ŚWIĘTY BASS x @atutowy Remix",189565," 21:00","18","02","2022",3.15941666666667
"320","2022-02-18 21:02","Belmondawg","Pappardelle all'arrabbiata",136412," 21:02","18","02","2022",2.27353333333333
"321","2022-02-18 21:07","P.I.WO BOYZ GANG","Szonlover",241889," 21:07","18","02","2022",4.03148333333333
"322","2022-02-19 01:08","DJ Wielki Huj","1995 - DJ Wielki Huj Remix",145979," 01:08","19","02","2022",2.43298333333333
"323","2022-02-19 01:10","Rau Performance","Fyi (Intro)",154626," 01:10","19","02","2022",2.5771
"324","2022-02-19 01:13","DJ Wielki Huj","Radlery",123609," 01:13","19","02","2022",2.06015
"325","2022-02-19 01:15","Belmondawg","Pappardelle all'arrabbiata",136412," 01:15","19","02","2022",2.27353333333333
"326","2022-02-19 01:18","Oki","SIRI - ŚWIĘTY BASS x @atutowy Remix",189565," 01:18","19","02","2022",3.15941666666667
"327","2022-02-19 01:20","Big Cyc","Świat Według Kiepskich",107586," 01:20","19","02","2022",1.7931
"328","2022-02-19 01:24","P.I.WO BOYZ GANG","Szonlover",216252," 01:24","19","02","2022",3.6042
"329","2022-02-19 01:27","Rzabka","XD",173087," 01:27","19","02","2022",2.88478333333333
"330","2022-02-19 01:30","Enter","Pixa",118480," 01:30","19","02","2022",1.97466666666667
"331","2022-02-19 01:45","Jacek Stachursky","Doskozzza",264463," 01:45","19","02","2022",4.40771666666667
"332","2022-02-21 18:21","BeCeKa","90's",166692," 18:21","21","02","2022",2.7782
"333","2022-02-21 18:23","Belmondawg","Pappardelle all'arrabbiata",135221," 18:23","21","02","2022",2.25368333333333
"334","2022-02-21 18:28","Mac Miller","Knock Knock",197929," 18:28","21","02","2022",3.29881666666667
"335","2022-02-21 18:34","Beach House","Space Song",320466," 18:34","21","02","2022",5.3411
"336","2022-02-21 18:38","UNDADASEA","TAIFUN",230611," 18:38","21","02","2022",3.84351666666667
"337","2022-02-21 18:50","Gruby Mielzky","Dawny Król",44001," 18:50","21","02","2022",0.73335
"338","2022-02-23 07:19","Dan Maus","Quiet Times",173793," 07:19","23","02","2022",2.89655
"339","2022-02-23 07:22","Stephanie Hawk","Aurora",202000," 07:22","23","02","2022",3.36666666666667
"340","2022-02-23 07:25","Sohn Aelia","Herinneringen",172000," 07:25","23","02","2022",2.86666666666667
"341","2022-02-23 07:36","Minik Knudsen","I et andet liv",81318," 07:36","23","02","2022",1.3553
"342","2022-02-25 23:40","DJ Wielki Huj","1995 - DJ Wielki Huj Remix",79143," 23:40","25","02","2022",1.31905
"343","2022-02-26 12:55","The Clash","London Calling - Remastered",200480," 12:55","26","02","2022",3.34133333333333
"344","2022-02-26 12:58","The Clash","Should I Stay or Should I Go - Remastered",188240," 12:58","26","02","2022",3.13733333333333
"345","2022-02-26 13:01","Patti Smith","Because the Night",204800," 13:01","26","02","2022",3.41333333333333
"346","2022-02-26 13:05","The Clash","Rock the Casbah - Remastered",222426," 13:05","26","02","2022",3.7071
"347","2022-02-26 13:08","Soft Cell","Tainted Love",153800," 13:08","26","02","2022",2.56333333333333
"348","2022-02-26 13:13","Cream","White Room",298333," 13:13","26","02","2022",4.97221666666667
"349","2022-02-26 13:17","Cream","What A Bringdown",237600," 13:17","26","02","2022",3.96
"350","2022-02-26 13:20","The Who","Behind Blue Eyes",221426," 13:20","26","02","2022",3.69043333333333
"351","2022-02-26 13:23","The Doors","End of the Night",170693," 13:23","26","02","2022",2.84488333333333
"352","2022-02-26 13:25","The Doors","People Are Strange",130173," 13:25","26","02","2022",2.16955
"353","2022-02-26 19:19","Dead Kennedys","California Uber Alles",198431," 19:19","26","02","2022",3.30718333333333
"354","2022-02-26 19:21","Jefferson Airplane","White Rabbit",150640," 19:21","26","02","2022",2.51066666666667
"355","2022-02-26 19:24","The Mamas & The Papas","California Dreamin' - Single Version",162373," 19:24","26","02","2022",2.70621666666667
"356","2022-02-26 19:27","Creedence Clearwater Revival","Fortunate Son",147583," 19:27","26","02","2022",2.45971666666667
"357","2022-02-26 19:29","The Doors","The Crystal Ship",152000," 19:29","26","02","2022",2.53333333333333
"358","2022-02-26 19:32","Jim Morrison","A Feast of Friends",130573," 19:32","26","02","2022",2.17621666666667
"359","2022-02-26 19:34","Jim Morrison","Ghost Song",170666," 19:34","26","02","2022",2.84443333333333
"360","2022-02-26 19:36","Jim Morrison","Hour for Magic",77906," 19:36","26","02","2022",1.29843333333333
"361","2022-02-26 19:40","Black Sabbath","Planet Caravan",269533," 19:40","26","02","2022",4.49221666666667
"362","2022-02-26 19:47","Led Zeppelin","Dazed and Confused - 1990 Remaster",386373," 19:47","26","02","2022",6.43955
"363","2022-02-27 11:34","Iron Butterfly","In-A-Gadda-Da-Vida - Single Version",103430," 11:34","27","02","2022",1.72383333333333
"364","2022-02-27 11:37","Iron Butterfly","Possession",163106," 11:37","27","02","2022",2.71843333333333
"365","2022-02-27 11:40","The Specials","Ghost Town",164203," 11:40","27","02","2022",2.73671666666667
"366","2022-02-27 11:45","The Velvet Underground","Venus In Furs",312253," 11:45","27","02","2022",5.20421666666667
"367","2022-02-27 11:50","The Moody Blues","Nights In White Satin - Single Version / Mono",269106," 11:50","27","02","2022",4.4851
"368","2022-02-27 11:52","The Shadows Of Knight","The Behemoth",154373," 11:52","27","02","2022",2.57288333333333
"369","2022-02-27 11:55","Clear Light","Sand",158506," 11:55","27","02","2022",2.64176666666667
"370","2022-02-27 11:56","Jim Morrison","Stoned Immaculate",93320," 11:56","27","02","2022",1.55533333333333
"371","2022-02-27 11:59","Jefferson Airplane","Today",177546," 11:59","27","02","2022",2.9591
"372","2022-02-27 12:02","Jimi Hendrix","Purple Haze",170813," 12:02","27","02","2022",2.84688333333333
"373","2022-02-27 12:06","The Byrds","Eight Miles High",214640," 12:06","27","02","2022",3.57733333333333
"374","2022-02-27 12:18","Pink Floyd","Echoes - 2011 Remastered Version",682680," 12:18","27","02","2022",11.378
"375","2022-02-27 12:21","The Electric Prunes","I Had Too Much to Dream (Last Night)",179173," 12:21","27","02","2022",2.98621666666667
"376","2022-02-27 12:23","Jefferson Airplane","Somebody to Love",174840," 12:23","27","02","2022",2.914
"377","2022-02-27 12:27","The West Coast Pop Art Experimental Band","Shifting Sands",234600," 12:27","27","02","2022",3.91
"378","2022-02-27 12:31","The Doors","Waiting for the Sun",238626," 12:31","27","02","2022",3.9771
"379","2022-02-27 12:39","The Doors","L.A. Woman",471160," 12:39","27","02","2022",7.85266666666667
"380","2022-02-27 12:43","The Doors","Soul Kitchen",213000," 12:43","27","02","2022",3.55
"381","2022-02-27 12:51","The Doors","When the Music's Over",482560," 12:51","27","02","2022",8.04266666666667
"382","2022-02-27 12:54","Jimi Hendrix","Hey Joe",210160," 12:54","27","02","2022",3.50266666666667
"383","2022-02-27 12:58","Jimi Hendrix","All Along the Watchtower",240800," 12:58","27","02","2022",4.01333333333333
"384","2022-02-27 13:01","Cream","Tales Of Brave Ulysses",166360," 13:01","27","02","2022",2.77266666666667
"385","2022-02-27 13:03","The Clash","Brand New Cadillac",128226," 13:03","27","02","2022",2.1371
"386","2022-02-27 13:06","The Clash","The Guns of Brixton",189666," 13:06","27","02","2022",3.1611
"387","2022-02-27 13:09","Led Zeppelin","Immigrant Song - Remaster",146250," 13:09","27","02","2022",2.4375
"388","2022-02-27 13:12","Jim Morrison","An American Prayer",184400," 13:12","27","02","2022",3.07333333333333
"389","2022-02-27 13:14","Jim Morrison","Newborn Awakening",144933," 13:14","27","02","2022",2.41555
"390","2022-02-27 13:25","Deep Purple","Child in Time - 1995 Remaster",613440," 13:25","27","02","2022",10.224
"391","2022-02-27 13:27","The Mamas & The Papas","California Dreamin' - Single Version",162373," 13:27","27","02","2022",2.70621666666667
"392","2022-02-27 13:30","13th Floor Elevators","You're Gonna Miss Me (2008 Remastered Original Mono LP Version)",146737," 13:30","27","02","2022",2.44561666666667
"393","2022-02-27 13:35","Iggy Pop","The Passenger",283360," 13:35","27","02","2022",4.72266666666667
"394","2022-03-02 19:41","Led Zeppelin","Immigrant Song - Remaster",146250," 19:41","02","03","2022",2.4375
"395","2022-03-02 19:53","Jim Morrison","An American Prayer",184400," 19:53","02","03","2022",3.07333333333333
"396","2022-03-02 19:56","Jim Morrison","Newborn Awakening",144933," 19:56","02","03","2022",2.41555
"397","2022-03-02 20:06","Deep Purple","Child in Time - 1995 Remaster",613440," 20:06","02","03","2022",10.224
"398","2022-03-02 20:09","The Mamas & The Papas","California Dreamin' - Single Version",162373," 20:09","02","03","2022",2.70621666666667
"399","2022-03-02 20:12","Joey Ramone","What a Wonderful World",98986," 20:12","02","03","2022",1.64976666666667
"400","2022-03-02 20:16","Creedence Clearwater Revival","Fortunate Son",140773," 20:16","02","03","2022",2.34621666666667
"401","2022-03-02 20:19","The Doors","The Crystal Ship",152000," 20:19","02","03","2022",2.53333333333333
"402","2022-03-03 16:10","Łona I Webber","Rozmowa",187853," 16:10","03","03","2022",3.13088333333333
"403","2022-03-03 16:14","Łona I Webber","Patrz Szerzej",215972," 16:14","03","03","2022",3.59953333333333
"404","2022-03-03 16:17","Łona I Webber","Gdzie Tak Pięknie?",206764," 16:17","03","03","2022",3.44606666666667
"405","2022-03-03 16:19","Łona I Webber","Ballada o Szlachetnym Czorcie",136920," 16:19","03","03","2022",2.282
"406","2022-03-03 16:20","Łona I Webber","Fruźki Wolą Optymistów",61070," 16:20","03","03","2022",1.01783333333333
"407","2022-03-04 00:37","The Clash","London Calling - Remastered",200480," 00:37","04","03","2022",3.34133333333333
"408","2022-03-04 00:40","The Clash","Should I Stay or Should I Go - Remastered",188240," 00:40","04","03","2022",3.13733333333333
"409","2022-03-04 00:43","Dead Kennedys","California Uber Alles",143880," 00:43","04","03","2022",2.398
"410","2022-03-04 00:46","Kizo","Król balu",161032," 00:46","04","03","2022",2.68386666666667
"411","2022-03-04 00:49","Kizo","Forma",193846," 00:49","04","03","2022",3.23076666666667
"412","2022-03-04 00:52","Young Leosia","Stonerki",147730," 00:52","04","03","2022",2.46216666666667
"413","2022-03-04 00:55","Oki","SIRI - ŚWIĘTY BASS x @atutowy Remix",189565," 00:55","04","03","2022",3.15941666666667
"414","2022-03-04 00:58","Mata","Papuga",210200," 00:58","04","03","2022",3.50333333333333
"415","2022-03-04 01:05","Marie","Zero Calorie Cookie",161698," 01:05","04","03","2022",2.69496666666667
"416","2022-03-04 08:48","Tame Impala","The Less I Know The Better",200614," 08:48","04","03","2022",3.34356666666667
"417","2022-03-04 08:51","Łona I Webber","Hałas!",164952," 08:51","04","03","2022",2.7492
"418","2022-03-04 08:54","Łona I Webber","Gdzie Tak Pięknie?",206764," 08:54","04","03","2022",3.44606666666667
