"","endTime","artistName","trackName","msPlayed","hour","day","month","year","played"
"280","2022-01-15 22:50","Tymek","Ostatni (Rojst '97 | Netflix)",219546," 22:50","15","01","2022",3.6591
"281","2022-01-15 22:53","The Black Keys","Lonely Boy",193653," 22:53","15","01","2022",3.22755
"282","2022-01-15 22:57","Tommee Profitt","In The End - Mellen Gi Remix",218188," 22:57","15","01","2022",3.63646666666667
"283","2022-01-15 23:00","Nothing But Thieves","Futureproof",207691," 23:00","15","01","2022",3.46151666666667
"284","2022-01-15 23:05","Tommee Profitt","I'm Not Afraid",254500," 23:05","15","01","2022",4.24166666666667
"285","2022-01-15 23:08","Męskie Granie Orkiestra 2021","I Ciebie też, bardzo (feat. Daria Zawiałow, Dawid Podsiadło & Vito Bambino)",209655," 23:08","15","01","2022",3.49425
"286","2022-01-15 23:12","Nothing But Thieves","Can You Afford to Be An Individual?",236047," 23:12","15","01","2022",3.93411666666667
"287","2022-01-15 23:15","Neoni","UH OH",195391," 23:15","15","01","2022",3.25651666666667
"288","2022-01-15 23:30","Neoni","MUTINY",118244," 23:30","15","01","2022",1.97073333333333
"289","2022-01-16 13:58","UNSECRET","Last Survivor",275577," 13:58","16","01","2022",4.59295
"290","2022-01-16 14:52","UNSECRET","Only The Beginning",84321," 14:52","16","01","2022",1.40535
"291","2022-01-17 07:16","UNSECRET","Only The Beginning",197739," 07:16","17","01","2022",3.29565
"292","2022-01-17 07:20","UNSECRET","World Gone Wild",189921," 07:20","17","01","2022",3.16535
"293","2022-01-17 07:22","Bishop Briggs","Hallowed Ground",174146," 07:22","17","01","2022",2.90243333333333
"294","2022-01-17 07:26","Alice Merton","No Roots",237053," 07:26","17","01","2022",3.95088333333333
"295","2022-01-17 07:30","Archive","Remains Of Nothing - Version / BOKKA Remix",238666," 07:30","17","01","2022",3.97776666666667
"296","2022-01-17 07:34","Duncan Laurence","Arcade",185146," 07:34","17","01","2022",3.08576666666667
"297","2022-01-17 07:37","BOKKA","In Love With the Dead Man",191206," 07:37","17","01","2022",3.18676666666667
"298","2022-01-17 07:40","Afromental","The Bomb",212666," 07:40","17","01","2022",3.54443333333333
"299","2022-01-17 07:44","Afromental","Return of the Cavemen",231459," 07:44","17","01","2022",3.85765
"300","2022-01-17 07:47","Twenty One Pilots","Doubt",191493," 07:47","17","01","2022",3.19155
"301","2022-01-17 07:52","Renata Przemyk","Kochana",259666," 07:52","17","01","2022",4.32776666666667
"302","2022-01-17 07:57","Aya RL","Unikaj zdjęć",297866," 07:57","17","01","2022",4.96443333333333
"303","2022-01-17 08:01","Twenty One Pilots","Heathens",195920," 08:01","17","01","2022",3.26533333333333
"304","2022-01-17 08:07","Lao Che","Govindam",338080," 08:07","17","01","2022",5.63466666666667
"305","2022-01-17 08:10","Egzod","The Revolution",178076," 08:10","17","01","2022",2.96793333333333
"306","2022-01-17 08:13","Tom Walker","Leave a Light On",185863," 08:13","17","01","2022",3.09771666666667
"307","2022-01-17 08:17","Olivia Rodrigo","drivers license",242013," 08:17","17","01","2022",4.03355
"308","2022-01-17 08:19","Besomorph","Dead To Me",131555," 08:19","17","01","2022",2.19258333333333
"309","2022-01-17 08:23","Neoni","Deep Water",233456," 08:23","17","01","2022",3.89093333333333
"310","2022-01-17 08:26","UNSECRET","Fallout",213770," 08:26","17","01","2022",3.56283333333333
"311","2022-01-17 08:31","Iron Maiden","The Trooper - 2015 Remaster",252733," 08:31","17","01","2022",4.21221666666667
"312","2022-01-17 08:35","Red Hot Chili Peppers","Blood Sugar Sex Magik",271160," 08:35","17","01","2022",4.51933333333333
"313","2022-01-17 08:40","Eminem","Till I Collapse",297786," 08:40","17","01","2022",4.9631
"314","2022-01-17 08:45","Foo Fighters","The Pretender",269373," 08:45","17","01","2022",4.48955
"315","2022-01-17 08:51","Metallica","Wherever I May Roam",403866," 08:51","17","01","2022",6.7311
"316","2022-01-17 08:55","Stray Kids","Hellevator",240000," 08:55","17","01","2022",4
"317","2022-01-17 09:01","System Of A Down","Protect The Land",307644," 09:01","17","01","2022",5.1274
"318","2022-01-17 09:04","System Of A Down","Chop Suey!",210240," 09:04","17","01","2022",3.504
"319","2022-01-17 09:08","Agnes Obel","Familiar",235988," 09:08","17","01","2022",3.93313333333333
"320","2022-01-17 09:12","System Of A Down","Toxicity",218933," 09:12","17","01","2022",3.64888333333333
"321","2022-01-17 09:16","Echos","Saints",240774," 09:16","17","01","2022",4.0129
"322","2022-01-17 09:19","Muse","Assassin",211133," 09:19","17","01","2022",3.51888333333333
"323","2022-01-17 09:23","Royal Blood","Little Monster",212309," 09:23","17","01","2022",3.53848333333333
"324","2022-01-17 09:26","Pokahontaz","404",221155," 09:26","17","01","2022",3.68591666666667
"325","2022-01-17 09:30","Royal Blood","Out of the Black",240572," 09:30","17","01","2022",4.00953333333333
"326","2022-01-17 09:33","Nothing But Thieves","Trip Switch",181133," 09:33","17","01","2022",3.01888333333333
"327","2022-01-17 09:37","Twenty One Pilots","Level of Concern",220051," 09:37","17","01","2022",3.66751666666667
"328","2022-01-17 09:40","Imagine Dragons","Thunder",187146," 09:40","17","01","2022",3.1191
"329","2022-01-17 09:43","Imagine Dragons","Warriors",171040," 09:43","17","01","2022",2.85066666666667
"330","2022-01-17 09:48","Enter Shikari","Destabilise",272666," 09:48","17","01","2022",4.54443333333333
"331","2022-01-17 09:52","Nothing But Thieves","Is Everybody Going Crazy?",237053," 09:52","17","01","2022",3.95088333333333
"332","2022-01-17 09:56","Nothing But Thieves","You Know Me Too Well",233485," 09:56","17","01","2022",3.89141666666667
"333","2022-01-17 09:58","Enter Shikari","Anaesthetist",175827," 09:58","17","01","2022",2.93045
"334","2022-01-17 10:02","Enter Shikari","Torn Apart",234427," 10:02","17","01","2022",3.90711666666667
"335","2022-01-17 10:07","Nothing But Thieves","Amsterdam",272240," 10:07","17","01","2022",4.53733333333333
"336","2022-01-17 10:10","Imagine Dragons","Whatever It Takes",201240," 10:10","17","01","2022",3.354
"337","2022-01-17 10:11","Fall Out Boy","Centuries",51664," 10:11","17","01","2022",0.861066666666667
"338","2022-01-17 10:14","Jane's Addiction","Underground",187746," 10:14","17","01","2022",3.1291
"339","2022-01-17 10:18","Twenty One Pilots","Jumpsuit",238560," 10:18","17","01","2022",3.976
"340","2022-01-17 10:21","Imagine Dragons","I Don’t Know Why",190120," 10:21","17","01","2022",3.16866666666667
"341","2022-01-17 10:26","Nothing But Thieves","Crazy",278586," 10:26","17","01","2022",4.6431
"342","2022-01-17 10:29","Billie Eilish","you should see me in a crown",180952," 10:29","17","01","2022",3.01586666666667
"343","2022-01-17 10:47","Archive","Lights",205893," 10:47","17","01","2022",3.43155
"344","2022-01-18 18:35","Archive","Lights",278996," 18:35","18","01","2022",4.64993333333333
"345","2022-01-18 18:38","Neoni","LEVITATE",183274," 18:38","18","01","2022",3.05456666666667
"346","2022-01-18 18:42","Neoni","Empire",31921," 18:42","18","01","2022",0.532016666666667
"347","2022-01-18 18:42","UNSECRET","Fallout",213770," 18:42","18","01","2022",3.56283333333333
"348","2022-01-18 18:45","sanah","Sama",191271," 18:45","18","01","2022",3.18785
"349","2022-01-18 18:47","sanah","Piękno tej niechcianej",82120," 18:47","18","01","2022",1.36866666666667
"350","2022-01-18 18:51","Muse","The 2nd Law: Unsustainable",228066," 18:51","18","01","2022",3.8011
"351","2022-01-19 16:54","Badflower","Family",247092," 16:54","19","01","2022",4.1182
"352","2022-01-19 16:57","grandson","Blood // Water",216720," 16:57","19","01","2022",3.612
"353","2022-01-19 17:02","Night Club","Survive",272575," 17:02","19","01","2022",4.54291666666667
"354","2022-01-19 17:07","UNSECRET","Last Survivor",285302," 17:07","19","01","2022",4.75503333333333
"355","2022-01-19 17:10","UNSECRET","Fallout",213770," 17:10","19","01","2022",3.56283333333333
"356","2022-01-19 17:14","Katie Garfield","Warfare",222986," 17:14","19","01","2022",3.71643333333333
"357","2022-01-19 17:28","flora cash","You're Somebody Else",69931," 17:28","19","01","2022",1.16551666666667
"358","2022-01-20 09:19","Egzod","The Revolution",178076," 09:19","20","01","2022",2.96793333333333
"359","2022-01-20 09:22","Besomorph","Dead To Me",131555," 09:22","20","01","2022",2.19258333333333
"360","2022-01-20 09:42","Neoni","Deep Water",227627," 09:42","20","01","2022",3.79378333333333
"361","2022-01-20 11:22","UNSECRET","Fallout",213770," 11:22","20","01","2022",3.56283333333333
"362","2022-01-20 11:23","Iron Maiden","The Trooper - 2015 Remaster",47071," 11:23","20","01","2022",0.784516666666667
"363","2022-01-20 11:39","Afromental","The Bomb",201703," 11:39","20","01","2022",3.36171666666667
"364","2022-01-21 10:15","2WEI","Hurt",213840," 10:15","21","01","2022",3.564
"365","2022-01-21 10:26","2WEI","Toxic",237426," 10:26","21","01","2022",3.9571
"366","2022-01-21 10:31","ZAND","Luci",287427," 10:31","21","01","2022",4.79045
"367","2022-01-21 10:35","2WEI","Pandora",221757," 10:35","21","01","2022",3.69595
"368","2022-01-21 10:38","2WEI","Survivor",195232," 10:38","21","01","2022",3.25386666666667
"369","2022-01-21 10:42","Lana Del Rey","Dark Paradise",243187," 10:42","21","01","2022",4.05311666666667
"370","2022-01-21 10:45","Brand X Music","Viper",138112," 10:45","21","01","2022",2.30186666666667
"371","2022-01-21 10:50","Ludovico Einaudi","Experience",315426," 10:50","21","01","2022",5.2571
"372","2022-01-21 10:53","Seven Dead Stars","Keep Running",180784," 10:53","21","01","2022",3.01306666666667
"373","2022-01-21 10:56","Tymek","Ostatni (Rojst '97 | Netflix)",219546," 10:56","21","01","2022",3.6591
"374","2022-01-21 11:00","The Black Keys","Lonely Boy",193653," 11:00","21","01","2022",3.22755
"375","2022-01-21 11:03","Tommee Profitt","In The End - Mellen Gi Remix",218188," 11:03","21","01","2022",3.63646666666667
"376","2022-01-21 11:07","Nothing But Thieves","Futureproof",207691," 11:07","21","01","2022",3.46151666666667
"377","2022-01-21 11:11","Tommee Profitt","I'm Not Afraid",254500," 11:11","21","01","2022",4.24166666666667
"378","2022-01-21 11:15","Męskie Granie Orkiestra 2021","I Ciebie też, bardzo (feat. Daria Zawiałow, Dawid Podsiadło & Vito Bambino)",209655," 11:15","21","01","2022",3.49425
"379","2022-01-21 11:19","Nothing But Thieves","Can You Afford to Be An Individual?",236047," 11:19","21","01","2022",3.93411666666667
"380","2022-01-21 11:22","Neoni","UH OH",195391," 11:22","21","01","2022",3.25651666666667
"381","2022-01-21 11:25","Neoni","MUTINY",211090," 11:25","21","01","2022",3.51816666666667
"382","2022-01-21 11:29","Neoni","LOSER",202178," 11:29","21","01","2022",3.36963333333333
"383","2022-01-21 11:32","Nothing But Thieves","If I Were You",208426," 11:32","21","01","2022",3.47376666666667
"384","2022-01-21 11:36","Badflower","Family",247092," 11:36","21","01","2022",4.1182
"385","2022-01-21 11:40","Katie Garfield","Warfare",222986," 11:40","21","01","2022",3.71643333333333
"386","2022-01-21 11:44","flora cash","You're Somebody Else",218883," 11:44","21","01","2022",3.64805
"387","2022-01-21 11:47","grandson","Blood // Water",216720," 11:47","21","01","2022",3.612
"388","2022-01-21 11:52","Night Club","Survive",272575," 11:52","21","01","2022",4.54291666666667
"389","2022-01-21 11:56","Tribe Society","Bullet With Butterfly Wings",256293," 11:56","21","01","2022",4.27155
"390","2022-01-21 12:00","League of Legends","Warriors",204586," 12:00","21","01","2022",3.40976666666667
"391","2022-01-21 12:03","Olivia Rodrigo","deja vu",215506," 12:03","21","01","2022",3.59176666666667
"392","2022-01-21 12:06","UNSECRET","The Reckoning",142479," 12:06","21","01","2022",2.37465
"393","2022-01-21 12:10","UNSECRET","Last Survivor",285302," 12:10","21","01","2022",4.75503333333333
"394","2022-01-21 12:14","UNSECRET","Only The Beginning",197739," 12:14","21","01","2022",3.29565
"395","2022-01-21 12:17","UNSECRET","World Gone Wild",189921," 12:17","21","01","2022",3.16535
"396","2022-01-21 12:20","Bishop Briggs","Hallowed Ground",174146," 12:20","21","01","2022",2.90243333333333
"397","2022-01-21 12:24","Alice Merton","No Roots",237053," 12:24","21","01","2022",3.95088333333333
"398","2022-01-21 12:28","Archive","Remains Of Nothing - Version / BOKKA Remix",238666," 12:28","21","01","2022",3.97776666666667
"399","2022-01-21 12:31","Duncan Laurence","Arcade",185146," 12:31","21","01","2022",3.08576666666667
"400","2022-01-21 12:34","BOKKA","In Love With the Dead Man",191206," 12:34","21","01","2022",3.18676666666667
"401","2022-01-21 12:37","Afromental","The Bomb",212666," 12:37","21","01","2022",3.54443333333333
"402","2022-01-21 12:41","Afromental","Return of the Cavemen",231459," 12:41","21","01","2022",3.85765
"403","2022-01-21 12:45","Twenty One Pilots","Doubt",191493," 12:45","21","01","2022",3.19155
"404","2022-01-21 12:49","Renata Przemyk","Kochana",259666," 12:49","21","01","2022",4.32776666666667
"405","2022-01-21 12:54","Aya RL","Unikaj zdjęć",297866," 12:54","21","01","2022",4.96443333333333
"406","2022-01-21 12:57","Twenty One Pilots","Heathens",195920," 12:57","21","01","2022",3.26533333333333
"407","2022-01-21 13:03","Lao Che","Govindam",338080," 13:03","21","01","2022",5.63466666666667
"408","2022-01-21 13:06","Egzod","The Revolution",178076," 13:06","21","01","2022",2.96793333333333
"409","2022-01-21 13:09","Tom Walker","Leave a Light On",185863," 13:09","21","01","2022",3.09771666666667
"410","2022-01-21 13:13","Olivia Rodrigo","drivers license",242013," 13:13","21","01","2022",4.03355
"411","2022-01-21 13:15","Besomorph","Dead To Me",131555," 13:15","21","01","2022",2.19258333333333
"412","2022-01-21 13:19","Neoni","Deep Water",233456," 13:19","21","01","2022",3.89093333333333
"413","2022-01-21 13:23","UNSECRET","Fallout",213770," 13:23","21","01","2022",3.56283333333333
"414","2022-01-21 13:25","Iron Maiden","The Trooper - 2015 Remaster",126551," 13:25","21","01","2022",2.10918333333333
"415","2022-01-21 13:29","Badflower","Family",247092," 13:29","21","01","2022",4.1182
"416","2022-01-21 13:33","Katie Garfield","Warfare",222986," 13:33","21","01","2022",3.71643333333333
"417","2022-01-21 13:36","flora cash","You're Somebody Else",218883," 13:36","21","01","2022",3.64805
"418","2022-01-21 13:40","grandson","Blood // Water",216720," 13:40","21","01","2022",3.612
"419","2022-01-21 13:45","Night Club","Survive",272575," 13:45","21","01","2022",4.54291666666667
"420","2022-01-21 14:06","Tribe Society","Bullet With Butterfly Wings",174221," 14:06","21","01","2022",2.90368333333333
"421","2022-01-21 20:31","Badflower","Family",483136," 20:31","21","01","2022",8.05226666666667
"422","2022-01-21 20:33","Katie Garfield","Warfare",128227," 20:33","21","01","2022",2.13711666666667
"423","2022-01-21 20:36","Egzod","The Revolution",178076," 20:36","21","01","2022",2.96793333333333
"424","2022-01-21 20:39","Tom Walker","Leave a Light On",169161," 20:39","21","01","2022",2.81935
"425","2022-01-21 20:43","System Of A Down","Toxicity",218933," 20:43","21","01","2022",3.64888333333333
"426","2022-01-21 20:47","Badflower","Family",239884," 20:47","21","01","2022",3.99806666666667
"427","2022-01-21 20:51","Muse","Hysteria",227440," 20:51","21","01","2022",3.79066666666667
"428","2022-01-21 20:55","Muse","The Handler",273760," 20:55","21","01","2022",4.56266666666667
"429","2022-01-21 21:12","Nightcrawler","Blood Rage",248623," 21:12","21","01","2022",4.14371666666667
"430","2022-01-22 10:08","2WEI","Hurt",213840," 10:08","22","01","2022",3.564
"431","2022-01-22 10:12","2WEI","Toxic",237426," 10:12","22","01","2022",3.9571
"432","2022-01-22 10:17","ZAND","Luci",287427," 10:17","22","01","2022",4.79045
"433","2022-01-22 10:20","2WEI","Pandora",221757," 10:20","22","01","2022",3.69595
"434","2022-01-22 10:33","2WEI","Survivor",38777," 10:33","22","01","2022",0.646283333333333
"435","2022-01-22 12:13","2WEI","Survivor",157520," 12:13","22","01","2022",2.62533333333333
"436","2022-01-22 12:17","Lana Del Rey","Dark Paradise",243187," 12:17","22","01","2022",4.05311666666667
"437","2022-01-22 12:19","Brand X Music","Viper",138112," 12:19","22","01","2022",2.30186666666667
"438","2022-01-22 14:52","2WEI","Hurt",213840," 14:52","22","01","2022",3.564
"439","2022-01-22 14:56","Badflower","Family",247092," 14:56","22","01","2022",4.1182
"440","2022-01-22 15:00","grandson","Blood // Water",216720," 15:00","22","01","2022",3.612
"441","2022-01-22 15:04","Night Club","Survive",272575," 15:04","22","01","2022",4.54291666666667
"442","2022-01-22 15:08","2WEI","Toxic",237426," 15:08","22","01","2022",3.9571
"443","2022-01-22 15:13","ZAND","Luci",287427," 15:13","22","01","2022",4.79045
"444","2022-01-22 15:17","2WEI","Pandora",221757," 15:17","22","01","2022",3.69595
"445","2022-01-22 15:20","2WEI","Survivor",195232," 15:20","22","01","2022",3.25386666666667
