"","endTime","artistName","trackName","msPlayed","hour","day","month","year","played"
"258","2022-07-06 12:50","Joy Division","Wilderness - 2007 Remaster",160173," 12:50","06","07","2022",2.66955
"259","2022-07-06 12:52","Joy Division","Interzone - 2007 Remaster",137653," 12:52","06","07","2022",2.29421666666667
"260","2022-07-06 12:59","Joy Division","I Remember Nothing - 2007 Remaster",355186," 12:59","06","07","2022",5.91976666666667
"261","2022-07-06 13:04","Joy Division","Dead Souls - The Factory, Manchester Live 11 April 1980",265373," 13:04","06","07","2022",4.42288333333333
"262","2022-07-06 13:08","Joy Division","The Only Mistake - The Factory, Manchester Live 11 April 1980",252186," 13:08","06","07","2022",4.2031
"263","2022-07-06 13:11","Joy Division","Insight - The Factory, Manchester Live 11 April 1980",188956," 13:11","06","07","2022",3.14926666666667
"264","2022-07-06 13:13","Joy Division","Candidate - The Factory, Manchester Live 11 April 1980",127666," 13:13","06","07","2022",2.12776666666667
"265","2022-07-06 13:16","Joy Division","Wilderness - The Factory, Manchester Live 11 April 1980",151999," 13:16","06","07","2022",2.53331666666667
"266","2022-07-06 13:19","Joy Division","She's Lost Control - The Factory, Manchester Live 11 April 1980",227333," 13:19","06","07","2022",3.78888333333333
"267","2022-07-06 13:23","Joy Division","Shadowplay - The Factory, Manchester Live 11 April 1980",214666," 13:23","06","07","2022",3.57776666666667
"268","2022-07-06 13:27","Joy Division","Disorder - The Factory, Manchester Live 11 April 1980",208586," 13:27","06","07","2022",3.47643333333333
"269","2022-07-06 13:46","Joy Division","Interzone - The Factory, Manchester Live 11 April 1980",125026," 13:46","06","07","2022",2.08376666666667
"270","2022-07-06 13:52","Joy Division","Atrocity Exhibition - The Factory, Manchester Live 11 April 1980",374173," 13:52","06","07","2022",6.23621666666667
"271","2022-07-06 13:57","Joy Division","Novelty - The Factory, Manchester Live 11 April 1980",268466," 13:57","06","07","2022",4.47443333333333
"272","2022-07-06 14:01","Joy Division","Transmission - The Factory, Manchester Live 11 April 1980",229693," 14:01","06","07","2022",3.82821666666667
"273","2022-07-06 14:04","Joy Division","Love Will Tear Us Apart - 2020 Remaster",208453," 14:04","06","07","2022",3.47421666666667
"274","2022-07-06 14:08","Television","1880 Or So",221840," 14:08","06","07","2022",3.69733333333333
"275","2022-07-06 14:10","Wire","Ex Lion Tamer - 2006 Remastered Version",139693," 14:10","06","07","2022",2.32821666666667
"276","2022-07-06 14:14","The Replacements","Swingin Party - 2008 Remaster",233573," 14:14","06","07","2022",3.89288333333333
"277","2022-07-06 14:18","Killing Joke","Eighties - 2007 Digital Remaster",239280," 14:18","06","07","2022",3.988
"278","2022-07-06 14:23","Sonic Youth","Dirty Boots",328560," 14:23","06","07","2022",5.476
"279","2022-07-06 14:27","Gang Of Four","Damaged Goods",207200," 14:27","06","07","2022",3.45333333333333
"280","2022-07-06 14:32","The Brian Jonestown Massacre","Anemone",334466," 14:32","06","07","2022",5.57443333333333
"281","2022-07-06 14:35","Cocteau Twins","Iceblink Luck",140380," 14:35","06","07","2022",2.33966666666667
"282","2022-07-06 14:38","Wire","The 15th - 2006 Remastered Version",185306," 14:38","06","07","2022",3.08843333333333
"283","2022-07-06 14:42","The Stone Roses","She Bangs the Drums - Remastered",232333," 14:42","06","07","2022",3.87221666666667
"284","2022-07-06 14:44","Pixies","La La Love You",163640," 14:44","06","07","2022",2.72733333333333
"285","2022-07-06 14:48","PJ Harvey","Good Fortune",200200," 14:48","06","07","2022",3.33666666666667
"286","2022-07-06 15:20","Sonic Youth","Incinerate",295813," 15:20","06","07","2022",4.93021666666667
"287","2022-07-06 15:23","Buzzcocks","Everybody's Happy Nowadays - 2001 Remastered Version",191066," 15:23","06","07","2022",3.18443333333333
"288","2022-07-06 15:27","Cocteau Twins","Lorelei",223266," 15:27","06","07","2022",3.7211
"289","2022-07-06 15:31","The Stone Roses","Shoot You Down - Remastered",253453," 15:31","06","07","2022",4.22421666666667
"290","2022-07-06 15:34","The Jesus and Mary Chain","The Hardest Walk",159053," 15:34","06","07","2022",2.65088333333333
"291","2022-07-06 15:36","The Cramps","Human Fly",136426," 15:36","06","07","2022",2.27376666666667
"292","2022-07-06 15:41","Sonic Youth","Sunday",291332," 15:41","06","07","2022",4.85553333333333
"293","2022-07-06 15:43","The Breeders","No Aloha",127226," 15:43","06","07","2022",2.12043333333333
"294","2022-07-06 15:48","The Modern Lovers","Hospital",311172," 15:48","06","07","2022",5.1862
"295","2022-07-06 15:52","Slowdive","Alison",230986," 15:52","06","07","2022",3.84976666666667
"296","2022-07-06 15:55","Morrissey","We'll Let You Know - 2014 Remaster",202651," 15:55","06","07","2022",3.37751666666667
"297","2022-07-06 15:57","Fugazi","I'm So Tired",118933," 15:57","06","07","2022",1.98221666666667
"298","2022-07-06 16:00","Rysy","Anima",74489," 16:00","06","07","2022",1.24148333333333
"299","2022-07-06 16:05","Black Eyed Peas","Meet Me Halfway",284373," 16:05","06","07","2022",4.73955
"300","2022-07-06 16:08","Usher","DJ Got Us Fallin' In Love (feat. Pitbull)",220800," 16:08","06","07","2022",3.68
"301","2022-07-06 16:09","Baby Bash","Suga Suga",54738," 16:09","06","07","2022",0.9123
"302","2022-07-06 16:14","Outkast","So Fresh, So Clean",240026," 16:14","06","07","2022",4.00043333333333
"303","2022-07-06 16:18","Rihanna","SOS",238920," 16:18","06","07","2022",3.982
"304","2022-07-06 16:21","Black Eyed Peas","Hey Mama",214893," 16:21","06","07","2022",3.58155
"305","2022-07-06 16:59","Mike Posner","Cooler Than Me - Single Mix",213293," 16:59","06","07","2022",3.55488333333333
"306","2022-07-06 17:00","Rihanna","Break It Off",60531," 17:00","06","07","2022",1.00885
"307","2022-07-06 17:04","Britney Spears","Gimme More",251240," 17:04","06","07","2022",4.18733333333333
"308","2022-07-06 17:09","Black Eyed Peas","Shut Up",296186," 17:09","06","07","2022",4.93643333333333
"309","2022-07-06 18:05","Rusina","HOST",216326," 18:05","06","07","2022",3.60543333333333
"310","2022-07-06 18:07","Kaz Bałagane","Najwyższy Czas",174200," 18:07","06","07","2022",2.90333333333333
"311","2022-07-06 18:11","vkie","TWARDY ŁEB",205882," 18:11","06","07","2022",3.43136666666667
"312","2022-07-06 18:13","Rusina","4 RANO",130120," 18:13","06","07","2022",2.16866666666667
"313","2022-07-06 18:16","Rusina","MOLLY",144000," 18:16","06","07","2022",2.4
"314","2022-07-06 18:18","vkie","TANI LUZ",131950," 18:18","06","07","2022",2.19916666666667
"315","2022-07-06 18:21","White Widow","AIRBNB",178823," 18:21","06","07","2022",2.98038333333333
"316","2022-07-06 18:24","Kaz Bałagane","Mefedronowe Love",219013," 18:24","06","07","2022",3.65021666666667
"317","2022-07-06 18:26","vkie","JEBAĆ TWOICH ZIOMÓW",70588," 18:26","06","07","2022",1.17646666666667
"318","2022-07-06 18:28","vkie","MY KONTRA ONI",119961," 18:28","06","07","2022",1.99935
"319","2022-07-06 18:30","Rusina","Throwback",130701," 18:30","06","07","2022",2.17835
"320","2022-07-06 18:32","Belmondawg","P.S.W.I.S. - DJ Eprom Remix",116574," 18:32","06","07","2022",1.9429
"321","2022-07-06 18:35","Rusina","GO!",209090," 18:35","06","07","2022",3.48483333333333
"322","2022-07-06 18:36","Yung Adisz","NOC OCZYSZCZENIA",58550," 18:36","06","07","2022",0.975833333333333
"323","2022-07-06 18:39","$NOT","Doja",171453," 18:39","06","07","2022",2.85755
"324","2022-07-06 18:43","Rusina","ZEMSTA",223200," 18:43","06","07","2022",3.72
"325","2022-07-06 18:45","Belmondawg","Emploi",112949," 18:45","06","07","2022",1.88248333333333
"326","2022-07-06 18:48","Rusina","NIEPOTRZEBNA",180735," 18:48","06","07","2022",3.01225
"327","2022-07-06 18:50","Rusina","RÓB KOLACJE MOIM PYSKOM",125132," 18:50","06","07","2022",2.08553333333333
"328","2022-07-06 18:52","Rusina","Whippin'",124788," 18:52","06","07","2022",2.0798
"329","2022-07-06 18:55","Avi","AMG",177992," 18:55","06","07","2022",2.96653333333333
"330","2022-07-06 19:01","Iron Maiden","Bring Your Daughter... to the Slaughter - 2015 Remaster",283693," 19:01","06","07","2022",4.72821666666667
"331","2022-07-06 19:06","Iron Maiden","Aces High - 2015 Remaster",271906," 19:06","06","07","2022",4.53176666666667
"332","2022-07-06 19:09","Iron Maiden","Run to the Hills - 2015 Remaster",233506," 19:09","06","07","2022",3.89176666666667
"333","2022-07-06 19:13","Vader","Wyrocznia",204360," 19:13","06","07","2022",3.406
"334","2022-07-06 19:14","Immolation","The Distorting Light",75209," 19:14","06","07","2022",1.25348333333333
"335","2022-07-06 19:16","Pungent Stench","Viva La Muerte",111316," 19:16","06","07","2022",1.85526666666667
"336","2022-07-06 19:19","Vader","Incarnation",133979," 19:19","06","07","2022",2.23298333333333
"337","2022-07-06 22:19","Łajzol","Super Glue",273182," 22:19","06","07","2022",4.55303333333333
"338","2022-07-06 22:21","Night Lovell","BAD KID",142250," 22:21","06","07","2022",2.37083333333333
"339","2022-07-06 22:22","Kabanos","Mamo, jest mi tu dobrze",31254," 22:22","06","07","2022",0.5209
"340","2022-07-06 22:27","Night Lovell","Concept Nothing",248745," 22:27","06","07","2022",4.14575
"341","2022-07-07 13:32","Iron Maiden","Fear of the Dark - 2015 Remaster",438120," 13:32","07","07","2022",7.302
"342","2022-07-07 13:34","Tankard","The Horde",131361," 13:34","07","07","2022",2.18935
"343","2022-07-07 13:45","Iron Maiden","Seventh Son of a Seventh Son - 2015 Remaster",594080," 13:45","07","07","2022",9.90133333333333
"344","2022-07-07 13:57","slowthai","Inglorious (feat. Skepta)",188552," 13:57","07","07","2022",3.14253333333333
"345","2022-07-07 14:01","AJ Tracey","Wifey Riddim",208000," 14:01","07","07","2022",3.46666666666667
"346","2022-07-07 14:05","Skepta","Crime Riddim",276220," 14:05","07","07","2022",4.60366666666667
"347","2022-07-07 14:09","AJ Tracey","Ladbroke Grove",190537," 14:09","07","07","2022",3.17561666666667
"348","2022-07-07 14:13","Scorpions","Shining Of Your Soul",237600," 14:13","07","07","2022",3.96
"349","2022-07-07 14:18","Testament","The Pale King",291529," 14:18","07","07","2022",4.85881666666667
"350","2022-07-07 14:21","Slayer","Chasing Death",224693," 14:21","07","07","2022",3.74488333333333
"351","2022-07-07 14:26","Slayer","Angel Of Death",291773," 14:26","07","07","2022",4.86288333333333
"352","2022-07-07 14:31","Scorpions","Wind Of Change",312360," 14:31","07","07","2022",5.206
"353","2022-07-07 14:35","sanah","audi",220427," 14:35","07","07","2022",3.67378333333333
"354","2022-07-07 14:36","Miętha","Kocham być z dziewczynami",63966," 14:36","07","07","2022",1.0661
"355","2022-07-07 14:39","Miętha","Kocham być z dziewczynami",173947," 14:39","07","07","2022",2.89911666666667
"356","2022-07-07 14:41","Miętha","Welur",115200," 14:41","07","07","2022",1.92
"357","2022-07-07 14:46","Miętha","Statek",222391," 14:46","07","07","2022",3.70651666666667
"358","2022-07-07 14:50","Miętha","Czeka na mnie",217266," 14:50","07","07","2022",3.6211
"359","2022-07-07 14:53","Miętha","Odejdź",217026," 14:53","07","07","2022",3.6171
"360","2022-07-07 14:55","Miętha","Guilty Gucci (feat. Paluch)",105273," 14:55","07","07","2022",1.75455
"361","2022-07-07 14:58","Miętha","Nie chcesz wiedzieć",152857," 14:58","07","07","2022",2.54761666666667
"362","2022-07-07 15:02","Miętha","36,6 (feat. Otsochodzi)",194746," 15:02","07","07","2022",3.24576666666667
"363","2022-07-07 15:05","Miętha","Kumitsu",144843," 15:05","07","07","2022",2.41405
"364","2022-07-07 15:07","Miętha","Wino",71154," 15:07","07","07","2022",1.1859
"365","2022-07-07 18:18","Miętha","Wino",111975," 18:18","07","07","2022",1.86625
"366","2022-07-07 18:21","Miętha","Ideał",194826," 18:21","07","07","2022",3.2471
"367","2022-07-07 18:31","Miętha","100 nieodebranych",211680," 18:31","07","07","2022",3.528
"368","2022-07-07 20:10","Miętha","Gwiazdy",193684," 20:10","07","07","2022",3.22806666666667
"369","2022-07-07 20:14","Miętha","Zanim pójdziesz (feat. Natalia Szroeder)",244666," 20:14","07","07","2022",4.07776666666667
"370","2022-07-07 20:24","Miętha","Mamo",225230," 20:24","07","07","2022",3.75383333333333
"371","2022-07-07 20:26","Miętha","Szum",144026," 20:26","07","07","2022",2.40043333333333
"372","2022-07-07 20:29","Szczyl","Hiphopkryta",145161," 20:29","07","07","2022",2.41935
"373","2022-07-07 20:30","1988","Przypływ",81940," 20:30","07","07","2022",1.36566666666667
"374","2022-07-07 20:34","Szczyl","Szczyle Mają W Łapach Cały Świat",164125," 20:34","07","07","2022",2.73541666666667
"375","2022-07-07 20:37","Szczyl","Fenomenalny",182666," 20:37","07","07","2022",3.04443333333333
"376","2022-07-07 20:40","Szczyl","Bang",169600," 20:40","07","07","2022",2.82666666666667
"377","2022-07-07 20:42","Szczyl","Zawsze Za Mało",172187," 20:42","07","07","2022",2.86978333333333
"378","2022-07-07 20:46","Szczyl","Dinozaury",224666," 20:46","07","07","2022",3.74443333333333
"379","2022-07-07 20:49","Szczyl","Anastazja",182823," 20:49","07","07","2022",3.04705
"380","2022-07-07 20:52","Szczyl","Tupet",194117," 20:52","07","07","2022",3.23528333333333
"381","2022-07-07 20:56","Szczyl","Krzyk",220000," 20:56","07","07","2022",3.66666666666667
"382","2022-07-07 20:59","Szczyl","Wielkie Miasta",180000," 20:59","07","07","2022",3
"383","2022-07-07 21:03","Szczyl","Cień",225542," 21:03","07","07","2022",3.75903333333333
"384","2022-07-07 21:27","Szczyl","Gdybym",59528," 21:27","07","07","2022",0.992133333333333
"385","2022-07-07 23:13","Twin Peaks","Fat Chance",234555," 23:13","07","07","2022",3.90925
"386","2022-07-07 23:17","Szczyl","Byłaś Ze Mną Wczoraj",122086," 23:17","07","07","2022",2.03476666666667
"387","2022-07-07 23:20","Szczyl","Promil",206890," 23:20","07","07","2022",3.44816666666667
"388","2022-07-07 23:24","Szczyl","Banda",223448," 23:24","07","07","2022",3.72413333333333
"389","2022-07-07 23:27","Seven Phoenix","WSZYSTKO OK",162720," 23:27","07","07","2022",2.712
"390","2022-07-07 23:28","Łajzol","Jak Bocian",34811," 23:28","07","07","2022",0.580183333333333
"391","2022-07-07 23:29","Miętha","Magia miłosna",55477," 23:29","07","07","2022",0.924616666666667
"392","2022-07-07 23:31","Miętha","Wieczór",147706," 23:31","07","07","2022",2.46176666666667
"393","2022-07-07 23:34","Miętha","Audioportret",202497," 23:34","07","07","2022",3.37495
"394","2022-07-07 23:37","Miętha","Blask",178909," 23:37","07","07","2022",2.98181666666667
"395","2022-07-07 23:40","Miętha","Jak chcesz",171750," 23:40","07","07","2022",2.8625
"396","2022-07-07 23:43","Miętha","Kwiat",160333," 23:43","07","07","2022",2.67221666666667
"397","2022-07-07 23:46","Miętha","Kapcie",208573," 23:46","07","07","2022",3.47621666666667
"398","2022-07-07 23:48","Miętha","Dziś będzie o ziołach",78243," 23:48","07","07","2022",1.30405
"399","2022-07-07 23:51","Miętha","Kalendarz",194013," 23:51","07","07","2022",3.23355
"400","2022-07-07 23:54","Miętha","Star$",153425," 23:54","07","07","2022",2.55708333333333
"401","2022-07-08 06:25","Miętha","Star$",43479," 06:25","08","07","2022",0.72465
"402","2022-07-08 06:27","Miętha","Zapach nowych czasów",149813," 06:27","08","07","2022",2.49688333333333
"403","2022-07-08 06:29","Miętha","Mięta to jest Miętha",101586," 06:29","08","07","2022",1.6931
"404","2022-07-08 06:32","Miętha","Ostatni after",153350," 06:32","08","07","2022",2.55583333333333
"405","2022-07-08 06:36","Twin Peaks","Tossing Tears",250583," 06:36","08","07","2022",4.17638333333333
"406","2022-07-08 06:41","Twin Peaks","Under the Pines",233479," 06:41","08","07","2022",3.89131666666667
"407","2022-07-08 06:47","Twin Peaks","In the Meadow",350102," 06:47","08","07","2022",5.83503333333333
"408","2022-07-08 06:50","Twin Peaks","Sun and the Trees",210947," 06:50","08","07","2022",3.51578333333333
"409","2022-07-08 06:54","Twin Peaks","Blue Coupe",222672," 06:54","08","07","2022",3.7112
"410","2022-07-08 07:01","Twin Peaks","We Will Not Make It (Not Without You)",388068," 07:01","08","07","2022",6.4678
"411","2022-07-08 07:03","Twin Peaks","On the Line",133595," 07:03","08","07","2022",2.22658333333333
"412","2022-07-08 07:07","Twin Peaks","Fat Chance",235224," 07:07","08","07","2022",3.9204
"413","2022-07-08 07:09","Twin Peaks","Just Because",161122," 07:09","08","07","2022",2.68536666666667
"414","2022-07-08 07:16","Twin Peaks","Come for Me",150219," 07:16","08","07","2022",2.50365
"415","2022-07-08 07:19","Szczyl","Gdybym",153191," 07:19","08","07","2022",2.55318333333333
"416","2022-07-08 07:21","Szczyl","Byłaś Ze Mną Wczoraj",122086," 07:21","08","07","2022",2.03476666666667
"417","2022-07-08 07:24","Szczyl","Fenomenalny",182666," 07:24","08","07","2022",3.04443333333333
"418","2022-07-08 07:27","Miętha","Wino",183124," 07:27","08","07","2022",3.05206666666667
"419","2022-07-08 07:31","Miętha","Kocham być z dziewczynami",222830," 07:31","08","07","2022",3.71383333333333
"420","2022-07-08 07:32","Miętha","Dzięki, że mnie tego nauczyłaś",73153," 07:32","08","07","2022",1.21921666666667
"421","2022-07-08 07:33","Twin Peaks","With You",94264," 07:33","08","07","2022",1.57106666666667
"422","2022-07-09 13:18","Kanye West","Dark Fantasy",280786," 13:18","09","07","2022",4.67976666666667
"423","2022-07-09 13:24","Kanye West","Gorgeous",357653," 13:24","09","07","2022",5.96088333333333
"424","2022-07-09 13:25","Kanye West","Gorgeous",33111," 13:25","09","07","2022",0.55185
"425","2022-07-09 14:00","Kanye West","Waves",181573," 14:00","09","07","2022",3.02621666666667
"426","2022-07-09 14:07","Kanye West","Wolves",301586," 14:07","09","07","2022",5.02643333333333
"427","2022-07-09 14:12","Miętha","Mamo",225230," 14:12","09","07","2022",3.75383333333333
"428","2022-07-09 14:23","Kanye West","POWER",292093," 14:23","09","07","2022",4.86821666666667
"429","2022-07-09 14:24","Kanye West","All Of The Lights (Interlude)",62253," 14:24","09","07","2022",1.03755
