"","App name","Date","Time","Duration","typ","duration","day","hour"
"344","Screen on (unlocked)",2023-01-15,15:48:03,00:00:01,NA,1,15,15
"345","Screen on (locked)",2023-01-15,15:48:02,00:00:01,NA,1,15,15
"346","Screen off (locked)",2023-01-15,15:20:46,00:27:16,NA,1636,15,15
"347","Spotify",2023-01-15,15:20:38,00:00:09,"Rozrywka",9,15,15
"348","Screen on (unlocked)",2023-01-15,15:20:37,00:00:00,NA,0,15,15
"349","Screen on (locked)",2023-01-15,15:20:35,00:00:02,NA,2,15,15
"350","Screen off (locked)",2023-01-15,15:14:46,00:05:49,NA,349,15,15
"351","Spotify",2023-01-15,15:14:32,00:00:14,"Rozrywka",14,15,15
"352","Screen on (unlocked)",2023-01-15,15:14:32,00:00:00,NA,0,15,15
"353","Screen on (locked)",2023-01-15,15:14:31,00:00:01,NA,1,15,15
"354","Screen off (locked)",2023-01-15,15:11:17,00:03:14,NA,194,15,15
"355","Spotify",2023-01-15,15:10:59,00:00:18,"Rozrywka",18,15,15
"356","Screen on (unlocked)",2023-01-15,15:10:58,00:00:01,NA,1,15,15
"357","Screen on (locked)",2023-01-15,15:10:56,00:00:01,NA,1,15,15
"358","Screen off (locked)",2023-01-15,14:57:07,00:13:50,NA,830,15,14
"359","Spotify",2023-01-15,14:57:01,00:00:06,"Rozrywka",6,15,14
"360","YouTube Vanced",2023-01-15,14:56:51,00:00:10,"Rozrywka",10,15,14
"361","Screen on (unlocked)",2023-01-15,14:56:50,00:00:00,NA,0,15,14
"362","Screen on (locked)",2023-01-15,14:56:49,00:00:02,NA,2,15,14
"363","Screen off (locked)",2023-01-15,14:48:23,00:08:26,NA,506,15,14
"364","YouTube Vanced",2023-01-15,14:48:13,00:00:10,"Rozrywka",10,15,14
"365","Spotify",2023-01-15,14:48:08,00:00:01,"Rozrywka",1,15,14
"366","Screen on (unlocked)",2023-01-15,14:48:08,00:00:00,NA,0,15,14
"367","Screen on (locked)",2023-01-15,14:48:07,00:00:01,NA,1,15,14
"368","Screen off (locked)",2023-01-15,14:46:29,00:01:38,NA,98,15,14
"369","Spotify",2023-01-15,14:45:33,00:00:56,"Rozrywka",56,15,14
"370","Screen on (unlocked)",2023-01-15,14:45:33,00:00:00,NA,0,15,14
"371","Screen on (locked)",2023-01-15,14:45:32,00:00:01,NA,1,15,14
"372","Screen off (locked)",2023-01-15,14:43:17,00:02:15,NA,135,15,14
"373","Spotify",2023-01-15,14:42:46,00:00:31,"Rozrywka",31,15,14
"374","Screen on (unlocked)",2023-01-15,14:42:46,00:00:00,NA,0,15,14
"375","Screen on (locked)",2023-01-15,14:42:45,00:00:01,NA,1,15,14
"376","Screen off (locked)",2023-01-15,14:38:39,00:04:06,NA,246,15,14
"377","Spotify",2023-01-15,14:38:34,00:00:05,"Rozrywka",5,15,14
"378","Screen on (unlocked)",2023-01-15,14:38:34,00:00:00,NA,0,15,14
"379","Screen on (locked)",2023-01-15,14:38:33,00:00:01,NA,1,15,14
"380","Screen off (locked)",2023-01-15,14:34:59,00:03:34,NA,214,15,14
"381","Spotify",2023-01-15,14:34:54,00:00:04,"Rozrywka",4,15,14
"382","Gallery",2023-01-15,14:34:29,00:00:20,NA,20,15,14
"383","Gallery",2023-01-15,14:33:51,00:00:34,NA,34,15,14
"384","Camera",2023-01-15,14:33:50,00:00:01,NA,1,15,14
"385","Gallery",2023-01-15,14:33:48,00:00:02,NA,2,15,14
"386","Camera",2023-01-15,14:33:47,00:00:01,NA,1,15,14
"387","Gallery",2023-01-15,14:33:41,00:00:06,NA,6,15,14
"388","Camera",2023-01-15,14:33:30,00:00:11,NA,11,15,14
"389","Gallery",2023-01-15,14:33:16,00:00:14,NA,14,15,14
"390","Camera",2023-01-15,14:33:10,00:00:07,NA,7,15,14
"391","Gallery",2023-01-15,14:33:08,00:00:02,NA,2,15,14
"392","Camera",2023-01-15,14:33:00,00:00:07,NA,7,15,14
"393","Gallery",2023-01-15,14:33:00,00:00:01,NA,1,15,14
"394","Screen on (unlocked)",2023-01-15,14:33:00,00:00:00,NA,0,15,14
"395","Screen off",2023-01-15,14:32:59,00:00:00,NA,0,15,14
"396","Screen off (locked)",2023-01-15,14:32:44,00:00:15,NA,15,15,14
"397","Gallery",2023-01-15,14:32:09,00:00:35,NA,35,15,14
"398","Camera",2023-01-15,14:31:57,00:00:13,NA,13,15,14
"399","Gallery",2023-01-15,14:31:50,00:00:06,NA,6,15,14
"400","Camera",2023-01-15,14:31:39,00:00:12,NA,12,15,14
"401","Gallery",2023-01-15,14:31:36,00:00:02,NA,2,15,14
"402","Camera",2023-01-15,14:31:29,00:00:07,NA,7,15,14
"403","Gallery",2023-01-15,14:31:19,00:00:10,NA,10,15,14
"404","Camera",2023-01-15,14:30:06,00:01:13,NA,73,15,14
"405","Spotify",2023-01-15,14:29:55,00:00:04,"Rozrywka",4,15,14
"406","Screen on (unlocked)",2023-01-15,14:29:55,00:00:00,NA,0,15,14
"407","Screen on (locked)",2023-01-15,14:29:54,00:00:01,NA,1,15,14
"408","Screen off (locked)",2023-01-15,14:29:38,00:00:15,NA,15,15,14
"409","Spotify",2023-01-15,14:29:27,00:00:12,"Rozrywka",12,15,14
"410","Screen on (unlocked)",2023-01-15,14:29:23,00:00:00,NA,0,15,14
"411","Screen on (locked)",2023-01-15,14:29:22,00:00:01,NA,1,15,14
"412","Screen off (locked)",2023-01-15,14:28:04,00:01:17,NA,77,15,14
"413","Chrome",2023-01-15,14:28:01,00:00:03,NA,3,15,14
"414","Screen on (unlocked)",2023-01-15,14:28:01,00:00:00,NA,0,15,14
"415","Screen on (locked)",2023-01-15,14:27:59,00:00:01,NA,1,15,14
"416","Screen off (locked)",2023-01-15,14:27:03,00:00:56,NA,56,15,14
"417","Screen on (locked)",2023-01-15,14:27:02,00:00:02,NA,2,15,14
"418","Screen off (locked)",2023-01-15,14:26:52,00:00:10,NA,10,15,14
"419","Chrome",2023-01-15,14:26:27,00:00:24,NA,24,15,14
"420","Spotify",2023-01-15,14:26:19,00:00:05,"Rozrywka",5,15,14
"421","YouTube Vanced",2023-01-15,13:29:42,00:56:37,"Rozrywka",3397,15,13
"422","Spotify",2023-01-15,13:29:34,00:00:02,"Rozrywka",2,15,13
"423","Screen on (unlocked)",2023-01-15,13:29:34,00:00:00,NA,0,15,13
"424","Screen on (locked)",2023-01-15,13:29:33,00:00:01,NA,1,15,13
"425","Screen off (locked)",2023-01-15,13:28:50,00:00:43,NA,43,15,13
"426","Screen on (unlocked)",2023-01-15,13:28:35,00:00:00,NA,0,15,13
"427","Spotify",2023-01-15,13:28:35,00:00:14,"Rozrywka",14,15,13
"428","Screen on (locked)",2023-01-15,13:28:30,00:00:05,NA,5,15,13
"429","Screen off (locked)",2023-01-15,13:25:06,00:03:25,NA,205,15,13
"430","Spotify",2023-01-15,13:24:48,00:00:18,"Rozrywka",18,15,13
"431","Screen on (unlocked)",2023-01-15,13:24:48,00:00:00,NA,0,15,13
"432","Screen on (locked)",2023-01-15,13:24:47,00:00:01,NA,1,15,13
"433","Screen off (locked)",2023-01-15,13:21:01,00:03:46,NA,226,15,13
"434","Spotify",2023-01-15,13:20:40,00:00:21,"Rozrywka",21,15,13
"435","Bing",2023-01-15,13:11:48,00:08:43,"Internet",523,15,13
"436","Permission controller",2023-01-15,13:11:46,00:00:01,NA,1,15,13
"437","Bing",2023-01-15,13:11:41,00:00:05,"Internet",5,15,13
"438","Screen on (unlocked)",2023-01-15,13:11:33,00:00:03,NA,3,15,13
"439","Screen on (locked)",2023-01-15,13:11:32,00:00:02,NA,2,15,13
"440","Screen off (locked)",2023-01-15,12:42:24,00:29:08,NA,1748,15,12
"441","Screen on (unlocked)",2023-01-15,12:42:14,00:00:10,NA,10,15,12
"442","Spotify",2023-01-15,12:42:14,00:00:00,"Rozrywka",0,15,12
"443","Screen on (locked)",2023-01-15,12:42:10,00:00:04,NA,4,15,12
"444","Screen off (locked)",2023-01-15,12:34:08,00:08:02,NA,482,15,12
"445","Spotify",2023-01-15,12:33:18,00:00:50,"Rozrywka",50,15,12
"446","Screen on (unlocked)",2023-01-15,12:33:18,00:00:00,NA,0,15,12
"447","Screen on (locked)",2023-01-15,12:33:16,00:00:02,NA,2,15,12
"448","Screen off (locked)",2023-01-15,12:28:27,00:04:49,NA,289,15,12
"449","Screen on (unlocked)",2023-01-15,12:28:13,00:00:00,NA,0,15,12
"450","Spotify",2023-01-15,12:28:13,00:00:14,"Rozrywka",14,15,12
"451","Screen on (locked)",2023-01-15,12:28:10,00:00:03,NA,3,15,12
"452","Screen off (locked)",2023-01-15,12:24:47,00:03:24,NA,204,15,12
"453","Screen on (locked)",2023-01-15,12:24:40,00:00:07,NA,7,15,12
"454","Screen off (locked)",2023-01-15,12:24:07,00:00:33,NA,33,15,12
"455","Screen on (unlocked)",2023-01-15,12:22:40,00:01:27,NA,87,15,12
"456","Spotify",2023-01-15,12:22:39,00:00:00,"Rozrywka",0,15,12
"457","Screen on (locked)",2023-01-15,12:22:39,00:00:01,NA,1,15,12
"458","Screen off (locked)",2023-01-15,12:18:37,00:04:02,NA,242,15,12
"459","Spotify",2023-01-15,12:17:43,00:00:54,"Rozrywka",54,15,12
"460","Messenger",2023-01-15,12:17:38,00:00:02,"Komunikacja",2,15,12
"461","Screen on (unlocked)",2023-01-15,12:17:31,00:00:07,NA,7,15,12
"462","Spotify",2023-01-15,12:17:31,00:00:00,"Rozrywka",0,15,12
"463","Screen on (locked)",2023-01-15,12:17:30,00:00:01,NA,1,15,12
"464","Screen off (locked)",2023-01-15,12:17:22,00:00:07,NA,7,15,12
"465","Screen on (locked)",2023-01-15,12:17:19,00:00:03,NA,3,15,12
"466","Screen off (locked)",2023-01-15,12:15:20,00:02:00,NA,120,15,12
"467","Screen on (unlocked)",2023-01-15,12:13:00,00:02:20,NA,140,15,12
"468","Spotify",2023-01-15,12:12:59,00:00:01,"Rozrywka",1,15,12
"469","Screen on (locked)",2023-01-15,12:12:59,00:00:00,NA,0,15,12
"470","Screen off (locked)",2023-01-15,12:09:53,00:03:06,NA,186,15,12
"471","Screen on (unlocked)",2023-01-15,12:08:14,00:01:39,NA,99,15,12
"472","Spotify",2023-01-15,12:08:14,00:00:00,"Rozrywka",0,15,12
"473","Screen on (locked)",2023-01-15,12:08:12,00:00:01,NA,1,15,12
"474","Screen off (locked)",2023-01-15,12:02:31,00:05:41,NA,341,15,12
"475","Spotify",2023-01-15,12:02:06,00:00:25,"Rozrywka",25,15,12
"476","Messenger",2023-01-15,12:02:03,00:00:03,"Komunikacja",3,15,12
"477","Screen on (unlocked)",2023-01-15,12:02:02,00:00:01,NA,1,15,12
"478","Screen on (locked)",2023-01-15,12:02:01,00:00:01,NA,1,15,12
"479","Screen off (locked)",2023-01-15,12:00:45,00:01:16,NA,76,15,12
"480","Messenger",2023-01-15,12:00:21,00:00:24,"Komunikacja",24,15,12
"481","Spotify",2023-01-15,12:00:19,00:00:02,"Rozrywka",2,15,12
"482","Screen on (unlocked)",2023-01-15,12:00:19,00:00:00,NA,0,15,12
"483","Screen on (locked)",2023-01-15,12:00:15,00:00:03,NA,3,15,12
"484","Screen off (locked)",2023-01-15,11:59:08,00:01:07,NA,67,15,11
"485","Screen on (locked)",2023-01-15,11:59:03,00:00:05,NA,5,15,11
"486","Screen off (locked)",2023-01-15,11:57:43,00:01:20,NA,80,15,11
"487","Spotify",2023-01-15,11:57:31,00:00:12,"Rozrywka",12,15,11
"488","Screen on (unlocked)",2023-01-15,11:57:31,00:00:01,NA,1,15,11
"489","Screen on (locked)",2023-01-15,11:57:29,00:00:02,NA,2,15,11
"490","Screen off (locked)",2023-01-15,11:54:04,00:03:25,NA,205,15,11
"491","Spotify",2023-01-15,11:53:50,00:00:14,"Rozrywka",14,15,11
"492","Screen on (unlocked)",2023-01-15,11:53:49,00:00:00,NA,0,15,11
"493","Screen on (locked)",2023-01-15,11:53:49,00:00:01,NA,1,15,11
"494","Screen off (locked)",2023-01-15,11:51:40,00:02:09,NA,129,15,11
"495","Spotify",2023-01-15,11:51:26,00:00:13,"Rozrywka",13,15,11
"496","Samsung Notes",2023-01-15,11:51:22,00:00:02,"Praca",2,15,11
"497","Screen on (unlocked)",2023-01-15,11:51:22,00:00:00,NA,0,15,11
"498","Screen on (locked)",2023-01-15,11:51:21,00:00:01,NA,1,15,11
"499","Screen off (locked)",2023-01-15,11:49:01,00:02:20,NA,140,15,11
"500","Samsung Notes",2023-01-15,11:47:19,00:01:42,"Praca",102,15,11
"501","Phone",2023-01-15,11:46:59,00:00:19,"Komunikacja",19,15,11
"502","Messages",2023-01-15,11:46:53,00:00:04,NA,4,15,11
"503","Samsung Notes",2023-01-15,11:46:24,00:00:27,"Praca",27,15,11
"504","Spotify",2023-01-15,11:44:29,00:01:54,"Rozrywka",114,15,11
"505","Samsung Notes",2023-01-15,11:42:41,00:01:48,"Praca",108,15,11
"506","Messages",2023-01-15,11:42:11,00:00:29,NA,29,15,11
"507","Samsung Notes",2023-01-15,11:36:34,00:05:37,"Praca",337,15,11
"508","Randonautica",2023-01-15,11:33:09,00:03:09,"Rozrywka",189,15,11
"509","Messages",2023-01-15,11:31:18,00:01:15,NA,75,15,11
"510","Chrome",2023-01-15,11:29:39,00:01:39,NA,99,15,11
"511","Messages",2023-01-15,11:29:30,00:00:06,NA,6,15,11
"512","Messages",2023-01-15,11:29:12,00:00:14,NA,14,15,11
"513","Chrome",2023-01-15,11:28:55,00:00:17,NA,17,15,11
"514","Messages",2023-01-15,11:28:19,00:00:13,NA,13,15,11
"515","PeoPay",2023-01-15,11:27:34,00:00:43,"Zakupy",43,15,11
"516","Messages",2023-01-15,11:27:21,00:00:08,NA,8,15,11
"517","Messages",2023-01-15,11:27:00,00:00:13,NA,13,15,11
"518","Chrome",2023-01-15,11:26:17,00:00:37,NA,37,15,11
"519","Messages",2023-01-15,11:26:08,00:00:08,NA,8,15,11
"520","Chrome",2023-01-15,11:25:55,00:00:13,NA,13,15,11
"521","Phone",2023-01-15,11:25:45,00:00:10,"Komunikacja",10,15,11
"522","Chrome",2023-01-15,11:25:32,00:00:13,NA,13,15,11
"523","Phone",2023-01-15,11:25:22,00:00:09,"Komunikacja",9,15,11
"524","Chrome",2023-01-15,11:24:41,00:00:40,NA,40,15,11
"525","Phone",2023-01-15,11:24:31,00:00:09,"Komunikacja",9,15,11
"526","Messages",2023-01-15,11:24:27,00:00:01,NA,1,15,11
"527","Chrome",2023-01-15,11:17:25,00:07:00,NA,420,15,11
"528","Messages",2023-01-15,11:16:35,00:00:49,NA,49,15,11
"529","Messages",2023-01-15,11:16:11,00:00:11,NA,11,15,11
"530","Messages",2023-01-15,11:15:55,00:00:13,NA,13,15,11
"531","Chrome",2023-01-15,11:14:40,00:01:12,NA,72,15,11
"532","Spotify",2023-01-15,11:14:34,00:00:02,"Rozrywka",2,15,11
"533","Screen on (unlocked)",2023-01-15,11:14:34,00:00:00,NA,0,15,11
"534","Screen on (locked)",2023-01-15,11:14:29,00:00:05,NA,5,15,11
"535","Screen off (locked)",2023-01-15,09:42:46,01:31:43,NA,5503,15,9
"536","Screen on (locked)",2023-01-15,09:42:43,00:00:03,NA,3,15,9
"537","Screen off (locked)",2023-01-15,09:41:46,00:00:57,NA,57,15,9
"538","Screen on (unlocked)",2023-01-15,09:41:43,00:00:03,NA,3,15,9
"539","Spotify",2023-01-15,09:41:43,00:00:00,"Rozrywka",0,15,9
"540","Screen on (locked)",2023-01-15,09:41:38,00:00:04,NA,4,15,9
"541","Screen off (locked)",2023-01-15,09:41:26,00:00:12,NA,12,15,9
"542","Spotify",2023-01-15,09:41:13,00:00:13,"Rozrywka",13,15,9
"543","Screen on (unlocked)",2023-01-15,08:54:49,00:46:20,NA,2780,15,8
"544","YouTube Vanced",2023-01-15,08:54:49,00:00:00,"Rozrywka",0,15,8
"545","Screen on (locked)",2023-01-15,08:54:45,00:00:04,NA,4,15,8
"546","Screen off (locked)",2023-01-15,08:52:50,00:01:54,NA,114,15,8
"547","Screen on (locked)",2023-01-15,08:52:45,00:00:05,NA,5,15,8
"548","Screen off (locked)",2023-01-15,00:35:20,08:17:25,NA,29845,15,0
"549","Screen on (locked)",2023-01-15,00:35:18,00:00:02,NA,2,15,0
"550","Screen off (locked)",2023-01-15,00:35:17,00:00:01,NA,1,15,0
"551","Screen on (locked)",2023-01-15,00:35:12,00:00:05,NA,5,15,0
"552","Screen off (locked)",2023-01-15,00:35:12,00:00:01,NA,1,15,0
"553","Screen on (locked)",2023-01-15,00:35:06,00:00:05,NA,5,15,0
"554","Screen off (locked)",2023-01-15,00:12:42,00:22:24,NA,1344,15,0
"555","YouTube Vanced",2023-01-15,00:06:07,00:06:35,"Rozrywka",395,15,0
"556","Messenger",2023-01-15,00:06:00,00:00:04,"Komunikacja",4,15,0
"557","Spotify",2023-01-15,00:04:06,00:01:51,"Rozrywka",111,15,0
"558","Screen on (unlocked)",2023-01-15,00:04:06,00:00:00,NA,0,15,0
"559","Screen on (locked)",2023-01-15,00:04:04,00:00:02,NA,2,15,0
"560","Screen off (locked)",2023-01-15,00:02:55,00:01:09,NA,69,15,0
"561","Screen on (locked)",2023-01-15,00:02:53,00:00:02,NA,2,15,0
"562","Screen off (locked)",2023-01-14,23:56:32,00:06:22,NA,382,14,23
"563","Screen on (unlocked)",2023-01-14,23:56:26,00:00:00,NA,0,14,23
"564","Spotify",2023-01-14,23:56:26,00:00:05,"Rozrywka",5,14,23
"565","Screen on (locked)",2023-01-14,23:56:25,00:00:01,NA,1,14,23
"566","Screen off (locked)",2023-01-14,23:54:12,00:02:13,NA,133,14,23
"567","Screen on (locked)",2023-01-14,23:54:10,00:00:02,NA,2,14,23
"568","Screen off (locked)",2023-01-14,23:52:46,00:01:24,NA,84,14,23
"569","Spotify",2023-01-14,23:52:36,00:00:11,"Rozrywka",11,14,23
"570","Chrome",2023-01-14,23:51:34,00:01:02,NA,62,14,23
"571","Screen on (unlocked)",2023-01-14,23:51:34,00:00:00,NA,0,14,23
"572","Screen on (locked)",2023-01-14,23:51:32,00:00:01,NA,1,14,23
"573","Screen off (locked)",2023-01-14,23:48:31,00:03:02,NA,182,14,23
"574","Chrome",2023-01-14,23:45:20,00:03:11,NA,191,14,23
"575","Gmail",2023-01-14,23:45:17,00:00:01,"Praca",1,14,23
"576","Screen on (unlocked)",2023-01-14,23:44:52,00:00:16,NA,16,14,23
"577","Spotify",2023-01-14,23:44:52,00:00:00,"Rozrywka",0,14,23
"578","Screen on (locked)",2023-01-14,23:44:50,00:00:01,NA,1,14,23
"579","Screen off (locked)",2023-01-14,23:40:20,00:04:30,NA,270,14,23
"580","Screen on (locked)",2023-01-14,23:40:18,00:00:02,NA,2,14,23
"581","Screen off (locked)",2023-01-14,23:34:08,00:06:10,NA,370,14,23
"582","Spotify",2023-01-14,23:34:01,00:00:07,"Rozrywka",7,14,23
"583","Screen on (unlocked)",2023-01-14,23:34:01,00:00:00,NA,0,14,23
"584","Screen on (locked)",2023-01-14,23:33:59,00:00:02,NA,2,14,23
"585","Screen off (locked)",2023-01-14,23:29:37,00:04:22,NA,262,14,23
"586","Screen on (unlocked)",2023-01-14,23:29:27,00:00:10,NA,10,14,23
"587","Spotify",2023-01-14,23:29:27,00:00:00,"Rozrywka",0,14,23
"588","Screen on (locked)",2023-01-14,23:29:18,00:00:09,NA,9,14,23
"589","Screen off (locked)",2023-01-14,23:23:24,00:05:53,NA,353,14,23
"590","Screen on (locked)",2023-01-14,23:23:22,00:00:02,NA,2,14,23
"591","Screen off (locked)",2023-01-14,23:23:21,00:00:01,NA,1,14,23
"592","Screen on (locked)",2023-01-14,23:23:19,00:00:02,NA,2,14,23
"593","Screen off (locked)",2023-01-14,23:19:45,00:03:34,NA,214,14,23
"594","Screen on (locked)",2023-01-14,23:19:42,00:00:03,NA,3,14,23
"595","Screen off (locked)",2023-01-14,23:16:14,00:03:28,NA,208,14,23
"596","Screen on (locked)",2023-01-14,23:16:10,00:00:04,NA,4,14,23
"597","Screen off (locked)",2023-01-14,23:12:33,00:03:37,NA,217,14,23
"598","Spotify",2023-01-14,23:12:27,00:00:06,"Rozrywka",6,14,23
"599","Screen on (unlocked)",2023-01-14,23:12:27,00:00:00,NA,0,14,23
"600","Screen on (locked)",2023-01-14,23:12:27,00:00:01,NA,1,14,23
"601","Screen off (locked)",2023-01-14,23:12:26,00:00:01,NA,1,14,23
"602","Screen on (locked)",2023-01-14,23:12:24,00:00:02,NA,2,14,23
"603","Screen off (locked)",2023-01-14,23:09:51,00:02:33,NA,153,14,23
"604","Spotify",2023-01-14,23:09:46,00:00:05,"Rozrywka",5,14,23
"605","Screen on (unlocked)",2023-01-14,23:09:45,00:00:00,NA,0,14,23
"606","Screen on (locked)",2023-01-14,23:09:44,00:00:02,NA,2,14,23
"607","Screen off (locked)",2023-01-14,23:05:48,00:03:56,NA,236,14,23
"608","Spotify",2023-01-14,23:05:24,00:00:24,"Rozrywka",24,14,23
"609","Screen on (unlocked)",2023-01-14,23:05:24,00:00:00,NA,0,14,23
"610","Screen off",2023-01-14,23:05:24,00:00:00,NA,0,14,23
"611","Screen off (locked)",2023-01-14,23:04:32,00:00:51,NA,51,14,23
"612","Screen on (locked)",2023-01-14,23:03:11,00:01:21,NA,81,14,23
"613","Screen off (locked)",2023-01-14,23:02:36,00:00:36,NA,36,14,23
"614","Spotify",2023-01-14,23:01:45,00:00:50,"Rozrywka",50,14,23
"615","Messenger",2023-01-14,23:01:40,00:00:02,"Komunikacja",2,14,23
"616","Screen on (unlocked)",2023-01-14,23:01:39,00:00:00,NA,0,14,23
"617","Screen on (locked)",2023-01-14,23:01:38,00:00:01,NA,1,14,23
"618","Screen off (locked)",2023-01-14,23:01:23,00:00:15,NA,15,14,23
"619","Screen on (unlocked)",2023-01-14,22:59:56,00:01:27,NA,87,14,22
"620","Messenger",2023-01-14,22:59:56,00:00:00,"Komunikacja",0,14,22
"621","Screen on (locked)",2023-01-14,22:59:55,00:00:01,NA,1,14,22
"622","Screen off (locked)",2023-01-14,22:57:12,00:02:42,NA,162,14,22
"623","Messenger",2023-01-14,22:52:24,00:04:48,"Komunikacja",288,14,22
"624","YouTube Vanced",2023-01-14,22:52:17,00:00:07,"Rozrywka",7,14,22
"625","Screen on (unlocked)",2023-01-14,22:52:17,00:00:00,NA,0,14,22
"626","Screen on (locked)",2023-01-14,22:52:14,00:00:03,NA,3,14,22
"627","Screen off (locked)",2023-01-14,22:44:50,00:07:24,NA,444,14,22
"628","YouTube Vanced",2023-01-14,22:43:33,00:01:18,"Rozrywka",78,14,22
"629","Diki słownik angielskiego",2023-01-14,22:43:24,00:00:08,"Praca",8,14,22
"630","YouTube Vanced",2023-01-14,22:29:40,00:13:44,"Rozrywka",824,14,22
"631","Diki słownik angielskiego",2023-01-14,22:29:35,00:00:04,"Praca",4,14,22
"632","Screen on (unlocked)",2023-01-14,22:29:34,00:00:00,NA,0,14,22
"633","Screen on (locked)",2023-01-14,22:29:34,00:00:01,NA,1,14,22
"634","Screen off (locked)",2023-01-14,21:44:00,00:45:33,NA,2733,14,21
"635","Diki słownik angielskiego",2023-01-14,21:43:37,00:00:24,"Praca",24,14,21
"636","Screen on (unlocked)",2023-01-14,21:43:33,00:00:02,NA,2,14,21
"637","Randonautica",2023-01-14,21:43:32,00:00:00,"Rozrywka",0,14,21
"638","Screen on (locked)",2023-01-14,21:43:32,00:00:01,NA,1,14,21
"639","Screen off (locked)",2023-01-14,21:13:29,00:30:02,NA,1802,14,21
"640","Randonautica",2023-01-14,21:10:39,00:02:51,"Rozrywka",171,14,21
"641","YouTube Vanced",2023-01-14,21:10:37,00:00:02,"Rozrywka",2,14,21
"642","Screen on (unlocked)",2023-01-14,21:10:36,00:00:00,NA,0,14,21
"643","Screen on (locked)",2023-01-14,21:10:34,00:00:02,NA,2,14,21
"644","Screen off (locked)",2023-01-14,20:55:59,00:14:35,NA,875,14,20
"645","YouTube Vanced",2023-01-14,20:55:33,00:00:27,"Rozrywka",27,14,20
"646","YouTube Vanced",2023-01-14,20:55:19,00:00:07,"Rozrywka",7,14,20
"647","Randonautica",2023-01-14,20:55:09,00:00:06,"Rozrywka",6,14,20
"648","Screen on (unlocked)",2023-01-14,20:55:08,00:00:00,NA,0,14,20
"649","Screen on (locked)",2023-01-14,20:55:07,00:00:02,NA,2,14,20
"650","Screen off (locked)",2023-01-14,20:48:54,00:06:13,NA,373,14,20
"651","Screen on (unlocked)",2023-01-14,20:48:29,00:00:25,NA,25,14,20
"652","Randonautica",2023-01-14,20:48:29,00:00:00,"Rozrywka",0,14,20
"653","Screen on (locked)",2023-01-14,20:48:27,00:00:02,NA,2,14,20
"654","Screen off (locked)",2023-01-14,20:46:16,00:02:11,NA,131,14,20
"655","Randonautica",2023-01-14,20:45:56,00:00:20,"Rozrywka",20,14,20
"656","Screen on (unlocked)",2023-01-14,20:45:55,00:00:00,NA,0,14,20
"657","Screen on (locked)",2023-01-14,20:45:54,00:00:01,NA,1,14,20
"658","Screen off (locked)",2023-01-14,20:42:20,00:03:34,NA,214,14,20
"659","Randonautica",2023-01-14,20:41:59,00:00:21,"Rozrywka",21,14,20
"660","Screen on (unlocked)",2023-01-14,20:41:59,00:00:00,NA,0,14,20
"661","Screen on (locked)",2023-01-14,20:41:58,00:00:01,NA,1,14,20
"662","Screen off (locked)",2023-01-14,20:38:04,00:03:54,NA,234,14,20
"663","Randonautica",2023-01-14,20:36:56,00:01:09,"Rozrywka",69,14,20
