"X","long","lat","kraje","imiona"
217,2.33579722222222,48.8628083333333,"France","Felicja"
218,2.3358,48.8628083333333,"France","Felicja"
219,2.3358,48.8628083333333,"France","Felicja"
220,2.3358,48.8628083333333,"France","Felicja"
221,2.3358,48.8628083333333,"France","Felicja"
222,2.33677222222222,48.8625666666667,"France","Felicja"
223,2.33668888888889,48.8624833333333,"France","Felicja"
224,2.33648333333333,48.8619638888889,"France","Felicja"
225,2.33622222222222,48.8625833333333,"France","Felicja"
226,2.3358,48.8628083333333,"France","Felicja"
227,2.3358,48.8628083333333,"France","Felicja"
228,2.33623611111111,48.8623055555556,"France","Felicja"
229,NA,NA,"France","Felicja"
230,2.33612222222222,48.8624194444444,"France","Felicja"
231,NA,NA,"France","Felicja"
232,NA,NA,"France","Felicja"
233,NA,NA,"France","Felicja"
234,NA,NA,"France","Felicja"
235,NA,NA,"France","Felicja"
236,NA,NA,"France","Felicja"
237,NA,NA,"France","Felicja"
238,NA,NA,"France","Felicja"
239,NA,NA,"France","Felicja"
240,NA,NA,"France","Felicja"
241,2.33594166666667,48.86205,"France","Felicja"
242,2.33597222222222,48.8620083333333,"France","Felicja"
243,2.33518611111111,48.8624083333333,"France","Felicja"
244,2.33666944444444,48.8616833333333,"France","Felicja"
245,2.33666388888889,48.8617083333333,"France","Felicja"
246,2.33683055555556,48.8616916666667,"France","Felicja"
247,2.33773611111111,48.8578555555556,"France","Felicja"
248,2.33768333333333,48.86015,"France","Felicja"
249,2.33769444444444,48.8601916666667,"France","Felicja"
250,2.33768333333333,48.8601583333333,"France","Felicja"
251,2.33798611111111,48.8599888888889,"France","Felicja"
252,2.33817777777778,48.8599444444444,"France","Felicja"
253,2.33823611111111,48.8602833333333,"France","Felicja"
254,2.33813888888889,48.8603944444444,"France","Felicja"
255,2.33755555555556,48.8604888888889,"France","Felicja"
256,2.33673888888889,48.8598333333333,"France","Felicja"
257,2.328125,48.8628722222222,"France","Felicja"
258,2.33626666666667,48.8616416666667,"France","Felicja"
259,2.336125,48.859875,"France","Felicja"
260,2.33680555555556,48.8603972222222,"France","Felicja"
261,2.33693055555556,48.8603944444444,"France","Felicja"
262,2.33683055555556,48.860425,"France","Felicja"
263,2.33586111111111,48.8586083333333,"France","Felicja"
264,2.33561666666667,48.8579472222222,"France","Felicja"
265,2.33561666666667,48.8579555555556,"France","Felicja"
266,2.33536944444444,48.8599916666667,"France","Felicja"
267,2.33572777777778,48.8591805555556,"France","Felicja"
268,2.33561666666667,48.8579472222222,"France","Felicja"
269,2.33561666666667,48.8579555555556,"France","Felicja"
270,2.33550555555556,48.8582416666667,"France","Felicja"
271,2.33563333333333,48.8579305555556,"France","Felicja"
272,2.33563333333333,48.8579305555556,"France","Felicja"
273,2.33599166666667,48.8582722222222,"France","Felicja"
274,2.33599166666667,48.8582722222222,"France","Felicja"
275,2.33585,48.8610638888889,"France","Felicja"
276,2.33584444444444,48.8611111111111,"France","Felicja"
277,2.33567222222222,48.8612472222222,"France","Felicja"
278,2.33486388888889,48.8617638888889,"France","Felicja"
279,2.33419722222222,48.8619416666667,"France","Felicja"
280,2.33263055555556,48.8623888888889,"France","Felicja"
281,2.33266944444444,48.8623722222222,"France","Felicja"
282,2.33332222222222,48.8626527777778,"France","Felicja"
283,2.33365555555556,48.862325,"France","Felicja"
284,2.33365277777778,48.8623583333333,"France","Felicja"
285,2.33373611111111,48.86235,"France","Felicja"
286,2.33373611111111,48.86235,"France","Felicja"
287,2.33367222222222,48.8623388888889,"France","Felicja"
288,2.33364444444444,48.8623888888889,"France","Felicja"
289,NA,NA,"France","Felicja"
290,2.3337,48.8622694444444,"France","Felicja"
291,NA,NA,"France","Felicja"
292,2.33362222222222,48.8622861111111,"France","Felicja"
293,2.32819444444444,48.8617555555556,"France","Felicja"
294,NA,NA,"France","Felicja"
295,NA,NA,"France","Felicja"
296,2.31195,48.8696888888889,"France","Felicja"
297,2.31100555555556,48.8672111111111,"France","Felicja"
298,NA,NA,"France","Felicja"
299,2.31103888888889,48.8671583333333,"France","Felicja"
300,2.31116666666667,48.8671444444444,"France","Felicja"
301,2.31105833333333,48.8671722222222,"France","Felicja"
302,2.31105833333333,48.8671722222222,"France","Felicja"
303,2.31199444444444,48.867225,"France","Felicja"
304,2.31196388888889,48.8672305555556,"France","Felicja"
305,2.31191944444444,48.8672111111111,"France","Felicja"
306,NA,NA,"France","Felicja"
307,2.31193888888889,48.8669194444444,"France","Felicja"
308,NA,NA,"France","Felicja"
309,2.31184166666667,48.8669055555556,"France","Felicja"
310,NA,NA,"France","Felicja"
311,NA,NA,"France","Felicja"
312,NA,NA,"France","Felicja"
313,2.31214722222222,48.8665694444444,"France","Felicja"
314,2.31244444444444,48.8664333333333,"France","Felicja"
315,2.31214444444444,48.8667833333333,"France","Felicja"
316,2.31165555555556,48.8668972222222,"France","Felicja"
317,NA,NA,"France","Felicja"
318,2.31165833333333,48.8667972222222,"France","Felicja"
319,NA,NA,"France","Felicja"
320,2.31165833333333,48.8667972222222,"France","Felicja"
321,NA,NA,"France","Felicja"
322,2.31165833333333,48.8667972222222,"France","Felicja"
323,NA,NA,"France","Felicja"
324,2.31165833333333,48.8667972222222,"France","Felicja"
325,NA,NA,"France","Felicja"
326,2.31164444444444,48.866825,"France","Felicja"
327,NA,NA,"France","Felicja"
328,2.31164722222222,48.866825,"France","Felicja"
329,NA,NA,"France","Felicja"
330,2.31164722222222,48.866825,"France","Felicja"
331,NA,NA,"France","Felicja"
332,NA,NA,"France","Felicja"
333,2.31486666666667,48.8606833333333,"France","Felicja"
334,2.31479444444444,48.8603527777778,"France","Felicja"
335,2.31509166666667,48.8599277777778,"France","Felicja"
336,2.31706666666667,48.8580277777778,"France","Felicja"
337,2.31522777777778,48.8578916666667,"France","Felicja"
338,2.31524722222222,48.8574666666667,"France","Felicja"
339,2.31574166666667,48.8559694444444,"France","Felicja"
340,2.31610277777778,48.8559805555556,"France","Felicja"
341,2.31610277777778,48.8559805555556,"France","Felicja"
342,2.31681388888889,48.8576805555556,"France","Felicja"
343,2.31621666666667,48.8557138888889,"France","Felicja"
344,2.31621666666667,48.8557027777778,"France","Felicja"
345,2.31621666666667,48.8557027777778,"France","Felicja"
346,2.31401111111111,48.8577166666667,"France","Felicja"
347,2.31687777777778,48.8577777777778,"France","Felicja"
348,2.31687777777778,48.8577777777778,"France","Felicja"
349,2.31688055555556,48.8577722222222,"France","Felicja"
350,2.31580833333333,48.855525,"France","Felicja"
351,2.31647222222222,48.8569222222222,"France","Felicja"
352,2.31647222222222,48.8569222222222,"France","Felicja"
353,2.31670555555556,48.8574111111111,"France","Felicja"
354,2.31661666666667,48.8572666666667,"France","Felicja"
355,2.31661666666667,48.8572666666667,"France","Felicja"
356,2.31661666666667,48.8572666666667,"France","Felicja"
357,2.31688611111111,48.8577833333333,"France","Felicja"
358,2.31689444444444,48.8578027777778,"France","Felicja"
359,2.31688055555556,48.8577722222222,"France","Felicja"
360,2.31688055555556,48.8577722222222,"France","Felicja"
361,2.31688055555556,48.8577722222222,"France","Felicja"
362,2.31688055555556,48.8577722222222,"France","Felicja"
363,2.31688055555556,48.8577722222222,"France","Felicja"
364,2.31688055555556,48.8577722222222,"France","Felicja"
365,2.31688055555556,48.8577722222222,"France","Felicja"
366,2.31688055555556,48.8577722222222,"France","Felicja"
367,2.31598611111111,48.8577722222222,"France","Felicja"
368,2.31598611111111,48.8577722222222,"France","Felicja"
369,2.31598611111111,48.8577722222222,"France","Felicja"
370,2.31598611111111,48.8577722222222,"France","Felicja"
371,2.31598611111111,48.8577722222222,"France","Felicja"
372,2.31593611111111,48.8577722222222,"France","Felicja"
373,2.31593611111111,48.8577722222222,"France","Felicja"
374,2.3162,48.8553694444444,"France","Felicja"
375,2.31622777777778,48.8552972222222,"France","Felicja"
376,2.31622777777778,48.8552972222222,"France","Felicja"
377,2.31622777777778,48.8552972222222,"France","Felicja"
378,2.31622777777778,48.8552972222222,"France","Felicja"
379,2.31622777777778,48.8552972222222,"France","Felicja"
380,2.31619722222222,48.8552944444444,"France","Felicja"
381,2.315925,48.8558527777778,"France","Felicja"
382,2.315925,48.8558527777778,"France","Felicja"
383,2.31590277777778,48.85585,"France","Felicja"
384,2.31573055555556,48.8565861111111,"France","Felicja"
385,2.31581388888889,48.8573277777778,"France","Felicja"
386,2.31603055555556,48.8556888888889,"France","Felicja"
387,2.31609166666667,48.8558388888889,"France","Felicja"
388,2.31595277777778,48.8574138888889,"France","Felicja"
389,2.31688055555556,48.8577722222222,"France","Felicja"
390,2.31583888888889,48.8550555555556,"France","Felicja"
391,2.31593333333333,48.8555361111111,"France","Felicja"
392,2.31564444444444,48.8557027777778,"France","Felicja"
393,2.31570833333333,48.8554694444444,"France","Felicja"
394,2.31583055555556,48.8558388888889,"France","Felicja"
395,2.31705555555556,48.8559027777778,"France","Felicja"
396,2.315975,48.8552777777778,"France","Felicja"
397,2.31589166666667,48.8557972222222,"France","Felicja"
398,2.33577777777778,48.8531,"France","Felicja"
399,2.33848611111111,48.8525583333333,"France","Felicja"
400,2.33858333333333,48.8524277777778,"France","Felicja"
401,2.34424444444444,48.850175,"France","Felicja"
402,2.34414444444444,48.8504,"France","Felicja"
403,2.34434444444444,48.8503444444444,"France","Felicja"
404,2.34436111111111,48.8503416666667,"France","Felicja"
405,2.34475,48.8496972222222,"France","Felicja"
406,2.34776944444444,48.8488416666667,"France","Felicja"
407,2.34962222222222,48.8484222222222,"France","Felicja"
408,2.35539722222222,48.8461277777778,"France","Felicja"
409,2.357525,48.8441694444444,"France","Felicja"
410,2.35507222222222,48.8437916666667,"France","Felicja"
411,2.353475,48.8437472222222,"France","Felicja"
412,2.35546666666667,48.8307805555556,"France","Felicja"
413,2.35577222222222,48.8305861111111,"France","Felicja"
414,2.35572777777778,48.830525,"France","Felicja"
415,2.35656666666667,48.8303111111111,"France","Felicja"
416,2.35688611111111,48.8314166666667,"France","Felicja"
417,2.35691944444444,48.8314472222222,"France","Felicja"
418,2.36484166666667,48.8339305555556,"France","Felicja"
419,2.36453611111111,48.8335833333333,"France","Felicja"
420,2.36368055555556,48.8332527777778,"France","Felicja"
421,2.36241666666667,48.8327638888889,"France","Felicja"
422,2.36234444444444,48.832725,"France","Felicja"
423,2.36221944444444,48.8326444444444,"France","Felicja"
424,2.36226111111111,48.8325777777778,"France","Felicja"
425,2.32639444444444,48.8599027777778,"France","Felicja"
426,2.326675,48.8577833333333,"France","Felicja"
427,2.32659722222222,48.85965,"France","Felicja"
428,2.32647777777778,48.85955,"France","Felicja"
429,2.32647777777778,48.85955,"France","Felicja"
430,2.32661111111111,48.8581055555556,"France","Felicja"
431,2.32668055555556,48.8596,"France","Felicja"
432,2.32674166666667,48.8597638888889,"France","Felicja"
433,2.32652222222222,48.8603166666667,"France","Felicja"
434,2.32653055555556,48.8604083333333,"France","Felicja"
435,2.32626388888889,48.8603027777778,"France","Felicja"
436,2.32632222222222,48.8603027777778,"France","Felicja"
437,2.326275,48.8603527777778,"France","Felicja"
438,2.32626666666667,48.8603527777778,"France","Felicja"
439,2.32625555555556,48.8603027777778,"France","Felicja"
440,2.32643333333333,48.8604444444444,"France","Felicja"
441,2.32692777777778,48.8600166666667,"France","Felicja"
442,2.32628611111111,48.8602861111111,"France","Felicja"
443,2.32626111111111,48.8603277777778,"France","Felicja"
444,2.32625555555556,48.860325,"France","Felicja"
445,2.34058055555556,48.8408166666667,"France","Felicja"
446,2.34061944444444,48.8408444444444,"France","Felicja"
447,2.34085,48.8409638888889,"France","Felicja"
448,2.34104444444444,48.8411222222222,"France","Felicja"
449,2.34598888888889,48.8421083333333,"France","Felicja"
450,2.34545,48.8403194444444,"France","Felicja"
451,2.34840555555556,48.8423805555556,"France","Felicja"
452,2.34828611111111,48.8423888888889,"France","Felicja"
453,2.34684444444444,48.8410555555556,"France","Felicja"
454,2.34820833333333,48.8416583333333,"France","Felicja"
455,2.34856944444444,48.840875,"France","Felicja"
456,2.34880833333333,48.841,"France","Felicja"
457,2.34959722222222,48.8407444444444,"France","Felicja"
458,2.3507,48.8404055555556,"France","Felicja"
459,2.3507,48.8404055555556,"France","Felicja"
460,2.351625,48.8403694444444,"France","Felicja"
461,2.35379444444444,48.8405,"France","Felicja"
462,2.35279166666667,48.8426277777778,"France","Felicja"
463,2.35253055555556,48.8437833333333,"France","Felicja"
464,2.35276388888889,48.8449388888889,"France","Felicja"
465,2.35403611111111,48.8450805555556,"France","Felicja"
466,2.35367777777778,48.8452138888889,"France","Felicja"
467,2.35379722222222,48.8451388888889,"France","Felicja"
468,2.35379722222222,48.8451388888889,"France","Felicja"
469,2.35366666666667,48.8451361111111,"France","Felicja"
470,NA,NA,"France","Felicja"
471,2.353675,48.8451222222222,"France","Felicja"
472,NA,NA,"France","Felicja"
473,2.35365833333333,48.8448861111111,"France","Felicja"
474,NA,NA,"France","Felicja"
475,2.35361388888889,48.84475,"France","Felicja"
476,NA,NA,"France","Felicja"
477,NA,NA,"France","Felicja"
478,NA,NA,"France","Felicja"
479,NA,NA,"France","Felicja"
480,NA,NA,"France","Felicja"
481,NA,NA,"France","Felicja"
482,NA,NA,"France","Felicja"
483,NA,NA,"France","Felicja"
484,NA,NA,"France","Felicja"
485,NA,NA,"France","Felicja"
486,NA,NA,"France","Felicja"
487,NA,NA,"France","Felicja"
488,2.31570833333333,48.8554694444444,"France","Felicja"
489,2.315925,48.8558527777778,"France","Felicja"
490,2.315925,48.8558527777778,"France","Felicja"
491,2.31593611111111,48.8577722222222,"France","Felicja"
492,2.30946111111111,48.8240916666667,"France","Felicja"
493,2.30948888888889,48.8241083333333,"France","Felicja"
494,2.30929444444444,48.8238916666667,"France","Felicja"
495,2.30812222222222,48.8228333333333,"France","Felicja"
496,2.30900833333333,48.8241972222222,"France","Felicja"
497,2.31029166666667,48.8246111111111,"France","Felicja"
498,2.31104722222222,48.8250777777778,"France","Felicja"
499,2.3106,48.8249472222222,"France","Felicja"
500,2.31102777777778,48.8250472222222,"France","Felicja"
501,2.310675,48.8246805555556,"France","Felicja"
502,2.31065833333333,48.8246805555556,"France","Felicja"
503,2.30796111111111,48.8225222222222,"France","Felicja"
504,2.30926388888889,48.82405,"France","Felicja"
505,2.31063611111111,48.8251583333333,"France","Felicja"
506,2.30742222222222,48.8258972222222,"France","Felicja"
507,2.32625555555556,48.8603027777778,"France","Felicja"
508,1.49001111111111,48.4447222222222,"France","Felicja"
509,1.48985,48.4448361111111,"France","Felicja"
510,1.50805555555556,48.4497972222222,"France","Felicja"
511,1.48821388888889,48.44695,"France","Felicja"
512,1.48821388888889,48.44695,"France","Felicja"
513,1.48796111111111,48.4471555555556,"France","Felicja"
514,1.48796111111111,48.4471555555556,"France","Felicja"
515,1.4875,48.4474,"France","Felicja"
516,1.48742777777778,48.448025,"France","Felicja"
517,1.48487222222222,48.4459277777778,"France","Felicja"
518,1.48786111111111,48.44735,"France","Felicja"
519,1.48750555555556,48.4476277777778,"France","Felicja"
520,1.48885555555556,48.4478527777778,"France","Felicja"
521,1.48734166666667,48.4479055555556,"France","Felicja"
522,1.48705277777778,48.4477472222222,"France","Felicja"
523,1.4871,48.4474611111111,"France","Felicja"
524,1.48683888888889,48.4469916666667,"France","Felicja"
525,1.47867777777778,48.4457194444444,"France","Felicja"
526,1.48363888888889,48.4439805555556,"France","Felicja"
527,1.48682222222222,48.4471138888889,"France","Felicja"
528,1.48684444444444,48.4471027777778,"France","Felicja"
529,1.48684444444444,48.4471027777778,"France","Felicja"
530,1.486975,48.4471666666667,"France","Felicja"
531,1.48794166666667,48.4471777777778,"France","Felicja"
532,1.48794722222222,48.4471694444444,"France","Felicja"
533,1.48867222222222,48.4466166666667,"France","Felicja"
534,1.48821944444444,48.4475333333333,"France","Felicja"
535,1.48865555555556,48.4477305555556,"France","Felicja"
536,1.488975,48.4481305555556,"France","Felicja"
537,1.48863611111111,48.4488222222222,"France","Felicja"
538,1.50628888888889,48.4499583333333,"France","Felicja"
539,1.48906944444444,48.4486555555556,"France","Felicja"
540,1.48908888888889,48.44865,"France","Felicja"
541,1.48909444444444,48.4486305555556,"France","Felicja"
542,1.48920277777778,48.448625,"France","Felicja"
543,1.48924722222222,48.4486305555556,"France","Felicja"
544,2.33773611111111,48.8578555555556,"France","Felicja"
545,2.33680555555556,48.8603972222222,"France","Felicja"
546,2.12932777777778,48.8021083333333,"France","Felicja"
547,2.12238333333333,48.8037722222222,"France","Felicja"
548,2.12181944444444,48.8038972222222,"France","Felicja"
549,2.121525,48.8045611111111,"France","Felicja"
550,2.12193611111111,48.8051194444444,"France","Felicja"
551,2.12198888888889,48.8052,"France","Felicja"
552,2.12271944444444,48.8050472222222,"France","Felicja"
553,2.12271944444444,48.8050472222222,"France","Felicja"
554,2.12271944444444,48.8050472222222,"France","Felicja"
555,2.12271944444444,48.8050472222222,"France","Felicja"
556,2.12271944444444,48.8050472222222,"France","Felicja"
557,2.12271944444444,48.8050472222222,"France","Felicja"
558,2.12202777777778,48.8057722222222,"France","Felicja"
559,2.10901666666667,48.8044361111111,"France","Felicja"
560,2.08643611111111,48.8246,"France","Felicja"
561,2.12302222222222,48.80135,"France","Felicja"
562,2.12435833333333,48.7996555555556,"France","Felicja"
563,2.11508333333333,48.7988555555556,"France","Felicja"
564,2.10235555555556,48.8007277777778,"France","Felicja"
565,2.10563611111111,48.8034166666667,"France","Felicja"
566,2.12139166666667,48.802825,"France","Felicja"
567,2.12139166666667,48.802825,"France","Felicja"
568,2.12003333333333,48.8037,"France","Felicja"
569,2.12125277777778,48.8037305555556,"France","Felicja"
570,2.12133611111111,48.8034972222222,"France","Felicja"
571,2.12128333333333,48.8035972222222,"France","Felicja"
572,2.29126388888889,48.793075,"France","Felicja"
573,2.29048888888889,48.7924833333333,"France","Felicja"
574,2.32970277777778,48.8723722222222,"France","Felicja"
575,2.32781944444444,48.8734861111111,"France","Felicja"
576,2.32714166666667,48.8735277777778,"France","Felicja"
577,2.32747777777778,48.8739805555556,"France","Felicja"
578,2.32766111111111,48.8734888888889,"France","Felicja"
579,2.32803611111111,48.8734388888889,"France","Felicja"
580,2.33153333333333,48.8731277777778,"France","Felicja"
581,2.33153333333333,48.8731277777778,"France","Felicja"
582,2.33143333333333,48.8732388888889,"France","Felicja"
583,2.33153888888889,48.8733,"France","Felicja"
584,2.33153888888889,48.8733,"France","Felicja"
585,2.33153888888889,48.8733,"France","Felicja"
586,2.33159444444444,48.873325,"France","Felicja"
587,2.33159444444444,48.873325,"France","Felicja"
588,2.33159444444444,48.873325,"France","Felicja"
589,2.33159444444444,48.873325,"France","Felicja"
590,2.33159444444444,48.873325,"France","Felicja"
591,2.33159444444444,48.873325,"France","Felicja"
592,2.33158055555556,48.8733138888889,"France","Felicja"
593,2.33139722222222,48.8729666666667,"France","Felicja"
594,2.33171944444444,48.8732916666667,"France","Felicja"
595,2.33163055555556,48.8733333333333,"France","Felicja"
596,2.33168055555556,48.8733666666667,"France","Felicja"
597,2.36,48.8273194444444,"France","Felicja"
598,2.33586944444444,48.8610722222222,"France","Felicja"
599,2.33716388888889,48.8637583333333,"France","Felicja"
600,2.33714722222222,48.8638083333333,"France","Felicja"
601,2.33736666666667,48.8642222222222,"France","Felicja"
602,2.339725,48.8634111111111,"France","Felicja"
603,2.33965555555556,48.863525,"France","Felicja"
604,2.33968611111111,48.8635138888889,"France","Felicja"
605,2.34156388888889,48.8629444444444,"France","Felicja"
606,2.34156388888889,48.8629138888889,"France","Felicja"
607,2.34164722222222,48.8628111111111,"France","Felicja"
608,2.34170277777778,48.8625638888889,"France","Felicja"
609,2.34131111111111,48.8619472222222,"France","Felicja"
610,2.34131666666667,48.8620555555556,"France","Felicja"
611,2.34123888888889,48.8611138888889,"France","Felicja"
612,2.34103055555556,48.8608694444444,"France","Felicja"
613,2.34103055555556,48.8608694444444,"France","Felicja"
614,2.34242222222222,48.8608333333333,"France","Felicja"
615,2.34223611111111,48.8607138888889,"France","Felicja"
616,2.34765833333333,48.8550944444444,"France","Felicja"
617,2.34776666666667,48.8537833333333,"France","Felicja"
618,2.34776666666667,48.8537833333333,"France","Felicja"
619,2.34788888888889,48.8538583333333,"France","Felicja"
620,2.34922777777778,48.8536722222222,"France","Felicja"
621,2.34922777777778,48.8536722222222,"France","Felicja"
622,2.34915833333333,48.8536916666667,"France","Felicja"
623,2.35231111111111,48.8525083333333,"France","Felicja"
624,2.35231111111111,48.8525083333333,"France","Felicja"
625,2.35231111111111,48.8525083333333,"France","Felicja"
626,2.35215833333333,48.8523944444444,"France","Felicja"
627,2.35219444444444,48.8523527777778,"France","Felicja"
628,2.35405833333333,48.8518305555556,"France","Felicja"
629,NA,NA,"France","Felicja"
630,2.35405833333333,48.8518305555556,"France","Felicja"
631,NA,NA,"France","Felicja"
632,2.35404722222222,48.851825,"France","Felicja"
633,NA,NA,"France","Felicja"
634,2.35404722222222,48.851825,"France","Felicja"
635,NA,NA,"France","Felicja"
636,2.35400277777778,48.85175,"France","Felicja"
637,NA,NA,"France","Felicja"
638,2.35413611111111,48.8518027777778,"France","Felicja"
639,NA,NA,"France","Felicja"
640,2.35408888888889,48.8515777777778,"France","Felicja"
641,NA,NA,"France","Felicja"
642,2.354075,48.8515805555556,"France","Felicja"
643,NA,NA,"France","Felicja"
644,2.35371388888889,48.8519055555556,"France","Felicja"
645,2.35375833333333,48.8521388888889,"France","Felicja"
646,2.35375833333333,48.8521388888889,"France","Felicja"
647,2.35275277777778,48.8522805555556,"France","Felicja"
648,2.35327777777778,48.8528055555556,"France","Felicja"
649,2.35260277777778,48.8527,"France","Felicja"
650,2.351925,48.8526583333333,"France","Felicja"
651,2.34708055555556,48.8534,"France","Felicja"
652,2.34708055555556,48.8534,"France","Felicja"
653,2.34710833333333,48.8533555555556,"France","Felicja"
654,2.34711111111111,48.8533527777778,"France","Felicja"
655,2.34049444444444,48.8542944444444,"France","Felicja"
656,2.33954166666667,48.8536305555556,"France","Felicja"
657,2.33908611111111,48.8528638888889,"France","Felicja"
658,2.33871944444444,48.8525777777778,"France","Felicja"
659,2.33736111111111,48.8538388888889,"France","Felicja"
660,2.33647777777778,48.8537111111111,"France","Felicja"
661,2.33647777777778,48.8537111111111,"France","Felicja"
662,2.33549166666667,48.8540722222222,"France","Felicja"
663,2.33385833333333,48.8545138888889,"France","Felicja"
664,2.33362222222222,48.8545583333333,"France","Felicja"
665,2.33360555555556,48.8545722222222,"France","Felicja"
666,2.33379444444444,48.8545194444444,"France","Felicja"
667,2.33365833333333,48.85455,"France","Felicja"
668,2.33360277777778,48.8545222222222,"France","Felicja"
669,2.33360277777778,48.8545222222222,"France","Felicja"
670,2.33375833333333,48.8546055555556,"France","Felicja"
671,2.33384722222222,48.8546305555556,"France","Felicja"
672,NA,NA,"France","Felicja"
673,2.33371388888889,48.8542027777778,"France","Felicja"
674,2.33366111111111,48.8542055555556,"France","Felicja"
675,2.33364444444444,48.8540194444444,"France","Felicja"
676,2.33359722222222,48.8538694444444,"France","Felicja"
677,2.33371944444444,48.8538333333333,"France","Felicja"
678,2.33382777777778,48.8538166666667,"France","Felicja"
679,2.33604166666667,48.8540333333333,"France","Felicja"
680,2.33700833333333,48.8538194444444,"France","Felicja"
681,2.33693333333333,48.8537,"France","Felicja"
682,2.33695277777778,48.8534972222222,"France","Felicja"
683,NA,NA,"France","Felicja"
684,2.33702777777778,48.8535416666667,"France","Felicja"
685,NA,NA,"France","Felicja"
686,2.33702777777778,48.8535416666667,"France","Felicja"
687,NA,NA,"France","Felicja"
688,2.33702777777778,48.8535416666667,"France","Felicja"
689,NA,NA,"France","Felicja"
690,2.33702777777778,48.8535416666667,"France","Felicja"
691,NA,NA,"France","Felicja"
692,2.33702777777778,48.8535416666667,"France","Felicja"
693,NA,NA,"France","Felicja"
694,2.33702777777778,48.8535416666667,"France","Felicja"
695,NA,NA,"France","Felicja"
696,2.33703888888889,48.8535611111111,"France","Felicja"
697,NA,NA,"France","Felicja"
698,2.33703888888889,48.8535611111111,"France","Felicja"
699,NA,NA,"France","Felicja"
700,2.33703888888889,48.8535611111111,"France","Felicja"
701,NA,NA,"France","Felicja"
702,2.33703888888889,48.8535611111111,"France","Felicja"
703,NA,NA,"France","Felicja"
704,2.33695277777778,48.8536305555556,"France","Felicja"
705,NA,NA,"France","Felicja"
706,2.33618611111111,48.8579972222222,"France","Felicja"
707,2.33648888888889,48.8579333333333,"France","Felicja"
708,2.33743611111111,48.8580166666667,"France","Felicja"
709,2.33746388888889,48.8581111111111,"France","Felicja"
710,NA,NA,"France","Felicja"
711,2.33744722222222,48.8581083333333,"France","Felicja"
712,NA,NA,"France","Felicja"
713,2.33744722222222,48.8581083333333,"France","Felicja"
714,NA,NA,"France","Felicja"
715,2.33744722222222,48.8581083333333,"France","Felicja"
716,NA,NA,"France","Felicja"
717,2.33746388888889,48.8581,"France","Felicja"
718,NA,NA,"France","Felicja"
719,2.33920555555556,48.857425,"France","Felicja"
720,2.3432,48.8544277777778,"France","Felicja"
721,2.34515277777778,48.8540027777778,"France","Felicja"
722,NA,NA,"France","Felicja"
723,NA,NA,"France","Felicja"
724,NA,NA,"France","Felicja"
725,NA,NA,"France","Felicja"
726,2.34761111111111,48.8537472222222,"France","Felicja"
727,2.35010555555556,48.8532777777778,"France","Felicja"
728,2.35121388888889,48.8532944444444,"France","Felicja"
729,2.35167777777778,48.8530083333333,"France","Felicja"
730,2.35202222222222,48.8527611111111,"France","Felicja"
731,2.35286944444444,48.8528861111111,"France","Felicja"
732,2.35309722222222,48.8528222222222,"France","Felicja"
733,2.35322222222222,48.8528888888889,"France","Felicja"
734,2.36174722222222,48.8544833333333,"France","Felicja"
735,2.36174722222222,48.8544833333333,"France","Felicja"
736,2.36140833333333,48.8544111111111,"France","Felicja"
737,2.36161666666667,48.8550722222222,"France","Felicja"
738,2.36168888888889,48.8548805555556,"France","Felicja"
739,2.36197777777778,48.8548305555556,"France","Felicja"
740,2.36394444444444,48.8542166666667,"France","Felicja"
741,2.36406944444444,48.8548555555556,"France","Felicja"
742,2.36403055555556,48.8549611111111,"France","Felicja"
743,2.36403055555556,48.8550027777778,"France","Felicja"
744,2.36433888888889,48.8548194444444,"France","Felicja"
745,2.36425555555556,48.8548277777778,"France","Felicja"
746,2.36407222222222,48.8549472222222,"France","Felicja"
747,2.35730555555556,48.8597194444444,"France","Felicja"
748,2.35756944444444,48.8598444444444,"France","Felicja"
749,2.35615,48.8594277777778,"France","Felicja"
750,2.35583611111111,48.8594666666667,"France","Felicja"
751,2.35583055555556,48.8594777777778,"France","Felicja"
752,2.35431666666667,48.8597361111111,"France","Felicja"
753,2.35245833333333,48.8596833333333,"France","Felicja"
754,2.35266111111111,48.8596805555556,"France","Felicja"
755,2.35235833333333,48.8595972222222,"France","Felicja"
756,2.35193888888889,48.8598055555556,"France","Felicja"
757,2.35276111111111,48.859775,"France","Felicja"
758,2.35211666666667,48.8602166666667,"France","Felicja"
759,2.35199166666667,48.8604194444444,"France","Felicja"
760,2.35215555555556,48.8603388888889,"France","Felicja"
761,2.35216666666667,48.8603694444444,"France","Felicja"
762,2.35212777777778,48.8602638888889,"France","Felicja"
763,2.35201944444444,48.8601444444444,"France","Felicja"
764,2.35205833333333,48.8601694444444,"France","Felicja"
765,2.35211111111111,48.8601944444444,"France","Felicja"
766,2.35218333333333,48.860375,"France","Felicja"
767,2.35208888888889,48.860425,"France","Felicja"
768,2.35216388888889,48.8603472222222,"France","Felicja"
769,2.35215277777778,48.8604083333333,"France","Felicja"
770,2.35221944444444,48.8604305555556,"France","Felicja"
771,2.35225,48.8604166666667,"France","Felicja"
772,2.35223888888889,48.860475,"France","Felicja"
773,2.35224722222222,48.86105,"France","Felicja"
774,2.352275,48.8611527777778,"France","Felicja"
